"task","block","pair_order","pair_num","left_n","right_n","pair_ratio","correct_key","rt","stimulus","response","trial_type","trial_index","plugin_version","time_elapsed","participant_id","experiment","date","screen_size_category","screen_width_pixels","screen_height_pixels","window_width_pixels","window_height_pixels","pixel_ratio","participant_age","time_slot","correct"
"numerosity_discrimination","1","91","11","8","10","0.8","j","294","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","471","2.0.0","766724","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","true"
"numerosity_discrimination","1","92","163","18","14","0.7778","j","304","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","476","2.0.0","769530","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","false"
"numerosity_discrimination","1","93","243","18","12","0.6667","j","425","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","481","2.0.0","772446","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","false"
"numerosity_discrimination","1","94","290","12","22","0.5455","j","115882","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","486","2.0.0","890571","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","true"
"numerosity_discrimination","1","95","281","12","7","0.5833","j","643","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","491","2.0.0","893683","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","false"
"numerosity_discrimination","1","96","134","16","12","0.75","j","3949","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","496","2.0.0","900259","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","false"
"numerosity_discrimination","1","97","123","12","16","0.75","j","788","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","501","2.0.0","903271","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","true"
"numerosity_discrimination","1","98","274","18","9","0.5","j","587","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","506","2.0.0","906176","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","false"
"numerosity_discrimination","1","99","112","28","25","0.8929","j","5699","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","511","2.0.0","914464","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","true"
"numerosity_discrimination","1","100","295","20","10","0.5","j","679","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","516","2.0.0","917696","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","false"
"numerosity_discrimination","2","101","46","18","22","0.8182","j","1970","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","523","2.0.0","929047","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","true"
"numerosity_discrimination","2","102","77","7","8","0.875","j","492","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","528","2.0.0","931821","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","false"
"numerosity_discrimination","2","103","68","11","9","0.8182","j","517","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","533","2.0.0","934657","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","false"
"numerosity_discrimination","2","104","178","14","11","0.7857","j","596","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","538","2.0.0","937880","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","false"
"numerosity_discrimination","2","105","30","11","9","0.8182","j","2408","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","543","2.0.0","942677","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","false"
"numerosity_discrimination","2","106","86","22","25","0.88","j","3233","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","548","2.0.0","948484","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","true"
"numerosity_discrimination","2","107","244","8","12","0.6667","j","270503","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","553","2.0.0","1221531","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","true"
"numerosity_discrimination","2","108","195","16","12","0.75","j","510","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","558","2.0.0","1224280","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","false"
"numerosity_discrimination","2","109","78","11","9","0.8182","j","2056","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","563","2.0.0","1228901","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","false"
"numerosity_discrimination","2","110","6","16","18","0.8889","j","608","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","568","2.0.0","1232106","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","true"
"numerosity_discrimination","2","111","185","20","28","0.7143","j","596","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","573","2.0.0","1235197","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","true"
"numerosity_discrimination","2","112","148","25","18","0.72","j","419","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","578","2.0.0","1237916","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","false"
"numerosity_discrimination","2","113","157","7","10","0.7","j","526","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","583","2.0.0","1241085","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","true"
"numerosity_discrimination","2","114","141","20","14","0.7","j","398","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","588","2.0.0","1243873","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","false"
"numerosity_discrimination","2","115","253","22","14","0.6364","j","381","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","593","2.0.0","1246532","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","false"
"numerosity_discrimination","2","116","214","20","12","0.6","j","311","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","598","2.0.0","1249368","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","false"
"numerosity_discrimination","2","117","102","8","7","0.875","j","490","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","603","2.0.0","1252447","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","false"
"numerosity_discrimination","2","118","96","12","10","0.8333","j","723","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","608","2.0.0","1255850","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","true"
"numerosity_discrimination","2","119","220","28","18","0.6429","j","605","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","613","2.0.0","1258646","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","false"
"numerosity_discrimination","2","120","142","11","14","0.7857","j","405","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","618","2.0.0","1261584","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","true"
"numerosity_discrimination","2","121","183","14","20","0.7","j","329","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","623","2.0.0","1264120","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","true"
"numerosity_discrimination","2","122","291","11","20","0.55","j","239","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","628","2.0.0","1266729","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","true"
"numerosity_discrimination","2","123","248","22","14","0.6364","j","909","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","633","2.0.0","1269888","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","false"
"numerosity_discrimination","2","124","230","10","16","0.625","j","233","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","638","2.0.0","1272570","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","true"
"numerosity_discrimination","2","125","283","20","11","0.55","j","249","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","643","2.0.0","1275463","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","false"
"numerosity_discrimination","2","126","14","8","7","0.875","j","604","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","648","2.0.0","1278745","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","false"
"numerosity_discrimination","2","127","297","18","10","0.5556","j","232","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","653","2.0.0","1281332","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","false"
"numerosity_discrimination","2","128","250","18","12","0.6667","j","738","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","658","2.0.0","1284441","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","true"
"numerosity_discrimination","2","129","79","16","18","0.8889","j","661","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","663","2.0.0","1287759","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","true"
"numerosity_discrimination","2","130","171","12","9","0.75","j","567","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","668","2.0.0","1290963","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","false"
"numerosity_discrimination","2","131","8","16","14","0.875","j","443","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","673","2.0.0","1293704","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","false"
"numerosity_discrimination","2","132","107","16","18","0.8889","j","404","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","678","2.0.0","1296672","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","true"
"numerosity_discrimination","2","133","99","22","18","0.8182","j","512","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","683","2.0.0","1299695","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","true"
"numerosity_discrimination","2","134","224","9","14","0.6429","j","22175","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","688","2.0.0","1324282","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","true"
"numerosity_discrimination","2","135","151","9","7","0.7778","j","4007","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","693","2.0.0","1330651","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","false"
"numerosity_discrimination","2","136","133","10","14","0.7143","j","426","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","698","2.0.0","1333763","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","true"
"numerosity_discrimination","2","137","258","14","22","0.6364","j","250","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","703","2.0.0","1336591","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","true"
"numerosity_discrimination","2","138","82","16","14","0.875","j","567","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","708","2.0.0","1339670","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","true"
"numerosity_discrimination","2","139","146","10","14","0.7143","j","352","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","713","2.0.0","1342430","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","true"
"numerosity_discrimination","2","140","215","16","11","0.6875","j","8870","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","718","2.0.0","1353729","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","false"
"numerosity_discrimination","2","141","209","9","7","0.7778","j","706","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","723","2.0.0","1356876","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","false"
"numerosity_discrimination","2","142","156","12","16","0.75","j","794","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","728","2.0.0","1360036","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","true"
"numerosity_discrimination","2","143","181","10","14","0.7143","j","555","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","733","2.0.0","1362955","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","true"
"numerosity_discrimination","2","144","270","14","22","0.6364","j","326","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","738","2.0.0","1365937","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","true"
"numerosity_discrimination","2","145","293","7","12","0.5833","j","257","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","743","2.0.0","1368585","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","true"
"numerosity_discrimination","2","146","154","11","14","0.7857","j","253","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","748","2.0.0","1371089","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","false"
"numerosity_discrimination","2","147","137","10","7","0.7","j","254","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","753","2.0.0","1373859","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","false"
"numerosity_discrimination","2","148","95","9","8","0.8889","j","270","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","758","2.0.0","1376648","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","false"
"numerosity_discrimination","2","149","240","20","12","0.6","j","201","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","763","2.0.0","1379282","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","false"
"numerosity_discrimination","2","150","191","28","20","0.7143","j","204","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","768","2.0.0","1382102","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","false"
"numerosity_discrimination","2","151","162","16","22","0.7273","j","347","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","773","2.0.0","1384724","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","true"
"numerosity_discrimination","2","152","64","9","11","0.8182","j","2086","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","778","2.0.0","1389054","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","true"
"numerosity_discrimination","2","153","58","18","22","0.8182","j","1048","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","783","2.0.0","1392603","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","true"
"numerosity_discrimination","2","154","66","9","11","0.8182","j","318","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","788","2.0.0","1395391","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","true"
"numerosity_discrimination","2","155","266","7","11","0.6364","j","325","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","793","2.0.0","1398249","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","true"
"numerosity_discrimination","2","156","90","7","8","0.875","j","327","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","798","2.0.0","1400992","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","true"
"numerosity_discrimination","2","157","74","12","10","0.8333","j","417","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","803","2.0.0","1403828","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","false"
"numerosity_discrimination","2","158","288","18","10","0.5556","j","367","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","808","2.0.0","1406667","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","false"
"numerosity_discrimination","2","159","85","7","8","0.875","j","237","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","813","2.0.0","1409284","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","true"
"numerosity_discrimination","2","160","87","14","16","0.875","j","1303","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","818","2.0.0","1413086","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","false"
"numerosity_discrimination","2","161","205","14","11","0.7857","j","369","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","823","2.0.0","1415696","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","false"
"numerosity_discrimination","2","162","83","7","8","0.875","j","260","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","828","2.0.0","1418313","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","true"
"numerosity_discrimination","2","163","292","8","14","0.5714","j","298","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","833","2.0.0","1420879","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","true"
"numerosity_discrimination","2","164","24","12","10","0.8333","j","453","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","838","2.0.0","1423806","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","false"
"numerosity_discrimination","2","165","114","20","16","0.8","j","449","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","843","2.0.0","1426452","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","false"
"numerosity_discrimination","2","166","20","7","8","0.875","j","353","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","848","2.0.0","1429040","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","true"
"numerosity_discrimination","2","167","36","9","11","0.8182","j","677","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","853","2.0.0","1432344","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","true"
"numerosity_discrimination","2","168","131","11","14","0.7857","j","323","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","858","2.0.0","1434986","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","true"
"numerosity_discrimination","2","169","190","18","14","0.7778","j","361","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","863","2.0.0","1437989","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","false"
"numerosity_discrimination","2","170","129","12","9","0.75","j","431","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","868","2.0.0","1440659","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","false"
"numerosity_discrimination","2","171","12","20","16","0.8","j","275","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","873","2.0.0","1443290","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","false"
"numerosity_discrimination","2","172","42","22","25","0.88","j","1602","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","878","2.0.0","1447360","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","true"
"numerosity_discrimination","2","173","127","14","10","0.7143","j","918","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","883","2.0.0","1450470","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","false"
"numerosity_discrimination","2","174","13","7","8","0.875","j","250","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","888","2.0.0","1453011","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","true"
"numerosity_discrimination","2","175","196","12","16","0.75","j","857","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","893","2.0.0","1456139","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","true"
"numerosity_discrimination","2","176","210","14","11","0.7857","j","498","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","898","2.0.0","1459217","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","false"
"numerosity_discrimination","2","177","65","12","14","0.8571","j","300","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","903","2.0.0","1461804","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","true"
"numerosity_discrimination","2","178","121","12","16","0.75","j","368","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","908","2.0.0","1464382","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","true"
"numerosity_discrimination","2","179","76","8","7","0.875","j","881","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","913","2.0.0","1467611","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","false"
"numerosity_discrimination","2","180","174","22","16","0.7273","j","344","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","918","2.0.0","1470458","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","false"
