"task","block","pair_order","pair_num","left_n","right_n","pair_ratio","correct_key","rt","stimulus","response","trial_type","trial_index","plugin_version","time_elapsed","participant_id","experiment","date","screen_size_category","screen_width_pixels","screen_height_pixels","window_width_pixels","window_height_pixels","pixel_ratio","participant_age","time_slot","correct"
"numerosity_discrimination","1","93","243","18","12","0.6667","j","85","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","481","2.0.0","403797","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","false"
"numerosity_discrimination","1","94","290","12","22","0.5455","j","238","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","486","2.0.0","406252","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","true"
"numerosity_discrimination","1","95","281","12","7","0.5833","j","110","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","491","2.0.0","408816","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","false"
"numerosity_discrimination","1","96","134","16","12","0.75","j","498","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","496","2.0.0","411923","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","false"
"numerosity_discrimination","1","97","123","12","16","0.75","j","603","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","501","2.0.0","414734","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","false"
"numerosity_discrimination","1","98","274","18","9","0.5","j","7864","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","506","2.0.0","424899","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","true"
"numerosity_discrimination","1","99","112","28","25","0.8929","j","11034","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","511","2.0.0","438487","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","true"
"numerosity_discrimination","1","100","295","20","10","0.5","j","146","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","516","2.0.0","441161","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","false"
"numerosity_discrimination","2","101","46","18","22","0.8182","j","412","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","523","2.0.0","487988","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","false"
"numerosity_discrimination","2","102","77","7","8","0.875","j","88","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","528","2.0.0","490329","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","false"
"numerosity_discrimination","2","103","68","11","9","0.8182","j","42","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","533","2.0.0","492674","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","false"
"numerosity_discrimination","2","104","178","14","11","0.7857","j","51","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","538","2.0.0","495327","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","false"
"numerosity_discrimination","2","105","30","11","9","0.8182","j","157","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","543","2.0.0","497841","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","true"
"numerosity_discrimination","2","106","86","22","25","0.88","j","23781","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","548","2.0.0","524171","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","true"
"numerosity_discrimination","2","107","244","8","12","0.6667","j","302","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","553","2.0.0","526995","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","true"
"numerosity_discrimination","2","108","195","16","12","0.75","j","262","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","558","2.0.0","529463","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","false"
"numerosity_discrimination","2","109","78","11","9","0.8182","j","132","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","563","2.0.0","532127","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","false"
"numerosity_discrimination","2","110","6","16","18","0.8889","j","424","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","568","2.0.0","535135","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","false"
"numerosity_discrimination","2","111","185","20","28","0.7143","j","209","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","573","2.0.0","537785","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","true"
"numerosity_discrimination","2","112","148","25","18","0.72","j","92","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","578","2.0.0","540146","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","false"
"numerosity_discrimination","2","113","157","7","10","0.7","j","136","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","583","2.0.0","542895","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","false"
"numerosity_discrimination","2","114","141","20","14","0.7","j","96","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","588","2.0.0","545354","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","false"
"numerosity_discrimination","2","115","253","22","14","0.6364","j","55","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","593","2.0.0","547673","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","false"
"numerosity_discrimination","2","116","214","20","12","0.6","j","4061","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","598","2.0.0","554236","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","true"
"numerosity_discrimination","2","117","102","8","7","0.875","j","450","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","603","2.0.0","557260","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","false"
"numerosity_discrimination","2","118","96","12","10","0.8333","j","135","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","608","2.0.0","560056","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","false"
"numerosity_discrimination","2","119","220","28","18","0.6429","j","126","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","613","2.0.0","562346","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","false"
"numerosity_discrimination","2","120","142","11","14","0.7857","j","306","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","618","2.0.0","565142","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","true"
"numerosity_discrimination","2","121","183","14","20","0.7","j","205","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","623","2.0.0","567522","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","true"
"numerosity_discrimination","2","122","291","11","20","0.55","j","362","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","628","2.0.0","570220","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","false"
"numerosity_discrimination","2","123","248","22","14","0.6364","j","211","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","633","2.0.0","572649","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","false"
"numerosity_discrimination","2","124","230","10","16","0.625","j","536","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","638","2.0.0","575602","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","true"
"numerosity_discrimination","2","125","283","20","11","0.55","j","160","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","643","2.0.0","578383","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","false"
"numerosity_discrimination","2","126","14","8","7","0.875","j","179","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","648","2.0.0","581216","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","false"
"numerosity_discrimination","2","127","297","18","10","0.5556","j","188","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","653","2.0.0","583718","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","false"
"numerosity_discrimination","2","128","250","18","12","0.6667","j","86","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","658","2.0.0","586136","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","false"
"numerosity_discrimination","2","129","79","16","18","0.8889","j","132","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","663","2.0.0","588895","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","false"
"numerosity_discrimination","2","130","171","12","9","0.75","j","317","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","668","2.0.0","591826","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","true"
"numerosity_discrimination","2","131","8","16","14","0.875","j","206","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","673","2.0.0","594285","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","false"
"numerosity_discrimination","2","132","107","16","18","0.8889","j","288","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","678","2.0.0","597098","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","true"
"numerosity_discrimination","2","133","99","22","18","0.8182","j","114","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","683","2.0.0","599676","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","false"
"numerosity_discrimination","2","134","224","9","14","0.6429","j","228","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","688","2.0.0","602277","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","false"
"numerosity_discrimination","2","135","151","9","7","0.7778","j","312","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","693","2.0.0","604924","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","false"
"numerosity_discrimination","2","136","133","10","14","0.7143","j","110","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","698","2.0.0","607684","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","false"
"numerosity_discrimination","2","137","258","14","22","0.6364","j","344","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","703","2.0.0","610577","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","false"
"numerosity_discrimination","2","138","82","16","14","0.875","j","102","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","708","2.0.0","613168","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","false"
"numerosity_discrimination","2","139","146","10","14","0.7143","j","286","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","713","2.0.0","615841","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","false"
"numerosity_discrimination","2","140","215","16","11","0.6875","j","34","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","718","2.0.0","618277","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","false"
"numerosity_discrimination","2","141","209","9","7","0.7778","j","3333","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","723","2.0.0","624017","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","true"
"numerosity_discrimination","2","142","156","12","16","0.75","j","114","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","728","2.0.0","626480","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","false"
"numerosity_discrimination","2","143","181","10","14","0.7143","j","2722","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","733","2.0.0","631542","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","false"
"numerosity_discrimination","2","144","270","14","22","0.6364","j","3560","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","738","2.0.0","637738","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","true"
"numerosity_discrimination","2","145","293","7","12","0.5833","j","48","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","743","2.0.0","640140","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","false"
"numerosity_discrimination","2","146","154","11","14","0.7857","j","297","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","748","2.0.0","642660","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","false"
"numerosity_discrimination","2","147","137","10","7","0.7","j","8056","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","753","2.0.0","653190","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","false"
"numerosity_discrimination","2","148","95","9","8","0.8889","j","426","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","758","2.0.0","656112","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","true"
"numerosity_discrimination","2","149","240","20","12","0.6","j","428","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","763","2.0.0","658926","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","false"
"numerosity_discrimination","2","150","191","28","20","0.7143","j","253","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","768","2.0.0","661766","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","false"
"numerosity_discrimination","2","151","162","16","22","0.7273","j","929","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","773","2.0.0","664928","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","false"
"numerosity_discrimination","2","152","64","9","11","0.8182","j","49","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","778","2.0.0","667202","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","false"
"numerosity_discrimination","2","153","58","18","22","0.8182","j","13039","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","783","2.0.0","682704","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","false"
"numerosity_discrimination","2","154","66","9","11","0.8182","j","69","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","788","2.0.0","685223","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","false"
"numerosity_discrimination","2","155","266","7","11","0.6364","j","288","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","793","2.0.0","687993","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","false"
"numerosity_discrimination","2","156","90","7","8","0.875","j","401","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","798","2.0.0","690782","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","false"
"numerosity_discrimination","2","157","74","12","10","0.8333","j","622","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","803","2.0.0","693796","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","false"
"numerosity_discrimination","2","158","288","18","10","0.5556","j","117","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","808","2.0.0","696363","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","false"
"numerosity_discrimination","2","159","85","7","8","0.875","j","379","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","813","2.0.0","699085","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","false"
"numerosity_discrimination","2","160","87","14","16","0.875","j","72","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","818","2.0.0","701635","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","false"
"numerosity_discrimination","2","161","205","14","11","0.7857","j","187","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","823","2.0.0","704045","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","false"
"numerosity_discrimination","2","162","83","7","8","0.875","j","153","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","828","2.0.0","706516","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","false"
"numerosity_discrimination","2","163","292","8","14","0.5714","j","453","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","833","2.0.0","709225","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","false"
"numerosity_discrimination","2","164","24","12","10","0.8333","j","1","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","838","2.0.0","711678","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","false"
"numerosity_discrimination","2","165","114","20","16","0.8","j","4274","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","843","2.0.0","718113","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","true"
"numerosity_discrimination","2","166","20","7","8","0.875","j","349","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","848","2.0.0","720673","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","false"
"numerosity_discrimination","2","167","36","9","11","0.8182","j","2924","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","853","2.0.0","726198","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","false"
"numerosity_discrimination","2","168","131","11","14","0.7857","j","157","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","858","2.0.0","728640","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","false"
"numerosity_discrimination","2","169","190","18","14","0.7778","j","1330","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","863","2.0.0","732590","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","false"
"numerosity_discrimination","2","170","129","12","9","0.75","j","51","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","868","2.0.0","734849","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","false"
"numerosity_discrimination","2","171","12","20","16","0.8","j","713","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","873","2.0.0","737901","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","false"
"numerosity_discrimination","2","172","42","22","25","0.88","j","54229","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","878","2.0.0","794568","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","false"
"numerosity_discrimination","2","173","127","14","10","0.7143","j","353","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","883","2.0.0","797085","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","false"
"numerosity_discrimination","2","174","13","7","8","0.875","j","598","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","888","2.0.0","799950","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","false"
"numerosity_discrimination","2","175","196","12","16","0.75","j","379","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","893","2.0.0","802564","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","false"
"numerosity_discrimination","2","176","210","14","11","0.7857","j","2551","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","898","2.0.0","807662","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","true"
"numerosity_discrimination","2","177","65","12","14","0.8571","j","509","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","903","2.0.0","810445","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","false"
"numerosity_discrimination","2","178","121","12","16","0.75","j","132","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","908","2.0.0","812745","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","false"
"numerosity_discrimination","2","179","76","8","7","0.875","j","26","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","913","2.0.0","815097","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","false"
"numerosity_discrimination","2","180","174","22","16","0.7273","j","138","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","918","2.0.0","817691","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","false"
"numerosity_discrimination","2","181","273","18","9","0.5","j","3759","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","923","2.0.0","823805","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","true"
"numerosity_discrimination","2","182","176","10","14","0.7143","j","1303","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","928","2.0.0","827610","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","false"
"numerosity_discrimination","2","183","50","14","16","0.875","j","18","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","933","2.0.0","830155","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","false"
"numerosity_discrimination","2","184","145","12","9","0.75","j","117","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","938","2.0.0","832491","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","false"
"numerosity_discrimination","2","185","219","9","14","0.6429","j","64","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","943","2.0.0","834766","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","false"
