"task","block","pair_order","pair_num","left_n","right_n","pair_ratio","correct_key","rt","stimulus","response","trial_type","trial_index","plugin_version","time_elapsed","participant_id","experiment","date","screen_size_category","screen_width_pixels","screen_height_pixels","window_width_pixels","window_height_pixels","pixel_ratio","participant_age","time_slot","correct"
"numerosity_discrimination","1","93","243","18","12","0.6667","j","2015","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","481","2.0.0","323226","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","false"
"numerosity_discrimination","1","94","290","12","22","0.5455","j","273","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","486","2.0.0","325714","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","true"
"numerosity_discrimination","1","95","281","12","7","0.5833","j","77","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","491","2.0.0","328241","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","false"
"numerosity_discrimination","1","96","134","16","12","0.75","j","385","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","496","2.0.0","331232","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","false"
"numerosity_discrimination","1","97","123","12","16","0.75","j","1191","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","501","2.0.0","334631","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","false"
"numerosity_discrimination","1","98","274","18","9","0.5","j","221","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","506","2.0.0","337152","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","false"
"numerosity_discrimination","1","99","112","28","25","0.8929","j","109","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","511","2.0.0","339813","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","false"
"numerosity_discrimination","1","100","295","20","10","0.5","j","396","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","516","2.0.0","342734","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","true"
"numerosity_discrimination","2","101","46","18","22","0.8182","j","35","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","523","2.0.0","345687","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","true"
"numerosity_discrimination","2","102","77","7","8","0.875","j","3185","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","528","2.0.0","351122","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","false"
"numerosity_discrimination","2","103","68","11","9","0.8182","j","5313","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","533","2.0.0","358736","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","true"
"numerosity_discrimination","2","104","178","14","11","0.7857","j","416","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","538","2.0.0","361754","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","false"
"numerosity_discrimination","2","105","30","11","9","0.8182","j","261","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","543","2.0.0","364372","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","false"
"numerosity_discrimination","2","106","86","22","25","0.88","j","102","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","548","2.0.0","367019","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","true"
"numerosity_discrimination","2","107","244","8","12","0.6667","j","33","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","553","2.0.0","369571","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","true"
"numerosity_discrimination","2","108","195","16","12","0.75","j","1142","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","558","2.0.0","372916","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","true"
"numerosity_discrimination","2","109","78","11","9","0.8182","j","825","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","563","2.0.0","376270","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","true"
"numerosity_discrimination","2","110","6","16","18","0.8889","j","592","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","568","2.0.0","379446","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","true"
"numerosity_discrimination","2","111","185","20","28","0.7143","j","152","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","573","2.0.0","382038","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","false"
"numerosity_discrimination","2","112","148","25","18","0.72","j","2841","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","578","2.0.0","387146","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","true"
"numerosity_discrimination","2","113","157","7","10","0.7","j","4395","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","583","2.0.0","394153","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","true"
"numerosity_discrimination","2","114","141","20","14","0.7","j","2383","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","588","2.0.0","398896","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","true"
"numerosity_discrimination","2","115","253","22","14","0.6364","j","728","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","593","2.0.0","401887","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","true"
"numerosity_discrimination","2","116","214","20","12","0.6","j","4867","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","598","2.0.0","409256","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","true"
"numerosity_discrimination","2","117","102","8","7","0.875","j","1699","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","603","2.0.0","413529","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","false"
"numerosity_discrimination","2","118","96","12","10","0.8333","j","80","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","608","2.0.0","416270","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","false"
"numerosity_discrimination","2","119","220","28","18","0.6429","j","12651","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","613","2.0.0","431084","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","false"
"numerosity_discrimination","2","120","142","11","14","0.7857","j","113","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","618","2.0.0","433686","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","true"
"numerosity_discrimination","2","121","183","14","20","0.7","j","1640","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","623","2.0.0","437496","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","true"
"numerosity_discrimination","2","122","291","11","20","0.55","j","163","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","628","2.0.0","439996","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","true"
"numerosity_discrimination","2","123","248","22","14","0.6364","j","388","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","633","2.0.0","442601","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","false"
"numerosity_discrimination","2","124","230","10","16","0.625","j","194","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","638","2.0.0","445212","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","true"
"numerosity_discrimination","2","125","283","20","11","0.55","j","91","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","643","2.0.0","447920","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","true"
"numerosity_discrimination","2","126","14","8","7","0.875","j","103482","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","648","2.0.0","554057","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","false"
"numerosity_discrimination","2","127","297","18","10","0.5556","j","6","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","653","2.0.0","556376","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","true"
"numerosity_discrimination","2","128","250","18","12","0.6667","j","758","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","658","2.0.0","559465","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","true"
"numerosity_discrimination","2","129","79","16","18","0.8889","j","686","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","663","2.0.0","562775","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","true"
"numerosity_discrimination","2","130","171","12","9","0.75","j","576","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","668","2.0.0","565965","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","false"
"numerosity_discrimination","2","131","8","16","14","0.875","j","5","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","673","2.0.0","568223","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","true"
"numerosity_discrimination","2","132","107","16","18","0.8889","j","1072","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","678","2.0.0","571819","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","false"
"numerosity_discrimination","2","133","99","22","18","0.8182","j","390","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","683","2.0.0","574671","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","true"
"numerosity_discrimination","2","134","224","9","14","0.6429","j","402","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","688","2.0.0","577446","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","false"
"numerosity_discrimination","2","135","151","9","7","0.7778","j","520","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","693","2.0.0","580299","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","true"
"numerosity_discrimination","2","136","133","10","14","0.7143","j","280","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","698","2.0.0","583230","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","true"
"numerosity_discrimination","2","137","258","14","22","0.6364","j","622","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","703","2.0.0","586395","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","false"
"numerosity_discrimination","2","138","82","16","14","0.875","j","75","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","708","2.0.0","588958","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","true"
"numerosity_discrimination","2","139","146","10","14","0.7143","j","27663","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","713","2.0.0","619008","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","true"
"numerosity_discrimination","2","140","215","16","11","0.6875","j","602","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","718","2.0.0","622010","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","true"
"numerosity_discrimination","2","141","209","9","7","0.7778","j","396","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","723","2.0.0","624811","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","false"
"numerosity_discrimination","2","142","156","12","16","0.75","j","13","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","728","2.0.0","627171","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","false"
"numerosity_discrimination","2","143","181","10","14","0.7143","j","67","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","733","2.0.0","629576","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","true"
"numerosity_discrimination","2","144","270","14","22","0.6364","j","64","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","738","2.0.0","632271","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","false"
"numerosity_discrimination","2","145","293","7","12","0.5833","j","80","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","743","2.0.0","634704","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","true"
"numerosity_discrimination","2","146","154","11","14","0.7857","j","87","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","748","2.0.0","637007","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","false"
"numerosity_discrimination","2","147","137","10","7","0.7","j","526","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","753","2.0.0","640005","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","false"
"numerosity_discrimination","2","148","95","9","8","0.8889","j","109","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","758","2.0.0","642612","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","false"
"numerosity_discrimination","2","149","240","20","12","0.6","j","211","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","763","2.0.0","645208","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","true"
"numerosity_discrimination","2","150","191","28","20","0.7143","j","765","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","768","2.0.0","648560","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","true"
"numerosity_discrimination","2","151","162","16","22","0.7273","j","230","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","773","2.0.0","651020","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","true"
"numerosity_discrimination","2","152","64","9","11","0.8182","j","5705","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","778","2.0.0","658950","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","false"
"numerosity_discrimination","2","153","58","18","22","0.8182","j","29476","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","783","2.0.0","690890","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","false"
"numerosity_discrimination","2","154","66","9","11","0.8182","j","1508","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","788","2.0.0","694846","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","true"
"numerosity_discrimination","2","155","266","7","11","0.6364","j","7617","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","793","2.0.0","704942","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","false"
"numerosity_discrimination","2","156","90","7","8","0.875","j","520","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","798","2.0.0","707848","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","false"
"numerosity_discrimination","2","157","74","12","10","0.8333","j","219","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","803","2.0.0","710456","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","false"
"numerosity_discrimination","2","158","288","18","10","0.5556","j","51","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","808","2.0.0","712958","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","true"
"numerosity_discrimination","2","159","85","7","8","0.875","j","1553","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","813","2.0.0","716854","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","true"
"numerosity_discrimination","2","160","87","14","16","0.875","j","3420","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","818","2.0.0","722753","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","false"
"numerosity_discrimination","2","161","205","14","11","0.7857","j","2543","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","823","2.0.0","727517","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","false"
"numerosity_discrimination","2","162","83","7","8","0.875","j","663","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","828","2.0.0","730495","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","true"
"numerosity_discrimination","2","163","292","8","14","0.5714","j","9333","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","833","2.0.0","742082","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","true"
"numerosity_discrimination","2","164","24","12","10","0.8333","j","3867","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","838","2.0.0","748399","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","true"
"numerosity_discrimination","2","165","114","20","16","0.8","j","1380","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","843","2.0.0","751941","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","false"
"numerosity_discrimination","2","166","20","7","8","0.875","j","5390","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","848","2.0.0","759541","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","false"
"numerosity_discrimination","2","167","36","9","11","0.8182","j","2758","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","853","2.0.0","764897","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","false"
"numerosity_discrimination","2","168","131","11","14","0.7857","j","5330","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","858","2.0.0","772510","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","false"
"numerosity_discrimination","2","169","190","18","14","0.7778","j","6357","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","863","2.0.0","781483","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","false"
"numerosity_discrimination","2","170","129","12","9","0.75","j","2717","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","868","2.0.0","786407","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","false"
"numerosity_discrimination","2","171","12","20","16","0.8","j","368","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","873","2.0.0","789112","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","true"
"numerosity_discrimination","2","172","42","22","25","0.88","j","1101","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","878","2.0.0","792650","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","true"
"numerosity_discrimination","2","173","127","14","10","0.7143","j","1117","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","883","2.0.0","795931","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","false"
"numerosity_discrimination","2","174","13","7","8","0.875","j","297","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","888","2.0.0","798497","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","true"
"numerosity_discrimination","2","175","196","12","16","0.75","j","556","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","893","2.0.0","801288","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","true"
"numerosity_discrimination","2","176","210","14","11","0.7857","j","511","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","898","2.0.0","804346","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","false"
"numerosity_discrimination","2","177","65","12","14","0.8571","j","2809","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","903","2.0.0","809428","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","false"
"numerosity_discrimination","2","178","121","12","16","0.75","j","132","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","908","2.0.0","811729","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","true"
"numerosity_discrimination","2","179","76","8","7","0.875","j","75","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","913","2.0.0","814129","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","false"
"numerosity_discrimination","2","180","174","22","16","0.7273","j","1068","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","918","2.0.0","817654","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","false"
"numerosity_discrimination","2","181","273","18","9","0.5","j","1320","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","923","2.0.0","821325","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","false"
"numerosity_discrimination","2","182","176","10","14","0.7143","j","332","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","928","2.0.0","824159","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","true"
"numerosity_discrimination","2","183","50","14","16","0.875","j","493","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","933","2.0.0","827177","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","false"
"numerosity_discrimination","2","184","145","12","9","0.75","j","1212","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","938","2.0.0","830609","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","true"
"numerosity_discrimination","2","185","219","9","14","0.6429","j","4085","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","943","2.0.0","836906","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","false"
