"task","block","pair_order","pair_num","left_n","right_n","pair_ratio","correct_key","rt","stimulus","response","trial_type","trial_index","plugin_version","time_elapsed","participant_id","experiment","date","screen_size_category","screen_width_pixels","screen_height_pixels","window_width_pixels","window_height_pixels","pixel_ratio","participant_age","time_slot","correct"
"numerosity_discrimination","1","91","11","8","10","0.8","j","4236","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","471","2.0.0","545543","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","true"
"numerosity_discrimination","1","92","163","18","14","0.7778","j","70","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","476","2.0.0","548125","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","false"
"numerosity_discrimination","1","93","243","18","12","0.6667","j","64","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","481","2.0.0","550680","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","true"
"numerosity_discrimination","1","94","290","12","22","0.5455","j","340","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","486","2.0.0","553269","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","false"
"numerosity_discrimination","1","95","281","12","7","0.5833","j","4652","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","491","2.0.0","560394","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","true"
"numerosity_discrimination","1","96","134","16","12","0.75","j","297","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","496","2.0.0","563339","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","false"
"numerosity_discrimination","1","97","123","12","16","0.75","j","92","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","501","2.0.0","565653","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","true"
"numerosity_discrimination","1","98","274","18","9","0.5","j","160","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","506","2.0.0","568149","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","false"
"numerosity_discrimination","1","99","112","28","25","0.8929","j","94","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","511","2.0.0","570817","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","true"
"numerosity_discrimination","1","100","295","20","10","0.5","j","545","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","516","2.0.0","573901","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","false"
"numerosity_discrimination","2","101","46","18","22","0.8182","j","233","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","523","2.0.0","579506","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","false"
"numerosity_discrimination","2","102","77","7","8","0.875","j","4404","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","528","2.0.0","586187","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","true"
"numerosity_discrimination","2","103","68","11","9","0.8182","j","194","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","533","2.0.0","588719","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","true"
"numerosity_discrimination","2","104","178","14","11","0.7857","j","158","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","538","2.0.0","591515","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","true"
"numerosity_discrimination","2","105","30","11","9","0.8182","j","392","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","543","2.0.0","594304","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","false"
"numerosity_discrimination","2","106","86","22","25","0.88","j","92","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","548","2.0.0","596981","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","false"
"numerosity_discrimination","2","107","244","8","12","0.6667","j","196","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","553","2.0.0","599743","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","true"
"numerosity_discrimination","2","108","195","16","12","0.75","j","565","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","558","2.0.0","602536","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","false"
"numerosity_discrimination","2","109","78","11","9","0.8182","j","949","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","563","2.0.0","606044","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","false"
"numerosity_discrimination","2","110","6","16","18","0.8889","j","388","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","568","2.0.0","609041","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","true"
"numerosity_discrimination","2","111","185","20","28","0.7143","j","165","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","573","2.0.0","611686","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","false"
"numerosity_discrimination","2","112","148","25","18","0.72","j","1723","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","578","2.0.0","615709","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","true"
"numerosity_discrimination","2","113","157","7","10","0.7","j","326","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","583","2.0.0","618689","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","false"
"numerosity_discrimination","2","114","141","20","14","0.7","j","497","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","588","2.0.0","621576","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","true"
"numerosity_discrimination","2","115","253","22","14","0.6364","j","216","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","593","2.0.0","624070","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","true"
"numerosity_discrimination","2","116","214","20","12","0.6","j","108","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","598","2.0.0","626702","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","true"
"numerosity_discrimination","2","117","102","8","7","0.875","j","4575","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","603","2.0.0","633891","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","false"
"numerosity_discrimination","2","118","96","12","10","0.8333","j","66","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","608","2.0.0","636651","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","true"
"numerosity_discrimination","2","119","220","28","18","0.6429","j","210","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","613","2.0.0","639039","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","true"
"numerosity_discrimination","2","120","142","11","14","0.7857","j","78","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","618","2.0.0","641630","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","false"
"numerosity_discrimination","2","121","183","14","20","0.7","j","82","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","623","2.0.0","643921","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","true"
"numerosity_discrimination","2","122","291","11","20","0.55","j","2651","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","628","2.0.0","648940","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","false"
"numerosity_discrimination","2","123","248","22","14","0.6364","j","4007","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","633","2.0.0","655187","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","false"
"numerosity_discrimination","2","124","230","10","16","0.625","j","179","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","638","2.0.0","657809","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","true"
"numerosity_discrimination","2","125","283","20","11","0.55","j","432","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","643","2.0.0","660891","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","true"
"numerosity_discrimination","2","126","14","8","7","0.875","j","4835","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","648","2.0.0","668422","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","false"
"numerosity_discrimination","2","127","297","18","10","0.5556","j","601","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","653","2.0.0","671349","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","true"
"numerosity_discrimination","2","128","250","18","12","0.6667","j","191","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","658","2.0.0","673901","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","true"
"numerosity_discrimination","2","129","79","16","18","0.8889","j","246","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","663","2.0.0","676823","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","false"
"numerosity_discrimination","2","130","171","12","9","0.75","j","2803","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","668","2.0.0","682272","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","true"
"numerosity_discrimination","2","131","8","16","14","0.875","j","67","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","673","2.0.0","684620","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","true"
"numerosity_discrimination","2","132","107","16","18","0.8889","j","381","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","678","2.0.0","687566","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","false"
"numerosity_discrimination","2","133","99","22","18","0.8182","j","292","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","683","2.0.0","690351","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","false"
"numerosity_discrimination","2","134","224","9","14","0.6429","j","593","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","688","2.0.0","693335","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","false"
"numerosity_discrimination","2","135","151","9","7","0.7778","j","73","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","693","2.0.0","695781","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","false"
"numerosity_discrimination","2","136","133","10","14","0.7143","j","339","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","698","2.0.0","698812","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","false"
"numerosity_discrimination","2","137","258","14","22","0.6364","j","240","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","703","2.0.0","701636","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","false"
"numerosity_discrimination","2","138","82","16","14","0.875","j","284","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","708","2.0.0","704439","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","false"
"numerosity_discrimination","2","139","146","10","14","0.7143","j","49","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","713","2.0.0","706891","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","false"
"numerosity_discrimination","2","140","215","16","11","0.6875","j","130","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","718","2.0.0","709437","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","false"
"numerosity_discrimination","2","141","209","9","7","0.7778","j","316","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","723","2.0.0","712189","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","false"
"numerosity_discrimination","2","142","156","12","16","0.75","j","264","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","728","2.0.0","714822","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","false"
"numerosity_discrimination","2","143","181","10","14","0.7143","j","293","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","733","2.0.0","717483","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","true"
"numerosity_discrimination","2","144","270","14","22","0.6364","j","338","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","738","2.0.0","720489","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","false"
"numerosity_discrimination","2","145","293","7","12","0.5833","j","4019","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","743","2.0.0","726901","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","false"
"numerosity_discrimination","2","146","154","11","14","0.7857","j","351","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","748","2.0.0","729523","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","false"
"numerosity_discrimination","2","147","137","10","7","0.7","j","200","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","753","2.0.0","732241","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","false"
"numerosity_discrimination","2","148","95","9","8","0.8889","j","153","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","758","2.0.0","734929","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","true"
"numerosity_discrimination","2","149","240","20","12","0.6","j","266","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","763","2.0.0","737608","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","false"
"numerosity_discrimination","2","150","191","28","20","0.7143","j","328","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","768","2.0.0","740551","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","false"
"numerosity_discrimination","2","151","162","16","22","0.7273","j","384","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","773","2.0.0","743184","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","false"
"numerosity_discrimination","2","152","64","9","11","0.8182","j","321","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","778","2.0.0","745761","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","true"
"numerosity_discrimination","2","153","58","18","22","0.8182","j","400","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","783","2.0.0","748657","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","false"
"numerosity_discrimination","2","154","66","9","11","0.8182","j","339","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","788","2.0.0","751471","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","false"
"numerosity_discrimination","2","155","266","7","11","0.6364","j","297","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","793","2.0.0","754270","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","true"
"numerosity_discrimination","2","156","90","7","8","0.875","j","512","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","798","2.0.0","757195","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","false"
"numerosity_discrimination","2","157","74","12","10","0.8333","j","410","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","803","2.0.0","760030","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","true"
"numerosity_discrimination","2","158","288","18","10","0.5556","j","113","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","808","2.0.0","762630","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","false"
"numerosity_discrimination","2","159","85","7","8","0.875","j","705","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","813","2.0.0","765694","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","false"
"numerosity_discrimination","2","160","87","14","16","0.875","j","229","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","818","2.0.0","768444","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","false"
"numerosity_discrimination","2","161","205","14","11","0.7857","j","173","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","823","2.0.0","770861","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","false"
"numerosity_discrimination","2","162","83","7","8","0.875","j","322","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","828","2.0.0","773519","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","false"
"numerosity_discrimination","2","163","292","8","14","0.5714","j","684","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","833","2.0.0","776480","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","false"
"numerosity_discrimination","2","164","24","12","10","0.8333","j","353","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","838","2.0.0","779302","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","false"
"numerosity_discrimination","2","165","114","20","16","0.8","j","1811","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","843","2.0.0","783311","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","false"
"numerosity_discrimination","2","166","20","7","8","0.875","j","330","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","848","2.0.0","785885","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","false"
"numerosity_discrimination","2","167","36","9","11","0.8182","j","1322","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","853","2.0.0","789841","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","false"
"numerosity_discrimination","2","168","131","11","14","0.7857","j","57","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","858","2.0.0","792222","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","false"
"numerosity_discrimination","2","169","190","18","14","0.7778","j","427","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","863","2.0.0","795310","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","false"
"numerosity_discrimination","2","170","129","12","9","0.75","j","160","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","868","2.0.0","797697","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","false"
"numerosity_discrimination","2","171","12","20","16","0.8","j","262","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","873","2.0.0","800319","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","false"
"numerosity_discrimination","2","172","42","22","25","0.88","j","501","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","878","2.0.0","803283","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","false"
"numerosity_discrimination","2","173","127","14","10","0.7143","j","432","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","883","2.0.0","805917","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","false"
"numerosity_discrimination","2","174","13","7","8","0.875","j","778","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","888","2.0.0","808994","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","false"
"numerosity_discrimination","2","175","196","12","16","0.75","j","338","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","893","2.0.0","811592","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","true"
"numerosity_discrimination","2","176","210","14","11","0.7857","j","962","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","898","2.0.0","815125","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","false"
"numerosity_discrimination","2","177","65","12","14","0.8571","j","797","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","903","2.0.0","818234","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","false"
"numerosity_discrimination","2","178","121","12","16","0.75","j","403","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","908","2.0.0","820846","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","true"
"numerosity_discrimination","2","179","76","8","7","0.875","j","75","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","913","2.0.0","823274","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","false"
"numerosity_discrimination","2","180","174","22","16","0.7273","j","73","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","918","2.0.0","825826","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","false"
"numerosity_discrimination","2","181","273","18","9","0.5","j","850","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","923","2.0.0","829061","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","false"
