"task","block","pair_order","pair_num","left_n","right_n","pair_ratio","correct_key","rt","stimulus","response","trial_type","trial_index","plugin_version","time_elapsed","participant_id","experiment","date","screen_size_category","screen_width_pixels","screen_height_pixels","window_width_pixels","window_height_pixels","pixel_ratio","participant_age","time_slot","correct"
"numerosity_discrimination","1","91","11","8","10","0.8","j","709","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","471","2.0.0","460697","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","false"
"numerosity_discrimination","1","92","163","18","14","0.7778","j","267","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","476","2.0.0","463472","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","true"
"numerosity_discrimination","1","93","243","18","12","0.6667","j","227","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","481","2.0.0","466198","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","false"
"numerosity_discrimination","1","94","290","12","22","0.5455","j","148","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","486","2.0.0","468587","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","true"
"numerosity_discrimination","1","95","281","12","7","0.5833","j","240","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","491","2.0.0","471295","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","false"
"numerosity_discrimination","1","96","134","16","12","0.75","j","352","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","496","2.0.0","474276","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","false"
"numerosity_discrimination","1","97","123","12","16","0.75","j","146","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","501","2.0.0","476654","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","true"
"numerosity_discrimination","1","98","274","18","9","0.5","j","203","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","506","2.0.0","479177","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","false"
"numerosity_discrimination","1","99","112","28","25","0.8929","j","268","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","511","2.0.0","482030","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","true"
"numerosity_discrimination","1","100","295","20","10","0.5","j","7","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","516","2.0.0","484601","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","true"
"numerosity_discrimination","2","101","46","18","22","0.8182","j","850","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","523","2.0.0","495897","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","false"
"numerosity_discrimination","2","102","77","7","8","0.875","j","14","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","528","2.0.0","498194","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","true"
"numerosity_discrimination","2","103","68","11","9","0.8182","j","218","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","533","2.0.0","500730","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","false"
"numerosity_discrimination","2","104","178","14","11","0.7857","j","122","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","538","2.0.0","503469","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","false"
"numerosity_discrimination","2","105","30","11","9","0.8182","j","8","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","543","2.0.0","505869","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","false"
"numerosity_discrimination","2","106","86","22","25","0.88","j","159","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","548","2.0.0","508592","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","false"
"numerosity_discrimination","2","107","244","8","12","0.6667","j","204","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","553","2.0.0","511337","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","false"
"numerosity_discrimination","2","108","195","16","12","0.75","j","204","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","558","2.0.0","513771","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","false"
"numerosity_discrimination","2","109","78","11","9","0.8182","j","96","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","563","2.0.0","516414","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","false"
"numerosity_discrimination","2","110","6","16","18","0.8889","j","11","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","568","2.0.0","519047","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","true"
"numerosity_discrimination","2","111","185","20","28","0.7143","j","191","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","573","2.0.0","521704","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","true"
"numerosity_discrimination","2","112","148","25","18","0.72","j","224","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","578","2.0.0","524211","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","false"
"numerosity_discrimination","2","113","157","7","10","0.7","j","5","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","583","2.0.0","526858","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","false"
"numerosity_discrimination","2","114","141","20","14","0.7","j","365","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","588","2.0.0","529602","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","true"
"numerosity_discrimination","2","115","253","22","14","0.6364","j","42","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","593","2.0.0","531932","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","true"
"numerosity_discrimination","2","116","214","20","12","0.6","j","28","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","598","2.0.0","534483","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","true"
"numerosity_discrimination","2","117","102","8","7","0.875","j","100","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","603","2.0.0","537172","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","false"
"numerosity_discrimination","2","118","96","12","10","0.8333","j","59","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","608","2.0.0","539915","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","false"
"numerosity_discrimination","2","119","220","28","18","0.6429","j","131","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","613","2.0.0","542238","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","true"
"numerosity_discrimination","2","120","142","11","14","0.7857","j","31","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","618","2.0.0","544788","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","false"
"numerosity_discrimination","2","121","183","14","20","0.7","j","201","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","623","2.0.0","547177","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","false"
"numerosity_discrimination","2","122","291","11","20","0.55","j","723","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","628","2.0.0","550265","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","true"
"numerosity_discrimination","2","123","248","22","14","0.6364","j","69","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","633","2.0.0","552563","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","false"
"numerosity_discrimination","2","124","230","10","16","0.625","j","136","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","638","2.0.0","555145","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","true"
"numerosity_discrimination","2","125","283","20","11","0.55","j","319","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","643","2.0.0","558096","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","false"
"numerosity_discrimination","2","126","14","8","7","0.875","j","98","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","648","2.0.0","560876","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","true"
"numerosity_discrimination","2","127","297","18","10","0.5556","j","263","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","653","2.0.0","563474","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","false"
"numerosity_discrimination","2","128","250","18","12","0.6667","j","125","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","658","2.0.0","565956","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","true"
"numerosity_discrimination","2","129","79","16","18","0.8889","j","34","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","663","2.0.0","568632","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","false"
"numerosity_discrimination","2","130","171","12","9","0.75","j","199","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","668","2.0.0","571465","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","false"
"numerosity_discrimination","2","131","8","16","14","0.875","j","168","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","673","2.0.0","573918","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","false"
"numerosity_discrimination","2","132","107","16","18","0.8889","j","152","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","678","2.0.0","576620","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","true"
"numerosity_discrimination","2","133","99","22","18","0.8182","j","244","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","683","2.0.0","579345","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","false"
"numerosity_discrimination","2","134","224","9","14","0.6429","j","83","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","688","2.0.0","581818","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","false"
"numerosity_discrimination","2","135","151","9","7","0.7778","j","795","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","693","2.0.0","584965","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","false"
"numerosity_discrimination","2","136","133","10","14","0.7143","j","1292","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","698","2.0.0","588926","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","true"
"numerosity_discrimination","2","137","258","14","22","0.6364","j","62","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","703","2.0.0","591566","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","false"
"numerosity_discrimination","2","138","82","16","14","0.875","j","23","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","708","2.0.0","594111","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","true"
"numerosity_discrimination","2","139","146","10","14","0.7143","j","90","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","713","2.0.0","596610","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","true"
"numerosity_discrimination","2","140","215","16","11","0.6875","j","75","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","718","2.0.0","599113","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","false"
"numerosity_discrimination","2","141","209","9","7","0.7778","j","95","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","723","2.0.0","601649","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","true"
"numerosity_discrimination","2","142","156","12","16","0.75","j","14","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","728","2.0.0","604036","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","true"
"numerosity_discrimination","2","143","181","10","14","0.7143","j","35","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","733","2.0.0","606424","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","true"
"numerosity_discrimination","2","144","270","14","22","0.6364","j","149","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","738","2.0.0","609233","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","true"
"numerosity_discrimination","2","145","293","7","12","0.5833","j","29","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","743","2.0.0","611635","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","true"
"numerosity_discrimination","2","146","154","11","14","0.7857","j","10","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","748","2.0.0","613887","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","false"
"numerosity_discrimination","2","147","137","10","7","0.7","j","171","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","753","2.0.0","616563","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","false"
"numerosity_discrimination","2","148","95","9","8","0.8889","j","115","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","758","2.0.0","619191","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","true"
"numerosity_discrimination","2","149","240","20","12","0.6","j","43","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","763","2.0.0","621652","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","true"
"numerosity_discrimination","2","150","191","28","20","0.7143","j","94","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","768","2.0.0","624355","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","true"
"numerosity_discrimination","2","151","162","16","22","0.7273","j","41","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","773","2.0.0","626654","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","false"
"numerosity_discrimination","2","152","64","9","11","0.8182","j","91","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","778","2.0.0","629002","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","true"
"numerosity_discrimination","2","153","58","18","22","0.8182","j","484","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","783","2.0.0","631979","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","false"
"numerosity_discrimination","2","154","66","9","11","0.8182","j","404","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","788","2.0.0","634867","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","true"
"numerosity_discrimination","2","155","266","7","11","0.6364","j","283","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","793","2.0.0","637647","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","false"
"numerosity_discrimination","2","156","90","7","8","0.875","j","680","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","798","2.0.0","640729","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","false"
"numerosity_discrimination","2","157","74","12","10","0.8333","j","34","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","803","2.0.0","643183","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","false"
"numerosity_discrimination","2","158","288","18","10","0.5556","j","168","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","808","2.0.0","645835","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","false"
"numerosity_discrimination","2","159","85","7","8","0.875","j","155","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","813","2.0.0","648353","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","true"
"numerosity_discrimination","2","160","87","14","16","0.875","j","16","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","818","2.0.0","650884","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","true"
"numerosity_discrimination","2","161","205","14","11","0.7857","j","62","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","823","2.0.0","653181","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","false"
"numerosity_discrimination","2","162","83","7","8","0.875","j","42","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","828","2.0.0","655562","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","false"
"numerosity_discrimination","2","163","292","8","14","0.5714","j","106","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","833","2.0.0","657949","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","false"
"numerosity_discrimination","2","164","24","12","10","0.8333","j","93","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","838","2.0.0","660514","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","true"
"numerosity_discrimination","2","165","114","20","16","0.8","j","277","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","843","2.0.0","662964","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","true"
"numerosity_discrimination","2","166","20","7","8","0.875","j","74","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","848","2.0.0","665279","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","true"
"numerosity_discrimination","2","167","36","9","11","0.8182","j","5587","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","853","2.0.0","673493","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","false"
"numerosity_discrimination","2","168","131","11","14","0.7857","j","26","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","858","2.0.0","675830","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","false"
"numerosity_discrimination","2","169","190","18","14","0.7778","j","151","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","863","2.0.0","678628","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","false"
"numerosity_discrimination","2","170","129","12","9","0.75","j","138","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","868","2.0.0","680996","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","true"
"numerosity_discrimination","2","171","12","20","16","0.8","j","63","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","873","2.0.0","683422","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","false"
"numerosity_discrimination","2","172","42","22","25","0.88","j","389","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","878","2.0.0","686280","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","true"
"numerosity_discrimination","2","173","127","14","10","0.7143","j","153","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","883","2.0.0","688626","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","true"
"numerosity_discrimination","2","174","13","7","8","0.875","j","136","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","888","2.0.0","691061","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","true"
"numerosity_discrimination","2","175","196","12","16","0.75","j","18","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","893","2.0.0","693331","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","true"
"numerosity_discrimination","2","176","210","14","11","0.7857","j","125","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","898","2.0.0","696022","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","true"
"numerosity_discrimination","2","177","65","12","14","0.8571","j","308","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","903","2.0.0","698621","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","true"
"numerosity_discrimination","2","178","121","12","16","0.75","j","824","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","908","2.0.0","701638","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","true"
"numerosity_discrimination","2","179","76","8","7","0.875","j","206","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","913","2.0.0","704204","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","true"
"numerosity_discrimination","2","180","174","22","16","0.7273","j","35","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","918","2.0.0","706719","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","false"
"numerosity_discrimination","2","181","273","18","9","0.5","j","11","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","923","2.0.0","709093","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","true"
"numerosity_discrimination","2","182","176","10","14","0.7143","j","160","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","928","2.0.0","711774","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","true"
