"task","block","pair_order","pair_num","left_n","right_n","pair_ratio","correct_key","rt","stimulus","response","trial_type","trial_index","plugin_version","time_elapsed","participant_id","experiment","date","screen_size_category","screen_width_pixels","screen_height_pixels","window_width_pixels","window_height_pixels","pixel_ratio","participant_age","time_slot","correct"
"numerosity_discrimination","1","93","243","18","12","0.6667","j","205","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","481","2.0.0","602819","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","false"
"numerosity_discrimination","1","94","290","12","22","0.5455","j","209","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","486","2.0.0","605245","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","true"
"numerosity_discrimination","1","95","281","12","7","0.5833","j","230","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","491","2.0.0","607925","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","false"
"numerosity_discrimination","1","96","134","16","12","0.75","j","1580","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","496","2.0.0","612111","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","true"
"numerosity_discrimination","1","97","123","12","16","0.75","j","414","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","501","2.0.0","614730","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","true"
"numerosity_discrimination","1","98","274","18","9","0.5","j","270","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","506","2.0.0","617300","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","false"
"numerosity_discrimination","1","99","112","28","25","0.8929","j","309","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","511","2.0.0","620161","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","false"
"numerosity_discrimination","1","100","295","20","10","0.5","j","275","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","516","2.0.0","622962","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","false"
"numerosity_discrimination","2","101","46","18","22","0.8182","j","289","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","523","2.0.0","800958","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","true"
"numerosity_discrimination","2","102","77","7","8","0.875","j","327","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","528","2.0.0","803535","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","true"
"numerosity_discrimination","2","103","68","11","9","0.8182","j","374","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","533","2.0.0","806209","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","true"
"numerosity_discrimination","2","104","178","14","11","0.7857","j","294","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","538","2.0.0","809105","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","false"
"numerosity_discrimination","2","105","30","11","9","0.8182","j","364","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","543","2.0.0","811828","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","false"
"numerosity_discrimination","2","106","86","22","25","0.88","j","446","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","548","2.0.0","814823","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","true"
"numerosity_discrimination","2","107","244","8","12","0.6667","j","256","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","553","2.0.0","817602","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","true"
"numerosity_discrimination","2","108","195","16","12","0.75","j","240","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","558","2.0.0","820049","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","false"
"numerosity_discrimination","2","109","78","11","9","0.8182","j","973","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","563","2.0.0","823552","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","true"
"numerosity_discrimination","2","110","6","16","18","0.8889","j","463","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","568","2.0.0","826598","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","false"
"numerosity_discrimination","2","111","185","20","28","0.7143","j","306","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","573","2.0.0","829347","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","true"
"numerosity_discrimination","2","112","148","25","18","0.72","j","245","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","578","2.0.0","831864","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","false"
"numerosity_discrimination","2","113","157","7","10","0.7","j","422","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","583","2.0.0","834899","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","true"
"numerosity_discrimination","2","114","141","20","14","0.7","j","337","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","588","2.0.0","837598","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","false"
"numerosity_discrimination","2","115","253","22","14","0.6364","j","313","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","593","2.0.0","840174","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","false"
"numerosity_discrimination","2","116","214","20","12","0.6","j","451","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","598","2.0.0","843127","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","false"
"numerosity_discrimination","2","117","102","8","7","0.875","j","762","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","603","2.0.0","846458","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","false"
"numerosity_discrimination","2","118","96","12","10","0.8333","j","436","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","608","2.0.0","849556","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","false"
"numerosity_discrimination","2","119","220","28","18","0.6429","j","732","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","613","2.0.0","852450","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","true"
"numerosity_discrimination","2","120","142","11","14","0.7857","j","554","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","618","2.0.0","855494","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","true"
"numerosity_discrimination","2","121","183","14","20","0.7","j","561","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","623","2.0.0","858226","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","true"
"numerosity_discrimination","2","122","291","11","20","0.55","j","216","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","628","2.0.0","860778","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","true"
"numerosity_discrimination","2","123","248","22","14","0.6364","j","229","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","633","2.0.0","863225","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","false"
"numerosity_discrimination","2","124","230","10","16","0.625","j","365","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","638","2.0.0","866009","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","true"
"numerosity_discrimination","2","125","283","20","11","0.55","j","244","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","643","2.0.0","868871","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","false"
"numerosity_discrimination","2","126","14","8","7","0.875","j","273","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","648","2.0.0","871803","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","true"
"numerosity_discrimination","2","127","297","18","10","0.5556","j","518","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","653","2.0.0","874634","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","false"
"numerosity_discrimination","2","128","250","18","12","0.6667","j","341","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","658","2.0.0","877306","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","false"
"numerosity_discrimination","2","129","79","16","18","0.8889","j","543","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","663","2.0.0","880475","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","true"
"numerosity_discrimination","2","130","171","12","9","0.75","j","768","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","668","2.0.0","883857","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","false"
"numerosity_discrimination","2","131","8","16","14","0.875","j","663","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","673","2.0.0","886774","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","false"
"numerosity_discrimination","2","132","107","16","18","0.8889","j","847","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","678","2.0.0","890145","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","false"
"numerosity_discrimination","2","133","99","22","18","0.8182","j","1002","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","683","2.0.0","893608","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","true"
"numerosity_discrimination","2","134","224","9","14","0.6429","j","349","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","688","2.0.0","896328","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","true"
"numerosity_discrimination","2","135","151","9","7","0.7778","j","234","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","693","2.0.0","898897","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","false"
"numerosity_discrimination","2","136","133","10","14","0.7143","j","584","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","698","2.0.0","902132","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","true"
"numerosity_discrimination","2","137","258","14","22","0.6364","j","262","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","703","2.0.0","904940","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","true"
"numerosity_discrimination","2","138","82","16","14","0.875","j","203","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","708","2.0.0","907632","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","false"
"numerosity_discrimination","2","139","146","10","14","0.7143","j","343","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","713","2.0.0","910359","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","true"
"numerosity_discrimination","2","140","215","16","11","0.6875","j","247","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","718","2.0.0","913005","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","false"
"numerosity_discrimination","2","141","209","9","7","0.7778","j","312","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","723","2.0.0","915723","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","false"
"numerosity_discrimination","2","142","156","12","16","0.75","j","285","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","728","2.0.0","918356","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","true"
"numerosity_discrimination","2","143","181","10","14","0.7143","j","381","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","733","2.0.0","921075","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","true"
"numerosity_discrimination","2","144","270","14","22","0.6364","j","552","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","738","2.0.0","924261","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","true"
"numerosity_discrimination","2","145","293","7","12","0.5833","j","366","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","743","2.0.0","926978","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","true"
"numerosity_discrimination","2","146","154","11","14","0.7857","j","426","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","748","2.0.0","929622","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","true"
"numerosity_discrimination","2","147","137","10","7","0.7","j","388","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","753","2.0.0","932484","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","false"
"numerosity_discrimination","2","148","95","9","8","0.8889","j","1393","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","758","2.0.0","936373","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","false"
"numerosity_discrimination","2","149","240","20","12","0.6","j","990","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","763","2.0.0","939750","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","false"
"numerosity_discrimination","2","150","191","28","20","0.7143","j","77","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","768","2.0.0","942412","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","false"
"numerosity_discrimination","2","151","162","16","22","0.7273","j","463","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","773","2.0.0","945107","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","false"
"numerosity_discrimination","2","152","64","9","11","0.8182","j","215","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","778","2.0.0","947548","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","true"
"numerosity_discrimination","2","153","58","18","22","0.8182","j","49","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","783","2.0.0","950060","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","false"
"numerosity_discrimination","2","154","66","9","11","0.8182","j","291","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","788","2.0.0","952798","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","true"
"numerosity_discrimination","2","155","266","7","11","0.6364","j","307","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","793","2.0.0","955585","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","true"
"numerosity_discrimination","2","156","90","7","8","0.875","j","281","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","798","2.0.0","958253","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","true"
"numerosity_discrimination","2","157","74","12","10","0.8333","j","360","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","803","2.0.0","961003","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","false"
"numerosity_discrimination","2","158","288","18","10","0.5556","j","70","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","808","2.0.0","963523","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","true"
"numerosity_discrimination","2","159","85","7","8","0.875","j","222","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","813","2.0.0","966087","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","true"
"numerosity_discrimination","2","160","87","14","16","0.875","j","467","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","818","2.0.0","969031","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","false"
"numerosity_discrimination","2","161","205","14","11","0.7857","j","421","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","823","2.0.0","971673","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","false"
"numerosity_discrimination","2","162","83","7","8","0.875","j","350","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","828","2.0.0","974340","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","true"
"numerosity_discrimination","2","163","292","8","14","0.5714","j","327","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","833","2.0.0","976921","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","true"
"numerosity_discrimination","2","164","24","12","10","0.8333","j","509","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","838","2.0.0","979879","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","true"
"numerosity_discrimination","2","165","114","20","16","0.8","j","225","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","843","2.0.0","982263","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","false"
"numerosity_discrimination","2","166","20","7","8","0.875","j","324","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","848","2.0.0","984795","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","true"
"numerosity_discrimination","2","167","36","9","11","0.8182","j","842","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","853","2.0.0","988233","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","true"
"numerosity_discrimination","2","168","131","11","14","0.7857","j","379","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","858","2.0.0","990897","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","true"
"numerosity_discrimination","2","169","190","18","14","0.7778","j","293","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","863","2.0.0","993809","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","false"
"numerosity_discrimination","2","170","129","12","9","0.75","j","290","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","868","2.0.0","996308","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","true"
"numerosity_discrimination","2","171","12","20","16","0.8","j","252","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","873","2.0.0","998899","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","false"
"numerosity_discrimination","2","172","42","22","25","0.88","j","552","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","878","2.0.0","1001891","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","true"
"numerosity_discrimination","2","173","127","14","10","0.7143","j","275","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","883","2.0.0","1004335","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","false"
"numerosity_discrimination","2","174","13","7","8","0.875","j","208","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","888","2.0.0","1006810","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","true"
"numerosity_discrimination","2","175","196","12","16","0.75","j","2814","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","893","2.0.0","1011858","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","false"
"numerosity_discrimination","2","176","210","14","11","0.7857","j","524","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","898","2.0.0","1014927","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","false"
"numerosity_discrimination","2","177","65","12","14","0.8571","j","317","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","903","2.0.0","1017512","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","false"
"numerosity_discrimination","2","178","121","12","16","0.75","j","220","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","908","2.0.0","1019898","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","true"
"numerosity_discrimination","2","179","76","8","7","0.875","j","327","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","913","2.0.0","1022551","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","true"
"numerosity_discrimination","2","180","174","22","16","0.7273","j","411","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","918","2.0.0","1025418","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","false"
"numerosity_discrimination","2","181","273","18","9","0.5","j","219","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","923","2.0.0","1027989","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","false"
"numerosity_discrimination","2","182","176","10","14","0.7143","j","458","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","928","2.0.0","1030949","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","true"
"numerosity_discrimination","2","183","50","14","16","0.875","j","546","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","933","2.0.0","1034018","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","false"
"numerosity_discrimination","2","184","145","12","9","0.75","j","705","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","938","2.0.0","1036943","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","false"
"numerosity_discrimination","2","185","219","9","14","0.6429","j","529","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","943","2.0.0","1039679","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","true"
