"task","block","pair_order","pair_num","left_n","right_n","pair_ratio","correct_key","rt","stimulus","response","trial_type","trial_index","plugin_version","time_elapsed","participant_id","experiment","date","screen_size_category","screen_width_pixels","screen_height_pixels","window_width_pixels","window_height_pixels","pixel_ratio","participant_age","time_slot","correct"
"numerosity_discrimination","1","91","11","8","10","0.8","j","323","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","471","2.0.0","597430","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","true"
"numerosity_discrimination","1","92","163","18","14","0.7778","j","1868","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","476","2.0.0","601810","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","false"
"numerosity_discrimination","1","93","243","18","12","0.6667","j","152","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","481","2.0.0","604452","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","false"
"numerosity_discrimination","1","94","290","12","22","0.5455","j","267","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","486","2.0.0","606973","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","false"
"numerosity_discrimination","1","95","281","12","7","0.5833","j","247","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","491","2.0.0","609691","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","false"
"numerosity_discrimination","1","96","134","16","12","0.75","j","704","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","496","2.0.0","613032","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","false"
"numerosity_discrimination","1","97","123","12","16","0.75","j","463","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","501","2.0.0","615723","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","false"
"numerosity_discrimination","1","98","274","18","9","0.5","j","406","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","506","2.0.0","618465","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","false"
"numerosity_discrimination","1","99","112","28","25","0.8929","j","355","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","511","2.0.0","621399","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","false"
"numerosity_discrimination","1","100","295","20","10","0.5","j","521","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","516","2.0.0","624476","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","false"
"numerosity_discrimination","2","101","46","18","22","0.8182","j","250","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","523","2.0.0","24271867","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","false"
"numerosity_discrimination","2","102","77","7","8","0.875","j","346","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","528","2.0.0","24274476","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","false"
"numerosity_discrimination","2","103","68","11","9","0.8182","j","125","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","533","2.0.0","24276919","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","false"
"numerosity_discrimination","2","104","178","14","11","0.7857","j","2956","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","538","2.0.0","24282495","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","false"
"numerosity_discrimination","2","105","30","11","9","0.8182","j","428","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","543","2.0.0","24285312","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","false"
"numerosity_discrimination","2","106","86","22","25","0.88","j","130","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","548","2.0.0","24288026","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","false"
"numerosity_discrimination","2","107","244","8","12","0.6667","j","609","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","553","2.0.0","24291189","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","false"
"numerosity_discrimination","2","108","195","16","12","0.75","j","123","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","558","2.0.0","24293551","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","false"
"numerosity_discrimination","2","109","78","11","9","0.8182","j","442","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","563","2.0.0","24296540","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","false"
"numerosity_discrimination","2","110","6","16","18","0.8889","j","259","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","568","2.0.0","24299403","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","false"
"numerosity_discrimination","2","111","185","20","28","0.7143","j","835","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","573","2.0.0","24302714","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","true"
"numerosity_discrimination","2","112","148","25","18","0.72","j","403","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","578","2.0.0","24305417","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","false"
"numerosity_discrimination","2","113","157","7","10","0.7","j","779","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","583","2.0.0","24308861","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","true"
"numerosity_discrimination","2","114","141","20","14","0.7","j","208","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","588","2.0.0","24311463","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","false"
"numerosity_discrimination","2","115","253","22","14","0.6364","j","198","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","593","2.0.0","24313966","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","false"
"numerosity_discrimination","2","116","214","20","12","0.6","j","768","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","598","2.0.0","24317263","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","false"
"numerosity_discrimination","2","117","102","8","7","0.875","j","606","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","603","2.0.0","24320469","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","false"
"numerosity_discrimination","2","118","96","12","10","0.8333","j","369","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","608","2.0.0","24323534","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","false"
"numerosity_discrimination","2","119","220","28","18","0.6429","j","146","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","613","2.0.0","24325861","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","false"
"numerosity_discrimination","2","120","142","11","14","0.7857","j","132","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","618","2.0.0","24328512","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","true"
"numerosity_discrimination","2","121","183","14","20","0.7","j","1142","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","623","2.0.0","24331853","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","true"
"numerosity_discrimination","2","122","291","11","20","0.55","j","942","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","628","2.0.0","24335170","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","false"
"numerosity_discrimination","2","123","248","22","14","0.6364","j","505","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","633","2.0.0","24337916","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","false"
"numerosity_discrimination","2","124","230","10","16","0.625","j","419","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","638","2.0.0","24340785","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","false"
"numerosity_discrimination","2","125","283","20","11","0.55","j","537","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","643","2.0.0","24343964","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","false"
"numerosity_discrimination","2","126","14","8","7","0.875","j","1479","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","648","2.0.0","24348125","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","false"
"numerosity_discrimination","2","127","297","18","10","0.5556","j","629","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","653","2.0.0","24351084","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","false"
"numerosity_discrimination","2","128","250","18","12","0.6667","j","1146","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","658","2.0.0","24354588","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","false"
"numerosity_discrimination","2","129","79","16","18","0.8889","j","287","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","663","2.0.0","24357511","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","false"
"numerosity_discrimination","2","130","171","12","9","0.75","j","323","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","668","2.0.0","24360482","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","false"
"numerosity_discrimination","2","131","8","16","14","0.875","j","93","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","673","2.0.0","24362857","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","false"
"numerosity_discrimination","2","132","107","16","18","0.8889","j","364","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","678","2.0.0","24365782","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","false"
"numerosity_discrimination","2","133","99","22","18","0.8182","j","72","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","683","2.0.0","24368339","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","false"
"numerosity_discrimination","2","134","224","9","14","0.6429","j","223","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","688","2.0.0","24370958","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","false"
"numerosity_discrimination","2","135","151","9","7","0.7778","j","241","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","693","2.0.0","24373554","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","false"
"numerosity_discrimination","2","136","133","10","14","0.7143","j","252","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","698","2.0.0","24376482","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","false"
"numerosity_discrimination","2","137","258","14","22","0.6364","j","294","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","703","2.0.0","24379352","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","false"
"numerosity_discrimination","2","138","82","16","14","0.875","j","70","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","708","2.0.0","24381929","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","false"
"numerosity_discrimination","2","139","146","10","14","0.7143","j","553","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","713","2.0.0","24384890","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","false"
"numerosity_discrimination","2","140","215","16","11","0.6875","j","40","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","718","2.0.0","24387361","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","false"
"numerosity_discrimination","2","141","209","9","7","0.7778","j","39","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","723","2.0.0","24389843","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","false"
"numerosity_discrimination","2","142","156","12","16","0.75","j","4666","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","728","2.0.0","24396886","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","false"
"numerosity_discrimination","2","143","181","10","14","0.7143","j","288","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","733","2.0.0","24399535","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","false"
"numerosity_discrimination","2","144","270","14","22","0.6364","j","607","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","738","2.0.0","24402805","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","false"
"numerosity_discrimination","2","145","293","7","12","0.5833","j","842","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","743","2.0.0","24406033","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","false"
"numerosity_discrimination","2","146","154","11","14","0.7857","j","411","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","748","2.0.0","24408684","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","false"
"numerosity_discrimination","2","147","137","10","7","0.7","j","378","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","753","2.0.0","24411565","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","false"
"numerosity_discrimination","2","148","95","9","8","0.8889","j","432","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","758","2.0.0","24414515","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","false"
"numerosity_discrimination","2","149","240","20","12","0.6","j","826","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","763","2.0.0","24417756","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","false"
"numerosity_discrimination","2","150","191","28","20","0.7143","j","698","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","768","2.0.0","24421054","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","false"
"numerosity_discrimination","2","151","162","16","22","0.7273","j","98","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","773","2.0.0","24423401","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","false"
"numerosity_discrimination","2","152","64","9","11","0.8182","j","78","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","778","2.0.0","24425747","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","false"
"numerosity_discrimination","2","153","58","18","22","0.8182","j","160","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","783","2.0.0","24428410","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","false"
"numerosity_discrimination","2","154","66","9","11","0.8182","j","333","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","788","2.0.0","24431221","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","false"
"numerosity_discrimination","2","155","266","7","11","0.6364","j","828","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","793","2.0.0","24434549","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","true"
"numerosity_discrimination","2","156","90","7","8","0.875","j","289","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","798","2.0.0","24437259","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","false"
"numerosity_discrimination","2","157","74","12","10","0.8333","j","296","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","803","2.0.0","24439975","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","false"
"numerosity_discrimination","2","158","288","18","10","0.5556","j","397","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","808","2.0.0","24442864","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","false"
"numerosity_discrimination","2","159","85","7","8","0.875","j","332","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","813","2.0.0","24445570","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","false"
"numerosity_discrimination","2","160","87","14","16","0.875","j","340","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","818","2.0.0","24448418","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","false"
"numerosity_discrimination","2","161","205","14","11","0.7857","j","175","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","823","2.0.0","24450863","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","false"
"numerosity_discrimination","2","162","83","7","8","0.875","j","873","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","828","2.0.0","24454063","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","true"
"numerosity_discrimination","2","163","292","8","14","0.5714","j","25","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","833","2.0.0","24456371","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","false"
"numerosity_discrimination","2","164","24","12","10","0.8333","j","227","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","838","2.0.0","24459071","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","false"
"numerosity_discrimination","2","165","114","20","16","0.8","j","343","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","843","2.0.0","24461603","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","false"
"numerosity_discrimination","2","166","20","7","8","0.875","j","455","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","848","2.0.0","24464292","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","false"
"numerosity_discrimination","2","167","36","9","11","0.8182","j","183","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","853","2.0.0","24467099","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","false"
"numerosity_discrimination","2","168","131","11","14","0.7857","j","270","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","858","2.0.0","24469685","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","false"
"numerosity_discrimination","2","169","190","18","14","0.7778","j","231","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","863","2.0.0","24472580","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","false"
"numerosity_discrimination","2","170","129","12","9","0.75","j","325","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","868","2.0.0","24475139","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","false"
"numerosity_discrimination","2","171","12","20","16","0.8","j","327","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","873","2.0.0","24477842","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","false"
"numerosity_discrimination","2","172","42","22","25","0.88","j","313","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","878","2.0.0","24480639","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","false"
"numerosity_discrimination","2","173","127","14","10","0.7143","j","71","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","883","2.0.0","24482918","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","false"
"numerosity_discrimination","2","174","13","7","8","0.875","j","416","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","888","2.0.0","24485617","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","false"
"numerosity_discrimination","2","175","196","12","16","0.75","j","221","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","893","2.0.0","24488124","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","false"
"numerosity_discrimination","2","176","210","14","11","0.7857","j","135","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","898","2.0.0","24490833","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","false"
"numerosity_discrimination","2","177","65","12","14","0.8571","j","831","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","903","2.0.0","24493956","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","true"
"numerosity_discrimination","2","178","121","12","16","0.75","j","294","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","908","2.0.0","24496451","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","false"
"numerosity_discrimination","2","179","76","8","7","0.875","j","287","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","913","2.0.0","24499088","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","false"
"numerosity_discrimination","2","180","174","22","16","0.7273","j","443","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","918","2.0.0","24502024","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","false"
