"task","block","pair_order","pair_num","left_n","right_n","pair_ratio","correct_key","rt","stimulus","response","trial_type","trial_index","plugin_version","time_elapsed","participant_id","experiment","date","screen_size_category","screen_width_pixels","screen_height_pixels","window_width_pixels","window_height_pixels","pixel_ratio","participant_age","time_slot","correct"
"numerosity_discrimination","1","91","11","8","10","0.8","j","331","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","471","2.0.0","386288","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","true"
"numerosity_discrimination","1","92","163","18","14","0.7778","j","156","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","476","2.0.0","388936","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","false"
"numerosity_discrimination","1","93","243","18","12","0.6667","j","527","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","481","2.0.0","391965","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","true"
"numerosity_discrimination","1","94","290","12","22","0.5455","j","137","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","486","2.0.0","394352","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","true"
"numerosity_discrimination","1","95","281","12","7","0.5833","j","121","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","491","2.0.0","396960","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","false"
"numerosity_discrimination","1","96","134","16","12","0.75","j","477","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","496","2.0.0","400072","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","false"
"numerosity_discrimination","1","97","123","12","16","0.75","j","167","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","501","2.0.0","402473","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","true"
"numerosity_discrimination","1","98","274","18","9","0.5","j","103","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","506","2.0.0","404899","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","false"
"numerosity_discrimination","1","99","112","28","25","0.8929","j","255","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","511","2.0.0","407742","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","true"
"numerosity_discrimination","1","100","295","20","10","0.5","j","46","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","516","2.0.0","410344","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","false"
"numerosity_discrimination","2","101","46","18","22","0.8182","j","2392","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","523","2.0.0","594476","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","false"
"numerosity_discrimination","2","102","77","7","8","0.875","j","5298","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","528","2.0.0","602059","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","true"
"numerosity_discrimination","2","103","68","11","9","0.8182","j","5990","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","533","2.0.0","610382","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","false"
"numerosity_discrimination","2","104","178","14","11","0.7857","j","239","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","538","2.0.0","613248","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","false"
"numerosity_discrimination","2","105","30","11","9","0.8182","j","264","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","543","2.0.0","615888","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","false"
"numerosity_discrimination","2","106","86","22","25","0.88","j","273","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","548","2.0.0","618736","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","true"
"numerosity_discrimination","2","107","244","8","12","0.6667","j","227","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","553","2.0.0","621507","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","true"
"numerosity_discrimination","2","108","195","16","12","0.75","j","125","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","558","2.0.0","623876","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","false"
"numerosity_discrimination","2","109","78","11","9","0.8182","j","255","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","563","2.0.0","626692","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","true"
"numerosity_discrimination","2","110","6","16","18","0.8889","j","128","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","568","2.0.0","629435","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","true"
"numerosity_discrimination","2","111","185","20","28","0.7143","j","100","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","573","2.0.0","632000","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","true"
"numerosity_discrimination","2","112","148","25","18","0.72","j","117","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","578","2.0.0","634408","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","false"
"numerosity_discrimination","2","113","157","7","10","0.7","j","191","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","583","2.0.0","637240","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","true"
"numerosity_discrimination","2","114","141","20","14","0.7","j","2133","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","588","2.0.0","641755","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","false"
"numerosity_discrimination","2","115","253","22","14","0.6364","j","201","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","593","2.0.0","644257","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","false"
"numerosity_discrimination","2","116","214","20","12","0.6","j","85","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","598","2.0.0","646870","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","false"
"numerosity_discrimination","2","117","102","8","7","0.875","j","71","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","603","2.0.0","649533","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","false"
"numerosity_discrimination","2","118","96","12","10","0.8333","j","144","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","608","2.0.0","652368","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","false"
"numerosity_discrimination","2","119","220","28","18","0.6429","j","167","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","613","2.0.0","654724","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","false"
"numerosity_discrimination","2","120","142","11","14","0.7857","j","419","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","618","2.0.0","657660","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","true"
"numerosity_discrimination","2","121","183","14","20","0.7","j","160","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","623","2.0.0","660024","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","true"
"numerosity_discrimination","2","122","291","11","20","0.55","j","224","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","628","2.0.0","662613","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","true"
"numerosity_discrimination","2","123","248","22","14","0.6364","j","90","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","633","2.0.0","664941","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","false"
"numerosity_discrimination","2","124","230","10","16","0.625","j","26","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","638","2.0.0","667411","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","true"
"numerosity_discrimination","2","125","283","20","11","0.55","j","107","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","643","2.0.0","670171","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","false"
"numerosity_discrimination","2","126","14","8","7","0.875","j","282","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","648","2.0.0","673141","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","false"
"numerosity_discrimination","2","127","297","18","10","0.5556","j","210","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","653","2.0.0","675695","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","false"
"numerosity_discrimination","2","128","250","18","12","0.6667","j","195","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","658","2.0.0","678260","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","false"
"numerosity_discrimination","2","129","79","16","18","0.8889","j","276","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","663","2.0.0","681185","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","true"
"numerosity_discrimination","2","130","171","12","9","0.75","j","242","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","668","2.0.0","684061","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","true"
"numerosity_discrimination","2","131","8","16","14","0.875","j","458","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","673","2.0.0","686803","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","true"
"numerosity_discrimination","2","132","107","16","18","0.8889","j","319","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","678","2.0.0","689668","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","true"
"numerosity_discrimination","2","133","99","22","18","0.8182","j","868","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","683","2.0.0","693021","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","true"
"numerosity_discrimination","2","134","224","9","14","0.6429","j","177","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","688","2.0.0","695603","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","true"
"numerosity_discrimination","2","135","151","9","7","0.7778","j","162","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","693","2.0.0","698123","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","false"
"numerosity_discrimination","2","136","133","10","14","0.7143","j","549","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","698","2.0.0","701357","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","true"
"numerosity_discrimination","2","137","258","14","22","0.6364","j","56","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","703","2.0.0","703988","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","true"
"numerosity_discrimination","2","138","82","16","14","0.875","j","125","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","708","2.0.0","706632","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","false"
"numerosity_discrimination","2","139","146","10","14","0.7143","j","103","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","713","2.0.0","709155","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","true"
"numerosity_discrimination","2","140","215","16","11","0.6875","j","197","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","718","2.0.0","711784","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","true"
"numerosity_discrimination","2","141","209","9","7","0.7778","j","1129","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","723","2.0.0","715340","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","false"
"numerosity_discrimination","2","142","156","12","16","0.75","j","56","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","728","2.0.0","717780","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","true"
"numerosity_discrimination","2","143","181","10","14","0.7143","j","443","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","733","2.0.0","720596","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","true"
"numerosity_discrimination","2","144","270","14","22","0.6364","j","3845","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","738","2.0.0","727108","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","true"
"numerosity_discrimination","2","145","293","7","12","0.5833","j","195","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","743","2.0.0","729691","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","true"
"numerosity_discrimination","2","146","154","11","14","0.7857","j","166","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","748","2.0.0","732095","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","false"
"numerosity_discrimination","2","147","137","10","7","0.7","j","349","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","753","2.0.0","734952","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","true"
"numerosity_discrimination","2","148","95","9","8","0.8889","j","228","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","758","2.0.0","737700","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","false"
"numerosity_discrimination","2","149","240","20","12","0.6","j","205","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","763","2.0.0","740328","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","false"
"numerosity_discrimination","2","150","191","28","20","0.7143","j","350","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","768","2.0.0","743300","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","true"
"numerosity_discrimination","2","151","162","16","22","0.7273","j","108","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","773","2.0.0","745667","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","true"
"numerosity_discrimination","2","152","64","9","11","0.8182","j","137","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","778","2.0.0","748059","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","true"
"numerosity_discrimination","2","153","58","18","22","0.8182","j","1628","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","783","2.0.0","752181","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","true"
"numerosity_discrimination","2","154","66","9","11","0.8182","j","967","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","788","2.0.0","755623","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","true"
"numerosity_discrimination","2","155","266","7","11","0.6364","j","114","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","793","2.0.0","758248","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","true"
"numerosity_discrimination","2","156","90","7","8","0.875","j","229","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","798","2.0.0","760905","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","false"
"numerosity_discrimination","2","157","74","12","10","0.8333","j","494","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","803","2.0.0","763819","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","false"
"numerosity_discrimination","2","158","288","18","10","0.5556","j","73","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","808","2.0.0","766384","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","false"
"numerosity_discrimination","2","159","85","7","8","0.875","j","324","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","813","2.0.0","769076","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","false"
"numerosity_discrimination","2","160","87","14","16","0.875","j","99","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","818","2.0.0","771687","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","true"
"numerosity_discrimination","2","161","205","14","11","0.7857","j","31","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","823","2.0.0","773971","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","false"
"numerosity_discrimination","2","162","83","7","8","0.875","j","69","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","828","2.0.0","776388","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","true"
"numerosity_discrimination","2","163","292","8","14","0.5714","j","89","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","833","2.0.0","778744","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","true"
"numerosity_discrimination","2","164","24","12","10","0.8333","j","109","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","838","2.0.0","781330","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","false"
"numerosity_discrimination","2","165","114","20","16","0.8","j","83","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","843","2.0.0","783601","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","false"
"numerosity_discrimination","2","166","20","7","8","0.875","j","222","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","848","2.0.0","786068","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","true"
"numerosity_discrimination","2","167","36","9","11","0.8182","j","515","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","853","2.0.0","789218","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","true"
"numerosity_discrimination","2","168","131","11","14","0.7857","j","432","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","858","2.0.0","791960","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","true"
"numerosity_discrimination","2","169","190","18","14","0.7778","j","315","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","863","2.0.0","794924","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","false"
"numerosity_discrimination","2","170","129","12","9","0.75","j","256","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","868","2.0.0","797412","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","false"
"numerosity_discrimination","2","171","12","20","16","0.8","j","553","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","873","2.0.0","800332","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","false"
"numerosity_discrimination","2","172","42","22","25","0.88","j","236","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","878","2.0.0","803039","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","false"
"numerosity_discrimination","2","173","127","14","10","0.7143","j","335","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","883","2.0.0","805576","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","true"
"numerosity_discrimination","2","174","13","7","8","0.875","j","251","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","888","2.0.0","808132","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","true"
"numerosity_discrimination","2","175","196","12","16","0.75","j","434","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","893","2.0.0","810836","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","true"
"numerosity_discrimination","2","176","210","14","11","0.7857","j","412","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","898","2.0.0","813822","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","true"
"numerosity_discrimination","2","177","65","12","14","0.8571","j","106","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","903","2.0.0","816214","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","true"
"numerosity_discrimination","2","178","121","12","16","0.75","j","162","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","908","2.0.0","818575","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","true"
"numerosity_discrimination","2","179","76","8","7","0.875","j","93","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","913","2.0.0","821023","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","false"
"numerosity_discrimination","2","180","174","22","16","0.7273","j","291","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","918","2.0.0","823795","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","false"
"numerosity_discrimination","2","181","273","18","9","0.5","j","588","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","923","2.0.0","826760","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","true"
