"task","block","pair_order","pair_num","left_n","right_n","pair_ratio","correct_key","rt","stimulus","response","trial_type","trial_index","plugin_version","time_elapsed","participant_id","experiment","date","screen_size_category","screen_width_pixels","screen_height_pixels","window_width_pixels","window_height_pixels","pixel_ratio","participant_age","time_slot","correct"
"numerosity_discrimination","1","91","11","8","10","0.8","j","11938","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","471","2.0.0","455400","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","false"
"numerosity_discrimination","1","92","163","18","14","0.7778","j","581","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","476","2.0.0","458458","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","false"
"numerosity_discrimination","1","93","243","18","12","0.6667","j","94199","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","481","2.0.0","555150","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","false"
"numerosity_discrimination","1","94","290","12","22","0.5455","j","474","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","486","2.0.0","557865","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","true"
"numerosity_discrimination","1","95","281","12","7","0.5833","j","1157","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","491","2.0.0","561497","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","false"
"numerosity_discrimination","1","96","134","16","12","0.75","j","880","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","496","2.0.0","565014","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","false"
"numerosity_discrimination","1","97","123","12","16","0.75","j","1436","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","501","2.0.0","568692","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","true"
"numerosity_discrimination","1","98","274","18","9","0.5","j","954","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","506","2.0.0","571976","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","false"
"numerosity_discrimination","1","99","112","28","25","0.8929","j","765","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","511","2.0.0","575319","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","false"
"numerosity_discrimination","1","100","295","20","10","0.5","j","859","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","516","2.0.0","578728","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","false"
"numerosity_discrimination","2","101","46","18","22","0.8182","j","2430","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","523","2.0.0","794628","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","false"
"numerosity_discrimination","2","102","77","7","8","0.875","j","424","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","528","2.0.0","797328","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","true"
"numerosity_discrimination","2","103","68","11","9","0.8182","j","1227","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","533","2.0.0","800890","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","false"
"numerosity_discrimination","2","104","178","14","11","0.7857","j","865","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","538","2.0.0","804377","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","false"
"numerosity_discrimination","2","105","30","11","9","0.8182","j","587","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","543","2.0.0","807340","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","false"
"numerosity_discrimination","2","106","86","22","25","0.88","j","386","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","548","2.0.0","810295","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","false"
"numerosity_discrimination","2","107","244","8","12","0.6667","j","241","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","553","2.0.0","813081","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","true"
"numerosity_discrimination","2","108","195","16","12","0.75","j","267","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","558","2.0.0","815588","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","false"
"numerosity_discrimination","2","109","78","11","9","0.8182","j","340","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","563","2.0.0","818492","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","false"
"numerosity_discrimination","2","110","6","16","18","0.8889","j","316","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","568","2.0.0","821418","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","false"
"numerosity_discrimination","2","111","185","20","28","0.7143","j","669","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","573","2.0.0","824546","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","false"
"numerosity_discrimination","2","112","148","25","18","0.72","j","802","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","578","2.0.0","827638","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","false"
"numerosity_discrimination","2","113","157","7","10","0.7","j","462","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","583","2.0.0","830742","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","false"
"numerosity_discrimination","2","114","141","20","14","0.7","j","511","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","588","2.0.0","833650","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","false"
"numerosity_discrimination","2","115","253","22","14","0.6364","j","1649","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","593","2.0.0","837594","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","false"
"numerosity_discrimination","2","116","214","20","12","0.6","j","348","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","598","2.0.0","840477","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","false"
"numerosity_discrimination","2","117","102","8","7","0.875","j","4874","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","603","2.0.0","847946","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","false"
"numerosity_discrimination","2","118","96","12","10","0.8333","j","373","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","608","2.0.0","850998","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","false"
"numerosity_discrimination","2","119","220","28","18","0.6429","j","321","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","613","2.0.0","853503","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","false"
"numerosity_discrimination","2","120","142","11","14","0.7857","j","436","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","618","2.0.0","856452","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","false"
"numerosity_discrimination","2","121","183","14","20","0.7","j","32234","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","623","2.0.0","890885","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","false"
"numerosity_discrimination","2","122","291","11","20","0.55","j","1008","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","628","2.0.0","894261","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","false"
"numerosity_discrimination","2","123","248","22","14","0.6364","j","1739","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","633","2.0.0","898242","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","false"
"numerosity_discrimination","2","124","230","10","16","0.625","j","993","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","638","2.0.0","901684","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","false"
"numerosity_discrimination","2","125","283","20","11","0.55","j","1059","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","643","2.0.0","905391","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","false"
"numerosity_discrimination","2","126","14","8","7","0.875","j","867","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","648","2.0.0","908929","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","false"
"numerosity_discrimination","2","127","297","18","10","0.5556","j","325","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","653","2.0.0","911586","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","false"
"numerosity_discrimination","2","128","250","18","12","0.6667","j","260","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","658","2.0.0","914199","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","false"
"numerosity_discrimination","2","129","79","16","18","0.8889","j","43","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","663","2.0.0","916884","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","false"
"numerosity_discrimination","2","130","171","12","9","0.75","j","594","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","668","2.0.0","920123","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","false"
"numerosity_discrimination","2","131","8","16","14","0.875","j","15","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","673","2.0.0","922428","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","false"
"numerosity_discrimination","2","132","107","16","18","0.8889","j","396","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","678","2.0.0","925373","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","false"
"numerosity_discrimination","2","133","99","22","18","0.8182","j","201","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","683","2.0.0","928068","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","false"
"numerosity_discrimination","2","134","224","9","14","0.6429","j","751","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","688","2.0.0","931224","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","true"
"numerosity_discrimination","2","135","151","9","7","0.7778","j","516","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","693","2.0.0","934104","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","false"
"numerosity_discrimination","2","136","133","10","14","0.7143","j","390","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","698","2.0.0","937165","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","false"
"numerosity_discrimination","2","137","258","14","22","0.6364","j","537","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","703","2.0.0","940275","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","true"
"numerosity_discrimination","2","138","82","16","14","0.875","j","772","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","708","2.0.0","943564","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","false"
"numerosity_discrimination","2","139","146","10","14","0.7143","j","304","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","713","2.0.0","946282","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","true"
"numerosity_discrimination","2","140","215","16","11","0.6875","j","241","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","718","2.0.0","948946","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","false"
"numerosity_discrimination","2","141","209","9","7","0.7778","j","275","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","723","2.0.0","951662","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","false"
"numerosity_discrimination","2","142","156","12","16","0.75","j","306","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","728","2.0.0","954335","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","false"
"numerosity_discrimination","2","143","181","10","14","0.7143","j","361","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","733","2.0.0","957063","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","true"
"numerosity_discrimination","2","144","270","14","22","0.6364","j","663","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","738","2.0.0","960385","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","false"
"numerosity_discrimination","2","145","293","7","12","0.5833","j","451","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","743","2.0.0","963218","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","true"
"numerosity_discrimination","2","146","154","11","14","0.7857","j","325","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","748","2.0.0","965789","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","false"
"numerosity_discrimination","2","147","137","10","7","0.7","j","332","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","753","2.0.0","968609","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","false"
"numerosity_discrimination","2","148","95","9","8","0.8889","j","310","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","758","2.0.0","971448","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","true"
"numerosity_discrimination","2","149","240","20","12","0.6","j","323","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","763","2.0.0","974182","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","false"
"numerosity_discrimination","2","150","191","28","20","0.7143","j","474","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","768","2.0.0","977259","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","false"
"numerosity_discrimination","2","151","162","16","22","0.7273","j","361","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","773","2.0.0","979881","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","false"
"numerosity_discrimination","2","152","64","9","11","0.8182","j","35","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","778","2.0.0","982180","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","false"
"numerosity_discrimination","2","153","58","18","22","0.8182","j","64","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","783","2.0.0","984740","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","false"
"numerosity_discrimination","2","154","66","9","11","0.8182","j","33","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","788","2.0.0","987250","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","false"
"numerosity_discrimination","2","155","266","7","11","0.6364","j","4324","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","793","2.0.0","994087","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","false"
"numerosity_discrimination","2","156","90","7","8","0.875","j","726","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","798","2.0.0","997226","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","true"
"numerosity_discrimination","2","157","74","12","10","0.8333","j","407","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","803","2.0.0","1000054","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","false"
"numerosity_discrimination","2","158","288","18","10","0.5556","j","287","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","808","2.0.0","1002820","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","false"
"numerosity_discrimination","2","159","85","7","8","0.875","j","1062","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","813","2.0.0","1006257","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","false"
"numerosity_discrimination","2","160","87","14","16","0.875","j","282","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","818","2.0.0","1009045","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","false"
"numerosity_discrimination","2","161","205","14","11","0.7857","j","522","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","823","2.0.0","1011813","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","false"
"numerosity_discrimination","2","162","83","7","8","0.875","j","529","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","828","2.0.0","1014684","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","true"
"numerosity_discrimination","2","163","292","8","14","0.5714","j","443","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","833","2.0.0","1017410","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","true"
"numerosity_discrimination","2","164","24","12","10","0.8333","j","325","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","838","2.0.0","1020204","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","true"
"numerosity_discrimination","2","165","114","20","16","0.8","j","280","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","843","2.0.0","1022675","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","false"
"numerosity_discrimination","2","166","20","7","8","0.875","j","361","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","848","2.0.0","1025268","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","true"
"numerosity_discrimination","2","167","36","9","11","0.8182","j","389","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","853","2.0.0","1028282","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","true"
"numerosity_discrimination","2","168","131","11","14","0.7857","j","649","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","858","2.0.0","1031247","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","false"
"numerosity_discrimination","2","169","190","18","14","0.7778","j","639","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","863","2.0.0","1034529","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","true"
"numerosity_discrimination","2","170","129","12","9","0.75","j","29003","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","868","2.0.0","1065766","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","false"
"numerosity_discrimination","2","171","12","20","16","0.8","j","6294","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","873","2.0.0","1074409","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","false"
"numerosity_discrimination","2","172","42","22","25","0.88","j","299","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","878","2.0.0","1077183","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","false"
"numerosity_discrimination","2","173","127","14","10","0.7143","j","4108","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","883","2.0.0","1083487","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","false"
"numerosity_discrimination","2","174","13","7","8","0.875","j","8239","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","888","2.0.0","1094020","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","false"
"numerosity_discrimination","2","175","196","12","16","0.75","j","1170","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","893","2.0.0","1097456","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","false"
"numerosity_discrimination","2","176","210","14","11","0.7857","j","396","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","898","2.0.0","1100431","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","false"
"numerosity_discrimination","2","177","65","12","14","0.8571","j","969","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","903","2.0.0","1103696","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","false"
"numerosity_discrimination","2","178","121","12","16","0.75","j","1262","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","908","2.0.0","1107161","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","false"
"numerosity_discrimination","2","179","76","8","7","0.875","j","727","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","913","2.0.0","1110245","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","false"
"numerosity_discrimination","2","180","174","22","16","0.7273","j","6666","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","918","2.0.0","1119401","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","false"
"numerosity_discrimination","2","181","273","18","9","0.5","j","4872","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","923","2.0.0","1126643","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","false"
