"task","block","pair_order","pair_num","left_n","right_n","pair_ratio","correct_key","rt","stimulus","response","trial_type","trial_index","plugin_version","time_elapsed","participant_id","experiment","date","screen_size_category","screen_width_pixels","screen_height_pixels","window_width_pixels","window_height_pixels","pixel_ratio","participant_age","time_slot","correct"
"numerosity_discrimination","1","95","281","12","7","0.5833","j","329","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","491","2.0.0","431707","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","false"
"numerosity_discrimination","1","96","134","16","12","0.75","j","445","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","496","2.0.0","434791","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","false"
"numerosity_discrimination","1","97","123","12","16","0.75","j","407","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","501","2.0.0","437439","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","true"
"numerosity_discrimination","1","98","274","18","9","0.5","j","141","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","506","2.0.0","439909","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","false"
"numerosity_discrimination","1","99","112","28","25","0.8929","j","326","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","511","2.0.0","442826","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","true"
"numerosity_discrimination","1","100","295","20","10","0.5","j","156","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","516","2.0.0","445543","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","false"
"numerosity_discrimination","2","101","46","18","22","0.8182","j","166","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","523","2.0.0","512350","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","true"
"numerosity_discrimination","2","102","77","7","8","0.875","j","327","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","528","2.0.0","514960","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","false"
"numerosity_discrimination","2","103","68","11","9","0.8182","j","302","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","533","2.0.0","517598","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","true"
"numerosity_discrimination","2","104","178","14","11","0.7857","j","1338","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","538","2.0.0","521555","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","false"
"numerosity_discrimination","2","105","30","11","9","0.8182","j","314","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","543","2.0.0","524241","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","false"
"numerosity_discrimination","2","106","86","22","25","0.88","j","106","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","548","2.0.0","526924","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","true"
"numerosity_discrimination","2","107","244","8","12","0.6667","j","106","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","553","2.0.0","529576","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","false"
"numerosity_discrimination","2","108","195","16","12","0.75","j","72","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","558","2.0.0","531895","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","false"
"numerosity_discrimination","2","109","78","11","9","0.8182","j","190","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","563","2.0.0","534651","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","false"
"numerosity_discrimination","2","110","6","16","18","0.8889","j","290","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","568","2.0.0","537544","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","false"
"numerosity_discrimination","2","111","185","20","28","0.7143","j","162","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","573","2.0.0","540174","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","true"
"numerosity_discrimination","2","112","148","25","18","0.72","j","200","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","578","2.0.0","542681","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","false"
"numerosity_discrimination","2","113","157","7","10","0.7","j","326","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","583","2.0.0","545660","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","true"
"numerosity_discrimination","2","114","141","20","14","0.7","j","142","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","588","2.0.0","548193","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","false"
"numerosity_discrimination","2","115","253","22","14","0.6364","j","195","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","593","2.0.0","550696","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","false"
"numerosity_discrimination","2","116","214","20","12","0.6","j","95","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","598","2.0.0","553322","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","false"
"numerosity_discrimination","2","117","102","8","7","0.875","j","191","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","603","2.0.0","556118","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","false"
"numerosity_discrimination","2","118","96","12","10","0.8333","j","51","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","608","2.0.0","558866","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","false"
"numerosity_discrimination","2","119","220","28","18","0.6429","j","9","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","613","2.0.0","561068","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","false"
"numerosity_discrimination","2","120","142","11","14","0.7857","j","232","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","618","2.0.0","563817","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","false"
"numerosity_discrimination","2","121","183","14","20","0.7","j","281","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","623","2.0.0","566297","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","true"
"numerosity_discrimination","2","122","291","11","20","0.55","j","174","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","628","2.0.0","568831","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","true"
"numerosity_discrimination","2","123","248","22","14","0.6364","j","169","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","633","2.0.0","571248","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","false"
"numerosity_discrimination","2","124","230","10","16","0.625","j","89","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","638","2.0.0","573781","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","true"
"numerosity_discrimination","2","125","283","20","11","0.55","j","31","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","643","2.0.0","576466","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","false"
"numerosity_discrimination","2","126","14","8","7","0.875","j","969","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","648","2.0.0","580118","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","false"
"numerosity_discrimination","2","127","297","18","10","0.5556","j","156","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","653","2.0.0","582613","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","false"
"numerosity_discrimination","2","128","250","18","12","0.6667","j","252","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","658","2.0.0","585236","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","false"
"numerosity_discrimination","2","129","79","16","18","0.8889","j","5537","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","663","2.0.0","593439","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","true"
"numerosity_discrimination","2","130","171","12","9","0.75","j","177","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","668","2.0.0","596266","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","false"
"numerosity_discrimination","2","131","8","16","14","0.875","j","342","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","673","2.0.0","598890","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","true"
"numerosity_discrimination","2","132","107","16","18","0.8889","j","237","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","678","2.0.0","601688","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","true"
"numerosity_discrimination","2","133","99","22","18","0.8182","j","359","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","683","2.0.0","604546","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","true"
"numerosity_discrimination","2","134","224","9","14","0.6429","j","304","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","688","2.0.0","607251","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","true"
"numerosity_discrimination","2","135","151","9","7","0.7778","j","231","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","693","2.0.0","609849","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","false"
"numerosity_discrimination","2","136","133","10","14","0.7143","j","903","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","698","2.0.0","613421","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","false"
"numerosity_discrimination","2","137","258","14","22","0.6364","j","317","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","703","2.0.0","616327","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","true"
"numerosity_discrimination","2","138","82","16","14","0.875","j","345","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","708","2.0.0","619194","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","false"
"numerosity_discrimination","2","139","146","10","14","0.7143","j","309","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","713","2.0.0","621903","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","true"
"numerosity_discrimination","2","140","215","16","11","0.6875","j","344","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","718","2.0.0","624669","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","false"
"numerosity_discrimination","2","141","209","9","7","0.7778","j","545","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","723","2.0.0","627662","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","true"
"numerosity_discrimination","2","142","156","12","16","0.75","j","269","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","728","2.0.0","630314","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","true"
"numerosity_discrimination","2","143","181","10","14","0.7143","j","338","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","733","2.0.0","633023","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","true"
"numerosity_discrimination","2","144","270","14","22","0.6364","j","495","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","738","2.0.0","636188","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","true"
"numerosity_discrimination","2","145","293","7","12","0.5833","j","408","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","743","2.0.0","638986","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","true"
"numerosity_discrimination","2","146","154","11","14","0.7857","j","324","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","748","2.0.0","641559","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","false"
"numerosity_discrimination","2","147","137","10","7","0.7","j","242","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","753","2.0.0","644314","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","false"
"numerosity_discrimination","2","148","95","9","8","0.8889","j","97","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","758","2.0.0","646945","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","false"
"numerosity_discrimination","2","149","240","20","12","0.6","j","106","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","763","2.0.0","649467","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","false"
"numerosity_discrimination","2","150","191","28","20","0.7143","j","307","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","768","2.0.0","652398","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","false"
"numerosity_discrimination","2","151","162","16","22","0.7273","j","471","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","773","2.0.0","655137","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","true"
"numerosity_discrimination","2","152","64","9","11","0.8182","j","317","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","778","2.0.0","657710","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","false"
"numerosity_discrimination","2","153","58","18","22","0.8182","j","196","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","783","2.0.0","660409","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","false"
"numerosity_discrimination","2","154","66","9","11","0.8182","j","454","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","788","2.0.0","663351","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","true"
"numerosity_discrimination","2","155","266","7","11","0.6364","j","184","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","793","2.0.0","666049","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","true"
"numerosity_discrimination","2","156","90","7","8","0.875","j","196","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","798","2.0.0","668653","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","false"
"numerosity_discrimination","2","157","74","12","10","0.8333","j","246","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","803","2.0.0","671325","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","false"
"numerosity_discrimination","2","158","288","18","10","0.5556","j","279","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","808","2.0.0","674074","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","false"
"numerosity_discrimination","2","159","85","7","8","0.875","j","350","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","813","2.0.0","676795","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","true"
"numerosity_discrimination","2","160","87","14","16","0.875","j","473","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","818","2.0.0","679778","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","true"
"numerosity_discrimination","2","161","205","14","11","0.7857","j","186","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","823","2.0.0","682222","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","false"
"numerosity_discrimination","2","162","83","7","8","0.875","j","359","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","828","2.0.0","684931","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","true"
"numerosity_discrimination","2","163","292","8","14","0.5714","j","328","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","833","2.0.0","687551","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","true"
"numerosity_discrimination","2","164","24","12","10","0.8333","j","233","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","838","2.0.0","690264","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","false"
"numerosity_discrimination","2","165","114","20","16","0.8","j","332","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","843","2.0.0","692801","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","false"
"numerosity_discrimination","2","166","20","7","8","0.875","j","293","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","848","2.0.0","695339","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","true"
"numerosity_discrimination","2","167","36","9","11","0.8182","j","350","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","853","2.0.0","698317","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","false"
"numerosity_discrimination","2","168","131","11","14","0.7857","j","202","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","858","2.0.0","700839","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","true"
"numerosity_discrimination","2","169","190","18","14","0.7778","j","266","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","863","2.0.0","703748","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","false"
"numerosity_discrimination","2","170","129","12","9","0.75","j","13501","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","868","2.0.0","719490","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","false"
"numerosity_discrimination","2","171","12","20","16","0.8","j","312","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","873","2.0.0","722182","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","true"
"numerosity_discrimination","2","172","42","22","25","0.88","j","313","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","878","2.0.0","724976","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","true"
"numerosity_discrimination","2","173","127","14","10","0.7143","j","191","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","883","2.0.0","727362","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","false"
"numerosity_discrimination","2","174","13","7","8","0.875","j","111","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","888","2.0.0","729782","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","true"
"numerosity_discrimination","2","175","196","12","16","0.75","j","691","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","893","2.0.0","732744","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","true"
"numerosity_discrimination","2","176","210","14","11","0.7857","j","415","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","898","2.0.0","735736","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","false"
"numerosity_discrimination","2","177","65","12","14","0.8571","j","2846","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","903","2.0.0","740896","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","false"
"numerosity_discrimination","2","178","121","12","16","0.75","j","318","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","908","2.0.0","743422","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","true"
"numerosity_discrimination","2","179","76","8","7","0.875","j","486","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","913","2.0.0","746275","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","false"
"numerosity_discrimination","2","180","174","22","16","0.7273","j","331","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","918","2.0.0","749102","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","false"
"numerosity_discrimination","2","181","273","18","9","0.5","j","667","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","923","2.0.0","752152","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","false"
"numerosity_discrimination","2","182","176","10","14","0.7143","j","232","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","928","2.0.0","754915","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","true"
"numerosity_discrimination","2","183","50","14","16","0.875","j","331","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","933","2.0.0","757800","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","true"
"numerosity_discrimination","2","184","145","12","9","0.75","j","239","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","938","2.0.0","760281","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","false"
"numerosity_discrimination","2","185","219","9","14","0.6429","j","207","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","943","2.0.0","762710","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","true"
"numerosity_discrimination","2","186","3","16","14","0.875","j","246","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","948","2.0.0","765439","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","false"
"numerosity_discrimination","2","187","201","20","14","0.7","j","398","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","953","2.0.0","768080","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","false"
"numerosity_discrimination","2","188","44","20","16","0.8","j","310","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","958","2.0.0","770777","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","true"
"numerosity_discrimination","2","189","136","10","14","0.7143","j","258","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","963","2.0.0","773267","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","true"
