"task","block","pair_order","pair_num","left_n","right_n","pair_ratio","correct_key","rt","stimulus","response","trial_type","trial_index","plugin_version","time_elapsed","participant_id","experiment","date","screen_size_category","screen_width_pixels","screen_height_pixels","window_width_pixels","window_height_pixels","pixel_ratio","participant_age","time_slot","correct"
"numerosity_discrimination","1","93","243","18","12","0.6667","j","362","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","481","2.0.0","603097","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","false"
"numerosity_discrimination","1","94","290","12","22","0.5455","j","408","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","486","2.0.0","605722","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","false"
"numerosity_discrimination","1","95","281","12","7","0.5833","j","1035","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","491","2.0.0","609206","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","false"
"numerosity_discrimination","1","96","134","16","12","0.75","j","398","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","496","2.0.0","612210","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","false"
"numerosity_discrimination","1","97","123","12","16","0.75","j","1574","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","501","2.0.0","615991","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","false"
"numerosity_discrimination","1","98","274","18","9","0.5","j","356","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","506","2.0.0","618644","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","false"
"numerosity_discrimination","1","99","112","28","25","0.8929","j","139","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","511","2.0.0","621335","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","false"
"numerosity_discrimination","1","100","295","20","10","0.5","j","373","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","516","2.0.0","624237","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","false"
"numerosity_discrimination","2","101","46","18","22","0.8182","j","1503","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","523","2.0.0","671909","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","true"
"numerosity_discrimination","2","102","77","7","8","0.875","j","418","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","528","2.0.0","674578","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","false"
"numerosity_discrimination","2","103","68","11","9","0.8182","j","355","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","533","2.0.0","677233","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","false"
"numerosity_discrimination","2","104","178","14","11","0.7857","j","175","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","538","2.0.0","680009","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","false"
"numerosity_discrimination","2","105","30","11","9","0.8182","j","338","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","543","2.0.0","682704","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","false"
"numerosity_discrimination","2","106","86","22","25","0.88","j","79","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","548","2.0.0","685329","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","false"
"numerosity_discrimination","2","107","244","8","12","0.6667","j","563","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","553","2.0.0","688412","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","true"
"numerosity_discrimination","2","108","195","16","12","0.75","j","328","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","558","2.0.0","690945","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","false"
"numerosity_discrimination","2","109","78","11","9","0.8182","j","102","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","563","2.0.0","693577","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","false"
"numerosity_discrimination","2","110","6","16","18","0.8889","j","216","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","568","2.0.0","696375","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","false"
"numerosity_discrimination","2","111","185","20","28","0.7143","j","179","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","573","2.0.0","698991","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","false"
"numerosity_discrimination","2","112","148","25","18","0.72","j","393","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","578","2.0.0","701650","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","false"
"numerosity_discrimination","2","113","157","7","10","0.7","j","974","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","583","2.0.0","705235","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","false"
"numerosity_discrimination","2","114","141","20","14","0.7","j","510","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","588","2.0.0","708102","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","false"
"numerosity_discrimination","2","115","253","22","14","0.6364","j","1172","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","593","2.0.0","711535","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","false"
"numerosity_discrimination","2","116","214","20","12","0.6","j","419","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","598","2.0.0","714455","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","false"
"numerosity_discrimination","2","117","102","8","7","0.875","j","1596","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","603","2.0.0","718623","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","false"
"numerosity_discrimination","2","118","96","12","10","0.8333","j","744","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","608","2.0.0","722024","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","false"
"numerosity_discrimination","2","119","220","28","18","0.6429","j","310","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","613","2.0.0","724495","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","false"
"numerosity_discrimination","2","120","142","11","14","0.7857","j","987","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","618","2.0.0","727970","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","false"
"numerosity_discrimination","2","121","183","14","20","0.7","j","588","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","623","2.0.0","730728","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","true"
"numerosity_discrimination","2","122","291","11","20","0.55","j","339","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","628","2.0.0","733401","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","true"
"numerosity_discrimination","2","123","248","22","14","0.6364","j","122","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","633","2.0.0","735738","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","false"
"numerosity_discrimination","2","124","230","10","16","0.625","j","921","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","638","2.0.0","739076","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","true"
"numerosity_discrimination","2","125","283","20","11","0.55","j","677","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","643","2.0.0","742371","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","false"
"numerosity_discrimination","2","126","14","8","7","0.875","j","1676","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","648","2.0.0","746702","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","false"
"numerosity_discrimination","2","127","297","18","10","0.5556","j","903","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","653","2.0.0","749918","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","false"
"numerosity_discrimination","2","128","250","18","12","0.6667","j","674","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","658","2.0.0","752921","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","false"
"numerosity_discrimination","2","129","79","16","18","0.8889","j","333","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","663","2.0.0","755879","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","false"
"numerosity_discrimination","2","130","171","12","9","0.75","j","703","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","668","2.0.0","759195","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","false"
"numerosity_discrimination","2","131","8","16","14","0.875","j","360","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","673","2.0.0","761807","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","false"
"numerosity_discrimination","2","132","107","16","18","0.8889","j","713","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","678","2.0.0","765044","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","false"
"numerosity_discrimination","2","133","99","22","18","0.8182","j","783","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","683","2.0.0","768286","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","false"
"numerosity_discrimination","2","134","224","9","14","0.6429","j","669","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","688","2.0.0","771325","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","false"
"numerosity_discrimination","2","135","151","9","7","0.7778","j","346","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","693","2.0.0","774002","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","false"
"numerosity_discrimination","2","136","133","10","14","0.7143","j","760","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","698","2.0.0","777411","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","false"
"numerosity_discrimination","2","137","258","14","22","0.6364","j","466","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","703","2.0.0","780422","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","false"
"numerosity_discrimination","2","138","82","16","14","0.875","j","447","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","708","2.0.0","783356","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","false"
"numerosity_discrimination","2","139","146","10","14","0.7143","j","3844","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","713","2.0.0","789585","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","false"
"numerosity_discrimination","2","140","215","16","11","0.6875","j","605","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","718","2.0.0","792591","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","false"
"numerosity_discrimination","2","141","209","9","7","0.7778","j","404","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","723","2.0.0","795400","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","false"
"numerosity_discrimination","2","142","156","12","16","0.75","j","327","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","728","2.0.0","798075","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","false"
"numerosity_discrimination","2","143","181","10","14","0.7143","j","334","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","733","2.0.0","800747","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","false"
"numerosity_discrimination","2","144","270","14","22","0.6364","j","268","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","738","2.0.0","803647","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","false"
"numerosity_discrimination","2","145","293","7","12","0.5833","j","913","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","743","2.0.0","806911","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","false"
"numerosity_discrimination","2","146","154","11","14","0.7857","j","650","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","748","2.0.0","809777","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","false"
"numerosity_discrimination","2","147","137","10","7","0.7","j","79","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","753","2.0.0","812329","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","false"
"numerosity_discrimination","2","148","95","9","8","0.8889","j","352","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","758","2.0.0","815177","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","false"
"numerosity_discrimination","2","149","240","20","12","0.6","j","597","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","763","2.0.0","818156","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","false"
"numerosity_discrimination","2","150","191","28","20","0.7143","j","520","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","768","2.0.0","821263","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","false"
"numerosity_discrimination","2","151","162","16","22","0.7273","j","313","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","773","2.0.0","823806","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","false"
"numerosity_discrimination","2","152","64","9","11","0.8182","j","435","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","778","2.0.0","826464","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","false"
"numerosity_discrimination","2","153","58","18","22","0.8182","j","192","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","783","2.0.0","829118","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","false"
"numerosity_discrimination","2","154","66","9","11","0.8182","j","894","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","788","2.0.0","832459","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","false"
"numerosity_discrimination","2","155","266","7","11","0.6364","j","715","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","793","2.0.0","835653","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","true"
"numerosity_discrimination","2","156","90","7","8","0.875","j","2590","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","798","2.0.0","840630","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","true"
"numerosity_discrimination","2","157","74","12","10","0.8333","j","1265","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","803","2.0.0","844286","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","false"
"numerosity_discrimination","2","158","288","18","10","0.5556","j","377","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","808","2.0.0","847111","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","false"
"numerosity_discrimination","2","159","85","7","8","0.875","j","488","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","813","2.0.0","849940","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","false"
"numerosity_discrimination","2","160","87","14","16","0.875","j","291","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","818","2.0.0","852707","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","false"
"numerosity_discrimination","2","161","205","14","11","0.7857","j","354","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","823","2.0.0","855283","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","false"
"numerosity_discrimination","2","162","83","7","8","0.875","j","566","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","828","2.0.0","858163","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","false"
"numerosity_discrimination","2","163","292","8","14","0.5714","j","1684","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","833","2.0.0","862098","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","false"
"numerosity_discrimination","2","164","24","12","10","0.8333","j","413","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","838","2.0.0","864960","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","false"
"numerosity_discrimination","2","165","114","20","16","0.8","j","740","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","843","2.0.0","867861","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","false"
"numerosity_discrimination","2","166","20","7","8","0.875","j","607","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","848","2.0.0","870679","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","true"
"numerosity_discrimination","2","167","36","9","11","0.8182","j","409","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","853","2.0.0","873684","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","false"
"numerosity_discrimination","2","168","131","11","14","0.7857","j","297","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","858","2.0.0","876264","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","false"
"numerosity_discrimination","2","169","190","18","14","0.7778","j","454","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","863","2.0.0","879337","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","false"
"numerosity_discrimination","2","170","129","12","9","0.75","j","433","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","868","2.0.0","881977","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","false"
"numerosity_discrimination","2","171","12","20","16","0.8","j","257","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","873","2.0.0","884570","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","false"
"numerosity_discrimination","2","172","42","22","25","0.88","j","393","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","878","2.0.0","887400","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","false"
"numerosity_discrimination","2","173","127","14","10","0.7143","j","167","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","883","2.0.0","889730","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","false"
"numerosity_discrimination","2","174","13","7","8","0.875","j","461","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","888","2.0.0","892458","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","false"
"numerosity_discrimination","2","175","196","12","16","0.75","j","435","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","893","2.0.0","895125","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","false"
"numerosity_discrimination","2","176","210","14","11","0.7857","j","400","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","898","2.0.0","898070","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","false"
"numerosity_discrimination","2","177","65","12","14","0.8571","j","441","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","903","2.0.0","900780","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","false"
"numerosity_discrimination","2","178","121","12","16","0.75","j","935","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","908","2.0.0","903881","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","false"
"numerosity_discrimination","2","179","76","8","7","0.875","j","286","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","913","2.0.0","906492","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","false"
"numerosity_discrimination","2","180","174","22","16","0.7273","j","237","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","918","2.0.0","909185","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","false"
"numerosity_discrimination","2","181","273","18","9","0.5","j","386","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","923","2.0.0","911921","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","false"
"numerosity_discrimination","2","182","176","10","14","0.7143","j","475","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","928","2.0.0","914898","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","true"
"numerosity_discrimination","2","183","50","14","16","0.875","j","336","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","933","2.0.0","917756","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","false"
"numerosity_discrimination","2","184","145","12","9","0.75","j","614","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","938","2.0.0","920590","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","false"
"numerosity_discrimination","2","185","219","9","14","0.6429","j","572","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","943","2.0.0","923370","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","true"
