"task","block","pair_order","pair_num","left_n","right_n","pair_ratio","correct_key","rt","stimulus","response","trial_type","trial_index","plugin_version","time_elapsed","participant_id","experiment","date","screen_size_category","screen_width_pixels","screen_height_pixels","window_width_pixels","window_height_pixels","pixel_ratio","participant_age","time_slot","correct"
"numerosity_discrimination","1","93","243","18","12","0.6667","j","560","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","481","2.0.0","490118","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","true"
"numerosity_discrimination","1","94","290","12","22","0.5455","j","553","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","486","2.0.0","492888","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","true"
"numerosity_discrimination","1","95","281","12","7","0.5833","j","317","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","491","2.0.0","495653","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","false"
"numerosity_discrimination","1","96","134","16","12","0.75","j","471","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","496","2.0.0","498727","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","false"
"numerosity_discrimination","1","97","123","12","16","0.75","j","369","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","501","2.0.0","501305","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","true"
"numerosity_discrimination","1","98","274","18","9","0.5","j","532","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","506","2.0.0","504135","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","false"
"numerosity_discrimination","1","99","112","28","25","0.8929","j","1192","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","511","2.0.0","507878","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","false"
"numerosity_discrimination","1","100","295","20","10","0.5","j","504","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","516","2.0.0","510905","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","false"
"numerosity_discrimination","2","101","46","18","22","0.8182","j","776","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","523","2.0.0","677785","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","true"
"numerosity_discrimination","2","102","77","7","8","0.875","j","410","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","528","2.0.0","680446","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","true"
"numerosity_discrimination","2","103","68","11","9","0.8182","j","747","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","533","2.0.0","683495","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","true"
"numerosity_discrimination","2","104","178","14","11","0.7857","j","374","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","538","2.0.0","686468","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","false"
"numerosity_discrimination","2","105","30","11","9","0.8182","j","525","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","543","2.0.0","689348","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","false"
"numerosity_discrimination","2","106","86","22","25","0.88","j","510","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","548","2.0.0","692405","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","true"
"numerosity_discrimination","2","107","244","8","12","0.6667","j","380","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","553","2.0.0","695304","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","true"
"numerosity_discrimination","2","108","195","16","12","0.75","j","2897","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","558","2.0.0","700405","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","false"
"numerosity_discrimination","2","109","78","11","9","0.8182","j","735","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","563","2.0.0","703666","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","true"
"numerosity_discrimination","2","110","6","16","18","0.8889","j","556","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","568","2.0.0","706803","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","true"
"numerosity_discrimination","2","111","185","20","28","0.7143","j","494","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","573","2.0.0","709738","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","true"
"numerosity_discrimination","2","112","148","25","18","0.72","j","418","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","578","2.0.0","712424","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","false"
"numerosity_discrimination","2","113","157","7","10","0.7","j","506","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","583","2.0.0","715540","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","true"
"numerosity_discrimination","2","114","141","20","14","0.7","j","508","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","588","2.0.0","718407","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","true"
"numerosity_discrimination","2","115","253","22","14","0.6364","j","395","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","593","2.0.0","721062","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","false"
"numerosity_discrimination","2","116","214","20","12","0.6","j","385","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","598","2.0.0","723946","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","false"
"numerosity_discrimination","2","117","102","8","7","0.875","j","424","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","603","2.0.0","726940","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","false"
"numerosity_discrimination","2","118","96","12","10","0.8333","j","734","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","608","2.0.0","730332","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","false"
"numerosity_discrimination","2","119","220","28","18","0.6429","j","628","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","613","2.0.0","733119","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","false"
"numerosity_discrimination","2","120","142","11","14","0.7857","j","362","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","618","2.0.0","735970","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","true"
"numerosity_discrimination","2","121","183","14","20","0.7","j","764","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","623","2.0.0","738903","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","true"
"numerosity_discrimination","2","122","291","11","20","0.55","j","591","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","628","2.0.0","741830","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","true"
"numerosity_discrimination","2","123","248","22","14","0.6364","j","3402","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","633","2.0.0","747446","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","false"
"numerosity_discrimination","2","124","230","10","16","0.625","j","436","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","638","2.0.0","750297","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","true"
"numerosity_discrimination","2","125","283","20","11","0.55","j","411","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","643","2.0.0","753324","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","false"
"numerosity_discrimination","2","126","14","8","7","0.875","j","608","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","648","2.0.0","756583","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","true"
"numerosity_discrimination","2","127","297","18","10","0.5556","j","349","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","653","2.0.0","759242","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","false"
"numerosity_discrimination","2","128","250","18","12","0.6667","j","349","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","658","2.0.0","761919","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","false"
"numerosity_discrimination","2","129","79","16","18","0.8889","j","546","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","663","2.0.0","765088","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","true"
"numerosity_discrimination","2","130","171","12","9","0.75","j","289","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","668","2.0.0","767990","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","false"
"numerosity_discrimination","2","131","8","16","14","0.875","j","356","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","673","2.0.0","770597","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","false"
"numerosity_discrimination","2","132","107","16","18","0.8889","j","368","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","678","2.0.0","773485","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","true"
"numerosity_discrimination","2","133","99","22","18","0.8182","j","361","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","683","2.0.0","776305","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","true"
"numerosity_discrimination","2","134","224","9","14","0.6429","j","289","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","688","2.0.0","778963","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","true"
"numerosity_discrimination","2","135","151","9","7","0.7778","j","296","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","693","2.0.0","781589","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","false"
"numerosity_discrimination","2","136","133","10","14","0.7143","j","368","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","698","2.0.0","784603","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","true"
"numerosity_discrimination","2","137","258","14","22","0.6364","j","332","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","703","2.0.0","787480","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","true"
"numerosity_discrimination","2","138","82","16","14","0.875","j","391","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","708","2.0.0","790359","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","false"
"numerosity_discrimination","2","139","146","10","14","0.7143","j","317","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","713","2.0.0","793060","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","true"
"numerosity_discrimination","2","140","215","16","11","0.6875","j","298","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","718","2.0.0","795756","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","false"
"numerosity_discrimination","2","141","209","9","7","0.7778","j","339","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","723","2.0.0","798500","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","true"
"numerosity_discrimination","2","142","156","12","16","0.75","j","595","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","728","2.0.0","801440","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","true"
"numerosity_discrimination","2","143","181","10","14","0.7143","j","662","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","733","2.0.0","804436","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","true"
"numerosity_discrimination","2","144","270","14","22","0.6364","j","623","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","738","2.0.0","807689","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","true"
"numerosity_discrimination","2","145","293","7","12","0.5833","j","659","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","743","2.0.0","810699","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","true"
"numerosity_discrimination","2","146","154","11","14","0.7857","j","372","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","748","2.0.0","813286","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","true"
"numerosity_discrimination","2","147","137","10","7","0.7","j","450","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","753","2.0.0","816209","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","false"
"numerosity_discrimination","2","148","95","9","8","0.8889","j","650","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","758","2.0.0","819352","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","true"
"numerosity_discrimination","2","149","240","20","12","0.6","j","408","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","763","2.0.0","822142","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","false"
"numerosity_discrimination","2","150","191","28","20","0.7143","j","454","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","768","2.0.0","825181","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","false"
"numerosity_discrimination","2","151","162","16","22","0.7273","j","362","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","773","2.0.0","827773","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","true"
"numerosity_discrimination","2","152","64","9","11","0.8182","j","289","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","778","2.0.0","830285","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","true"
"numerosity_discrimination","2","153","58","18","22","0.8182","j","648","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","783","2.0.0","833397","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","true"
"numerosity_discrimination","2","154","66","9","11","0.8182","j","597","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","788","2.0.0","836440","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","true"
"numerosity_discrimination","2","155","266","7","11","0.6364","j","644","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","793","2.0.0","839563","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","true"
"numerosity_discrimination","2","156","90","7","8","0.875","j","572","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","798","2.0.0","842520","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","true"
"numerosity_discrimination","2","157","74","12","10","0.8333","j","476","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","803","2.0.0","845386","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","false"
"numerosity_discrimination","2","158","288","18","10","0.5556","j","312","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","808","2.0.0","848147","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","false"
"numerosity_discrimination","2","159","85","7","8","0.875","j","332","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","813","2.0.0","850821","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","true"
"numerosity_discrimination","2","160","87","14","16","0.875","j","311","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","818","2.0.0","853610","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","true"
"numerosity_discrimination","2","161","205","14","11","0.7857","j","420","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","823","2.0.0","856252","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","false"
"numerosity_discrimination","2","162","83","7","8","0.875","j","455","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","828","2.0.0","859018","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","true"
"numerosity_discrimination","2","163","292","8","14","0.5714","j","355","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","833","2.0.0","861626","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","true"
"numerosity_discrimination","2","164","24","12","10","0.8333","j","490","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","838","2.0.0","864562","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","false"
"numerosity_discrimination","2","165","114","20","16","0.8","j","491","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","843","2.0.0","867213","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","false"
"numerosity_discrimination","2","166","20","7","8","0.875","j","437","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","848","2.0.0","869858","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","true"
"numerosity_discrimination","2","167","36","9","11","0.8182","j","539","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","853","2.0.0","872993","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","true"
"numerosity_discrimination","2","168","131","11","14","0.7857","j","408","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","858","2.0.0","875685","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","true"
"numerosity_discrimination","2","169","190","18","14","0.7778","j","465","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","863","2.0.0","878769","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","false"
"numerosity_discrimination","2","170","129","12","9","0.75","j","378","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","868","2.0.0","881354","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","false"
"numerosity_discrimination","2","171","12","20","16","0.8","j","1145","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","873","2.0.0","884836","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","false"
"numerosity_discrimination","2","172","42","22","25","0.88","j","521","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","878","2.0.0","887791","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","true"
"numerosity_discrimination","2","173","127","14","10","0.7143","j","584","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","883","2.0.0","890537","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","true"
"numerosity_discrimination","2","174","13","7","8","0.875","j","324","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","888","2.0.0","893128","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","true"
"numerosity_discrimination","2","175","196","12","16","0.75","j","417","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","893","2.0.0","895777","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","true"
"numerosity_discrimination","2","176","210","14","11","0.7857","j","455","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","898","2.0.0","898776","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","false"
"numerosity_discrimination","2","177","65","12","14","0.8571","j","781","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","903","2.0.0","901828","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","true"
"numerosity_discrimination","2","178","121","12","16","0.75","j","645","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","908","2.0.0","904639","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","true"
"numerosity_discrimination","2","179","76","8","7","0.875","j","487","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","913","2.0.0","907453","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","false"
"numerosity_discrimination","2","180","174","22","16","0.7273","j","358","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","918","2.0.0","910265","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","false"
"numerosity_discrimination","2","181","273","18","9","0.5","j","343","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","923","2.0.0","912954","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","false"
"numerosity_discrimination","2","182","176","10","14","0.7143","j","443","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","928","2.0.0","915895","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","true"
"numerosity_discrimination","2","183","50","14","16","0.875","j","554","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","933","2.0.0","918973","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","true"
"numerosity_discrimination","2","184","145","12","9","0.75","j","398","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","938","2.0.0","921590","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","false"
"numerosity_discrimination","2","185","219","9","14","0.6429","j","353","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","943","2.0.0","924149","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","true"
