"task","block","pair_order","pair_num","left_n","right_n","pair_ratio","correct_key","rt","stimulus","response","trial_type","trial_index","plugin_version","time_elapsed","participant_id","experiment","date","screen_size_category","screen_width_pixels","screen_height_pixels","window_width_pixels","window_height_pixels","pixel_ratio","participant_age","time_slot","correct"
"numerosity_discrimination","1","93","243","18","12","0.6667","j","63","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","481","2.0.0","534836","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","false"
"numerosity_discrimination","1","94","290","12","22","0.5455","j","233","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","486","2.0.0","537289","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","true"
"numerosity_discrimination","1","95","281","12","7","0.5833","j","275","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","491","2.0.0","540016","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","false"
"numerosity_discrimination","1","96","134","16","12","0.75","j","130","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","496","2.0.0","542753","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","false"
"numerosity_discrimination","1","97","123","12","16","0.75","j","96","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","501","2.0.0","545058","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","true"
"numerosity_discrimination","1","98","274","18","9","0.5","j","331","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","506","2.0.0","547690","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","false"
"numerosity_discrimination","1","99","112","28","25","0.8929","j","318","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","511","2.0.0","550561","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","true"
"numerosity_discrimination","1","100","295","20","10","0.5","j","4716","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","516","2.0.0","557806","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","true"
"numerosity_discrimination","2","101","46","18","22","0.8182","j","186","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","523","2.0.0","562997","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","true"
"numerosity_discrimination","2","102","77","7","8","0.875","j","183","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","528","2.0.0","565433","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","true"
"numerosity_discrimination","2","103","68","11","9","0.8182","j","24","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","533","2.0.0","567760","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","false"
"numerosity_discrimination","2","104","178","14","11","0.7857","j","191","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","538","2.0.0","570552","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","false"
"numerosity_discrimination","2","105","30","11","9","0.8182","j","382","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","543","2.0.0","573293","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","false"
"numerosity_discrimination","2","106","86","22","25","0.88","j","48","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","548","2.0.0","575889","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","false"
"numerosity_discrimination","2","107","244","8","12","0.6667","j","314","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","553","2.0.0","578724","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","true"
"numerosity_discrimination","2","108","195","16","12","0.75","j","83","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","558","2.0.0","581015","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","false"
"numerosity_discrimination","2","109","78","11","9","0.8182","j","254","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","563","2.0.0","583800","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","false"
"numerosity_discrimination","2","110","6","16","18","0.8889","j","63","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","568","2.0.0","586448","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","false"
"numerosity_discrimination","2","111","185","20","28","0.7143","j","321","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","573","2.0.0","589211","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","true"
"numerosity_discrimination","2","112","148","25","18","0.72","j","4231","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","578","2.0.0","595710","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","true"
"numerosity_discrimination","2","113","157","7","10","0.7","j","209","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","583","2.0.0","598535","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","true"
"numerosity_discrimination","2","114","141","20","14","0.7","j","78","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","588","2.0.0","600976","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","false"
"numerosity_discrimination","2","115","253","22","14","0.6364","j","71","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","593","2.0.0","603311","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","false"
"numerosity_discrimination","2","116","214","20","12","0.6","j","90","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","598","2.0.0","605903","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","false"
"numerosity_discrimination","2","117","102","8","7","0.875","j","31","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","603","2.0.0","608508","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","false"
"numerosity_discrimination","2","118","96","12","10","0.8333","j","5878","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","608","2.0.0","617045","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","false"
"numerosity_discrimination","2","119","220","28","18","0.6429","j","150","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","613","2.0.0","619358","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","false"
"numerosity_discrimination","2","120","142","11","14","0.7857","j","286","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","618","2.0.0","622136","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","true"
"numerosity_discrimination","2","121","183","14","20","0.7","j","140","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","623","2.0.0","624448","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","true"
"numerosity_discrimination","2","122","291","11","20","0.55","j","324","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","628","2.0.0","627111","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","true"
"numerosity_discrimination","2","123","248","22","14","0.6364","j","659","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","633","2.0.0","629986","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","true"
"numerosity_discrimination","2","124","230","10","16","0.625","j","2090","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","638","2.0.0","634495","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","false"
"numerosity_discrimination","2","125","283","20","11","0.55","j","182","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","643","2.0.0","637296","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","false"
"numerosity_discrimination","2","126","14","8","7","0.875","j","270","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","648","2.0.0","640222","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","true"
"numerosity_discrimination","2","127","297","18","10","0.5556","j","33","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","653","2.0.0","642569","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","false"
"numerosity_discrimination","2","128","250","18","12","0.6667","j","105","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","658","2.0.0","645006","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","false"
"numerosity_discrimination","2","129","79","16","18","0.8889","j","70","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","663","2.0.0","647703","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","false"
"numerosity_discrimination","2","130","171","12","9","0.75","j","34","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","668","2.0.0","650350","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","false"
"numerosity_discrimination","2","131","8","16","14","0.875","j","247","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","673","2.0.0","652851","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","false"
"numerosity_discrimination","2","132","107","16","18","0.8889","j","83","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","678","2.0.0","655460","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","false"
"numerosity_discrimination","2","133","99","22","18","0.8182","j","77","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","683","2.0.0","658001","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","false"
"numerosity_discrimination","2","134","224","9","14","0.6429","j","112","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","688","2.0.0","660487","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","true"
"numerosity_discrimination","2","135","151","9","7","0.7778","j","3440","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","693","2.0.0","666261","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","false"
"numerosity_discrimination","2","136","133","10","14","0.7143","j","233","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","698","2.0.0","669145","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","true"
"numerosity_discrimination","2","137","258","14","22","0.6364","j","205","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","703","2.0.0","671897","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","true"
"numerosity_discrimination","2","138","82","16","14","0.875","j","98","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","708","2.0.0","674485","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","false"
"numerosity_discrimination","2","139","146","10","14","0.7143","j","59","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","713","2.0.0","676930","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","true"
"numerosity_discrimination","2","140","215","16","11","0.6875","j","17","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","718","2.0.0","679350","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","false"
"numerosity_discrimination","2","141","209","9","7","0.7778","j","2588","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","723","2.0.0","684345","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","false"
"numerosity_discrimination","2","142","156","12","16","0.75","j","189","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","728","2.0.0","686884","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","true"
"numerosity_discrimination","2","143","181","10","14","0.7143","j","133","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","733","2.0.0","689356","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","false"
"numerosity_discrimination","2","144","270","14","22","0.6364","j","218","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","738","2.0.0","692209","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","true"
"numerosity_discrimination","2","145","293","7","12","0.5833","j","5040","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","743","2.0.0","699602","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","true"
"numerosity_discrimination","2","146","154","11","14","0.7857","j","35","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","748","2.0.0","701854","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","false"
"numerosity_discrimination","2","147","137","10","7","0.7","j","158","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","753","2.0.0","704487","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","false"
"numerosity_discrimination","2","148","95","9","8","0.8889","j","92","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","758","2.0.0","707075","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","false"
"numerosity_discrimination","2","149","240","20","12","0.6","j","339","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","763","2.0.0","709800","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","false"
"numerosity_discrimination","2","150","191","28","20","0.7143","j","94","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","768","2.0.0","712482","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","false"
"numerosity_discrimination","2","151","162","16","22","0.7273","j","5727","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","773","2.0.0","720439","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","false"
"numerosity_discrimination","2","152","64","9","11","0.8182","j","74","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","778","2.0.0","722740","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","true"
"numerosity_discrimination","2","153","58","18","22","0.8182","j","139","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","783","2.0.0","725342","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","false"
"numerosity_discrimination","2","154","66","9","11","0.8182","j","148","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","788","2.0.0","727937","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","true"
"numerosity_discrimination","2","155","266","7","11","0.6364","j","129","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","793","2.0.0","730547","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","true"
"numerosity_discrimination","2","156","90","7","8","0.875","j","226","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","798","2.0.0","733161","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","true"
"numerosity_discrimination","2","157","74","12","10","0.8333","j","118","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","803","2.0.0","735671","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","false"
"numerosity_discrimination","2","158","288","18","10","0.5556","j","123","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","808","2.0.0","738243","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","false"
"numerosity_discrimination","2","159","85","7","8","0.875","j","146","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","813","2.0.0","740730","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","true"
"numerosity_discrimination","2","160","87","14","16","0.875","j","3604","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","818","2.0.0","746813","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","false"
"numerosity_discrimination","2","161","205","14","11","0.7857","j","266","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","823","2.0.0","749301","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","false"
"numerosity_discrimination","2","162","83","7","8","0.875","j","76","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","828","2.0.0","751695","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","true"
"numerosity_discrimination","2","163","292","8","14","0.5714","j","134","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","833","2.0.0","754082","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","false"
"numerosity_discrimination","2","164","24","12","10","0.8333","j","36","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","838","2.0.0","756569","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","false"
"numerosity_discrimination","2","165","114","20","16","0.8","j","75","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","843","2.0.0","758806","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","false"
"numerosity_discrimination","2","166","20","7","8","0.875","j","195","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","848","2.0.0","761211","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","true"
"numerosity_discrimination","2","167","36","9","11","0.8182","j","88","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","853","2.0.0","763899","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","true"
"numerosity_discrimination","2","168","131","11","14","0.7857","j","153","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","858","2.0.0","766337","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","false"
"numerosity_discrimination","2","169","190","18","14","0.7778","j","3467","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","863","2.0.0","772425","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","false"
"numerosity_discrimination","2","170","129","12","9","0.75","j","257","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","868","2.0.0","774889","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","true"
"numerosity_discrimination","2","171","12","20","16","0.8","j","57","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","873","2.0.0","777286","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","false"
"numerosity_discrimination","2","172","42","22","25","0.88","j","45","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","878","2.0.0","779771","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","false"
"numerosity_discrimination","2","173","127","14","10","0.7143","j","64","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","883","2.0.0","782002","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","false"
"numerosity_discrimination","2","174","13","7","8","0.875","j","193","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","888","2.0.0","784463","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","true"
"numerosity_discrimination","2","175","196","12","16","0.75","j","124","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","893","2.0.0","786822","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","true"
"numerosity_discrimination","2","176","210","14","11","0.7857","j","3691","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","898","2.0.0","793060","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","false"
"numerosity_discrimination","2","177","65","12","14","0.8571","j","235","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","903","2.0.0","795568","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","true"
"numerosity_discrimination","2","178","121","12","16","0.75","j","221","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","908","2.0.0","797957","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","true"
"numerosity_discrimination","2","179","76","8","7","0.875","j","174","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","913","2.0.0","800458","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","false"
"numerosity_discrimination","2","180","174","22","16","0.7273","j","4199","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","918","2.0.0","807117","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","false"
"numerosity_discrimination","2","181","273","18","9","0.5","j","796","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","923","2.0.0","810265","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","false"
"numerosity_discrimination","2","182","176","10","14","0.7143","j","92","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","928","2.0.0","812859","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","true"
"numerosity_discrimination","2","183","50","14","16","0.875","j","562","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","933","2.0.0","815945","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","true"
"numerosity_discrimination","2","184","145","12","9","0.75","j","216","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","938","2.0.0","818383","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","false"
"numerosity_discrimination","2","185","219","9","14","0.6429","j","246","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","943","2.0.0","820840","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","true"
