"task","block","pair_order","pair_num","left_n","right_n","pair_ratio","correct_key","rt","stimulus","response","trial_type","trial_index","plugin_version","time_elapsed","participant_id","experiment","date","screen_size_category","screen_width_pixels","screen_height_pixels","window_width_pixels","window_height_pixels","pixel_ratio","participant_age","time_slot","correct"
"numerosity_discrimination","1","91","11","8","10","0.8","j","116","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","471","2.0.0","512412","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","true"
"numerosity_discrimination","1","92","163","18","14","0.7778","j","132","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","476","2.0.0","515012","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","true"
"numerosity_discrimination","1","93","243","18","12","0.6667","j","156","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","481","2.0.0","517634","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","true"
"numerosity_discrimination","1","94","290","12","22","0.5455","j","19","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","486","2.0.0","519868","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","true"
"numerosity_discrimination","1","95","281","12","7","0.5833","j","66","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","491","2.0.0","522382","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","true"
"numerosity_discrimination","1","96","134","16","12","0.75","j","149","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","496","2.0.0","525135","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","false"
"numerosity_discrimination","1","97","123","12","16","0.75","j","56455","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","501","2.0.0","583796","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","true"
"numerosity_discrimination","1","98","274","18","9","0.5","j","2091","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","506","2.0.0","588184","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","false"
"numerosity_discrimination","1","99","112","28","25","0.8929","j","138","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","511","2.0.0","590871","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","true"
"numerosity_discrimination","1","100","295","20","10","0.5","j","120724","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","516","2.0.0","714119","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","false"
"numerosity_discrimination","2","101","46","18","22","0.8182","j","254","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","523","2.0.0","718311","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","true"
"numerosity_discrimination","2","102","77","7","8","0.875","j","1395","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","528","2.0.0","721955","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","true"
"numerosity_discrimination","2","103","68","11","9","0.8182","j","3133","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","533","2.0.0","727389","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","true"
"numerosity_discrimination","2","104","178","14","11","0.7857","j","3798","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","538","2.0.0","733786","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","true"
"numerosity_discrimination","2","105","30","11","9","0.8182","j","1859","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","543","2.0.0","738002","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","true"
"numerosity_discrimination","2","106","86","22","25","0.88","j","2019","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","548","2.0.0","742568","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","true"
"numerosity_discrimination","2","107","244","8","12","0.6667","j","11968","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","553","2.0.0","757055","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","true"
"numerosity_discrimination","2","108","195","16","12","0.75","j","280","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","558","2.0.0","759539","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","true"
"numerosity_discrimination","2","109","78","11","9","0.8182","j","144","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","563","2.0.0","762211","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","false"
"numerosity_discrimination","2","110","6","16","18","0.8889","j","45","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","568","2.0.0","764838","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","false"
"numerosity_discrimination","2","111","185","20","28","0.7143","j","78","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","573","2.0.0","767355","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","false"
"numerosity_discrimination","2","112","148","25","18","0.72","j","97","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","578","2.0.0","769718","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","false"
"numerosity_discrimination","2","113","157","7","10","0.7","j","186","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","583","2.0.0","772515","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","false"
"numerosity_discrimination","2","114","141","20","14","0.7","j","51","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","588","2.0.0","774924","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","false"
"numerosity_discrimination","2","115","253","22","14","0.6364","j","144","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","593","2.0.0","777329","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","false"
"numerosity_discrimination","2","116","214","20","12","0.6","j","119","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","598","2.0.0","779948","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","false"
"numerosity_discrimination","2","117","102","8","7","0.875","j","430","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","603","2.0.0","782947","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","true"
"numerosity_discrimination","2","118","96","12","10","0.8333","j","496","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","608","2.0.0","786103","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","true"
"numerosity_discrimination","2","119","220","28","18","0.6429","j","412","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","613","2.0.0","788676","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","true"
"numerosity_discrimination","2","120","142","11","14","0.7857","j","576","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","618","2.0.0","791740","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","true"
"numerosity_discrimination","2","121","183","14","20","0.7","j","636","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","623","2.0.0","794547","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","true"
"numerosity_discrimination","2","122","291","11","20","0.55","j","1764","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","628","2.0.0","798647","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","true"
"numerosity_discrimination","2","123","248","22","14","0.6364","j","1229","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","633","2.0.0","802088","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","true"
"numerosity_discrimination","2","124","230","10","16","0.625","j","363","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","638","2.0.0","804866","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","true"
"numerosity_discrimination","2","125","283","20","11","0.55","j","222","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","643","2.0.0","807703","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","true"
"numerosity_discrimination","2","126","14","8","7","0.875","j","676","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","648","2.0.0","811032","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","false"
"numerosity_discrimination","2","127","297","18","10","0.5556","j","70","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","653","2.0.0","813414","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","false"
"numerosity_discrimination","2","128","250","18","12","0.6667","j","23","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","658","2.0.0","815766","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","false"
"numerosity_discrimination","2","129","79","16","18","0.8889","j","5","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","663","2.0.0","818396","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","false"
"numerosity_discrimination","2","130","171","12","9","0.75","j","300","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","668","2.0.0","821306","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","false"
"numerosity_discrimination","2","131","8","16","14","0.875","j","118","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","673","2.0.0","823675","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","false"
"numerosity_discrimination","2","132","107","16","18","0.8889","j","175","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","678","2.0.0","826372","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","false"
"numerosity_discrimination","2","133","99","22","18","0.8182","j","264","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","683","2.0.0","829097","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","true"
"numerosity_discrimination","2","134","224","9","14","0.6429","j","62","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","688","2.0.0","831529","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","true"
"numerosity_discrimination","2","135","151","9","7","0.7778","j","27","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","693","2.0.0","833888","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","true"
"numerosity_discrimination","2","136","133","10","14","0.7143","j","196","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","698","2.0.0","836732","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","true"
"numerosity_discrimination","2","137","258","14","22","0.6364","j","143","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","703","2.0.0","839418","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","true"
"numerosity_discrimination","2","138","82","16","14","0.875","j","323","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","708","2.0.0","842228","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","true"
"numerosity_discrimination","2","139","146","10","14","0.7143","j","40","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","713","2.0.0","844653","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","true"
"numerosity_discrimination","2","140","215","16","11","0.6875","j","222","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","718","2.0.0","847274","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","false"
"numerosity_discrimination","2","141","209","9","7","0.7778","j","380","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","723","2.0.0","850057","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","false"
"numerosity_discrimination","2","142","156","12","16","0.75","j","78","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","728","2.0.0","852482","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","false"
"numerosity_discrimination","2","143","181","10","14","0.7143","j","167","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","733","2.0.0","854984","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","false"
"numerosity_discrimination","2","144","270","14","22","0.6364","j","191","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","738","2.0.0","857806","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","false"
"numerosity_discrimination","2","145","293","7","12","0.5833","j","898","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","743","2.0.0","861054","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","false"
"numerosity_discrimination","2","146","154","11","14","0.7857","j","525","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","748","2.0.0","863793","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","true"
"numerosity_discrimination","2","147","137","10","7","0.7","j","480","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","753","2.0.0","866744","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","true"
"numerosity_discrimination","2","148","95","9","8","0.8889","j","150","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","758","2.0.0","869387","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","true"
"numerosity_discrimination","2","149","240","20","12","0.6","j","578","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","763","2.0.0","872348","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","true"
"numerosity_discrimination","2","150","191","28","20","0.7143","j","1012","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","768","2.0.0","875945","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","false"
"numerosity_discrimination","2","151","162","16","22","0.7273","j","377","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","773","2.0.0","878550","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","false"
"numerosity_discrimination","2","152","64","9","11","0.8182","j","94","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","778","2.0.0","880867","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","false"
"numerosity_discrimination","2","153","58","18","22","0.8182","j","2532","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","783","2.0.0","885861","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","false"
"numerosity_discrimination","2","154","66","9","11","0.8182","j","131","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","788","2.0.0","888437","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","false"
"numerosity_discrimination","2","155","266","7","11","0.6364","j","1","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","793","2.0.0","890915","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","false"
"numerosity_discrimination","2","156","90","7","8","0.875","j","252","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","798","2.0.0","893552","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","false"
"numerosity_discrimination","2","157","74","12","10","0.8333","j","881","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","803","2.0.0","896821","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","true"
"numerosity_discrimination","2","158","288","18","10","0.5556","j","451","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","808","2.0.0","899719","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","true"
"numerosity_discrimination","2","159","85","7","8","0.875","j","674","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","813","2.0.0","902732","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","true"
"numerosity_discrimination","2","160","87","14","16","0.875","j","219","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","818","2.0.0","905427","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","true"
"numerosity_discrimination","2","161","205","14","11","0.7857","j","386","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","823","2.0.0","908033","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","true"
"numerosity_discrimination","2","162","83","7","8","0.875","j","21","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","828","2.0.0","910369","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","true"
"numerosity_discrimination","2","163","292","8","14","0.5714","j","360","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","833","2.0.0","912981","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","true"
"numerosity_discrimination","2","164","24","12","10","0.8333","j","314","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","838","2.0.0","915743","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","true"
"numerosity_discrimination","2","165","114","20","16","0.8","j","2706","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","843","2.0.0","920608","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","true"
"numerosity_discrimination","2","166","20","7","8","0.875","j","1629","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","848","2.0.0","924445","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","true"
"numerosity_discrimination","2","167","36","9","11","0.8182","j","4918","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","853","2.0.0","931960","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","true"
"numerosity_discrimination","2","168","131","11","14","0.7857","j","171","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","858","2.0.0","934414","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","true"
"numerosity_discrimination","2","169","190","18","14","0.7778","j","7067","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","863","2.0.0","944098","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","true"
"numerosity_discrimination","2","170","129","12","9","0.75","j","183","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","868","2.0.0","946487","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","true"
"numerosity_discrimination","2","171","12","20","16","0.8","j","674","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","873","2.0.0","949497","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","false"
"numerosity_discrimination","2","172","42","22","25","0.88","j","18","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","878","2.0.0","951951","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","false"
"numerosity_discrimination","2","173","127","14","10","0.7143","j","212","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","883","2.0.0","954326","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","false"
"numerosity_discrimination","2","174","13","7","8","0.875","j","173","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","888","2.0.0","956764","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","false"
"numerosity_discrimination","2","175","196","12","16","0.75","j","311","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","893","2.0.0","959307","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","false"
"numerosity_discrimination","2","176","210","14","11","0.7857","j","205","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","898","2.0.0","962057","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","false"
"numerosity_discrimination","2","177","65","12","14","0.8571","j","150","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","903","2.0.0","964476","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","true"
"numerosity_discrimination","2","178","121","12","16","0.75","j","113","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","908","2.0.0","966753","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","true"
"numerosity_discrimination","2","179","76","8","7","0.875","j","64","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","913","2.0.0","969143","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","false"
"numerosity_discrimination","2","180","174","22","16","0.7273","j","894","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","918","2.0.0","972492","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","true"
"numerosity_discrimination","2","181","273","18","9","0.5","j","526","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","923","2.0.0","975367","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","false"
