"task","block","pair_order","pair_num","left_n","right_n","pair_ratio","correct_key","rt","stimulus","response","trial_type","trial_index","plugin_version","time_elapsed","participant_id","experiment","date","screen_size_category","screen_width_pixels","screen_height_pixels","window_width_pixels","window_height_pixels","pixel_ratio","participant_age","time_slot","correct"
"numerosity_discrimination","1","91","11","8","10","0.8","j","2539","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","471","2.0.0","345419","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","true"
"numerosity_discrimination","1","92","163","18","14","0.7778","j","580","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","476","2.0.0","348486","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","true"
"numerosity_discrimination","1","93","243","18","12","0.6667","j","364","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","481","2.0.0","351336","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","true"
"numerosity_discrimination","1","94","290","12","22","0.5455","j","310","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","486","2.0.0","353896","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","true"
"numerosity_discrimination","1","95","281","12","7","0.5833","j","3389","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","491","2.0.0","359746","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","false"
"numerosity_discrimination","1","96","134","16","12","0.75","j","507","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","496","2.0.0","362886","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","false"
"numerosity_discrimination","1","97","123","12","16","0.75","j","367","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","501","2.0.0","365476","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","false"
"numerosity_discrimination","1","98","274","18","9","0.5","j","216","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","506","2.0.0","368015","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","false"
"numerosity_discrimination","1","99","112","28","25","0.8929","j","315","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","511","2.0.0","370896","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","false"
"numerosity_discrimination","1","100","295","20","10","0.5","j","318","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","516","2.0.0","373765","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","false"
"numerosity_discrimination","2","101","46","18","22","0.8182","j","401","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","523","2.0.0","485601","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","false"
"numerosity_discrimination","2","102","77","7","8","0.875","j","75","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","528","2.0.0","487952","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","false"
"numerosity_discrimination","2","103","68","11","9","0.8182","j","2989","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","533","2.0.0","493268","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","false"
"numerosity_discrimination","2","104","178","14","11","0.7857","j","1283","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","538","2.0.0","497179","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","false"
"numerosity_discrimination","2","105","30","11","9","0.8182","j","3311","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","543","2.0.0","502867","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","false"
"numerosity_discrimination","2","106","86","22","25","0.88","j","788","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","548","2.0.0","506246","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","false"
"numerosity_discrimination","2","107","244","8","12","0.6667","j","2011","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","553","2.0.0","510809","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","false"
"numerosity_discrimination","2","108","195","16","12","0.75","j","38","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","558","2.0.0","513078","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","false"
"numerosity_discrimination","2","109","78","11","9","0.8182","j","4513","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","563","2.0.0","520148","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","false"
"numerosity_discrimination","2","110","6","16","18","0.8889","j","223","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","568","2.0.0","522978","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","false"
"numerosity_discrimination","2","111","185","20","28","0.7143","j","32","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","573","2.0.0","525478","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","false"
"numerosity_discrimination","2","112","148","25","18","0.72","j","196","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","578","2.0.0","527947","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","false"
"numerosity_discrimination","2","113","157","7","10","0.7","j","34","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","583","2.0.0","530617","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","false"
"numerosity_discrimination","2","114","141","20","14","0.7","j","114","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","588","2.0.0","533118","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","false"
"numerosity_discrimination","2","115","253","22","14","0.6364","j","602","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","593","2.0.0","535999","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","false"
"numerosity_discrimination","2","116","214","20","12","0.6","j","2619","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","598","2.0.0","541157","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","false"
"numerosity_discrimination","2","117","102","8","7","0.875","j","153","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","603","2.0.0","543918","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","false"
"numerosity_discrimination","2","118","96","12","10","0.8333","j","1587","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","608","2.0.0","548198","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","false"
"numerosity_discrimination","2","119","220","28","18","0.6429","j","4539","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","613","2.0.0","554926","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","false"
"numerosity_discrimination","2","120","142","11","14","0.7857","j","152","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","618","2.0.0","557595","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","false"
"numerosity_discrimination","2","121","183","14","20","0.7","j","1386","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","623","2.0.0","561175","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","false"
"numerosity_discrimination","2","122","291","11","20","0.55","j","794","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","628","2.0.0","564335","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","false"
"numerosity_discrimination","2","123","248","22","14","0.6364","j","1714","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","633","2.0.0","568284","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","false"
"numerosity_discrimination","2","124","230","10","16","0.625","j","2583","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","638","2.0.0","573313","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","false"
"numerosity_discrimination","2","125","283","20","11","0.55","j","2152","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","643","2.0.0","578105","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","false"
"numerosity_discrimination","2","126","14","8","7","0.875","j","811","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","648","2.0.0","581594","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","false"
"numerosity_discrimination","2","127","297","18","10","0.5556","j","635","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","653","2.0.0","584555","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","false"
"numerosity_discrimination","2","128","250","18","12","0.6667","j","995","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","658","2.0.0","587907","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","false"
"numerosity_discrimination","2","129","79","16","18","0.8889","j","58","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","663","2.0.0","590625","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","false"
"numerosity_discrimination","2","130","171","12","9","0.75","j","112","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","668","2.0.0","593373","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","false"
"numerosity_discrimination","2","131","8","16","14","0.875","j","130","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","673","2.0.0","595786","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","false"
"numerosity_discrimination","2","132","107","16","18","0.8889","j","47","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","678","2.0.0","598374","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","false"
"numerosity_discrimination","2","133","99","22","18","0.8182","j","4087","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","683","2.0.0","604944","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","false"
"numerosity_discrimination","2","134","224","9","14","0.6429","j","114","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","688","2.0.0","607456","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","false"
"numerosity_discrimination","2","135","151","9","7","0.7778","j","619","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","693","2.0.0","610415","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","false"
"numerosity_discrimination","2","136","133","10","14","0.7143","j","643","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","698","2.0.0","613716","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","false"
"numerosity_discrimination","2","137","258","14","22","0.6364","j","547","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","703","2.0.0","616811","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","false"
"numerosity_discrimination","2","138","82","16","14","0.875","j","450","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","708","2.0.0","619772","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","false"
"numerosity_discrimination","2","139","146","10","14","0.7143","j","287","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","713","2.0.0","622450","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","false"
"numerosity_discrimination","2","140","215","16","11","0.6875","j","704","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","718","2.0.0","625563","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","false"
"numerosity_discrimination","2","141","209","9","7","0.7778","j","3983","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","723","2.0.0","631972","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","false"
"numerosity_discrimination","2","142","156","12","16","0.75","j","514","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","728","2.0.0","634861","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","false"
"numerosity_discrimination","2","143","181","10","14","0.7143","j","1913","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","733","2.0.0","639132","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","false"
"numerosity_discrimination","2","144","270","14","22","0.6364","j","124","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","738","2.0.0","641911","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","false"
"numerosity_discrimination","2","145","293","7","12","0.5833","j","2497","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","743","2.0.0","646782","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","true"
"numerosity_discrimination","2","146","154","11","14","0.7857","j","424","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","748","2.0.0","649461","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","true"
"numerosity_discrimination","2","147","137","10","7","0.7","j","440","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","753","2.0.0","652392","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","false"
"numerosity_discrimination","2","148","95","9","8","0.8889","j","119","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","758","2.0.0","655011","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","false"
"numerosity_discrimination","2","149","240","20","12","0.6","j","164","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","763","2.0.0","657590","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","true"
"numerosity_discrimination","2","150","191","28","20","0.7143","j","246","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","768","2.0.0","660441","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","true"
"numerosity_discrimination","2","151","162","16","22","0.7273","j","318","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","773","2.0.0","663012","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","true"
"numerosity_discrimination","2","152","64","9","11","0.8182","j","282","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","778","2.0.0","665540","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","false"
"numerosity_discrimination","2","153","58","18","22","0.8182","j","157","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","783","2.0.0","668184","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","false"
"numerosity_discrimination","2","154","66","9","11","0.8182","j","246","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","788","2.0.0","670881","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","true"
"numerosity_discrimination","2","155","266","7","11","0.6364","j","218","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","793","2.0.0","673602","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","true"
"numerosity_discrimination","2","156","90","7","8","0.875","j","322","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","798","2.0.0","676339","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","true"
"numerosity_discrimination","2","157","74","12","10","0.8333","j","383","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","803","2.0.0","679137","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","true"
"numerosity_discrimination","2","158","288","18","10","0.5556","j","11","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","808","2.0.0","681629","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","true"
"numerosity_discrimination","2","159","85","7","8","0.875","j","1088","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","813","2.0.0","685091","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","true"
"numerosity_discrimination","2","160","87","14","16","0.875","j","710","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","818","2.0.0","688298","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","false"
"numerosity_discrimination","2","161","205","14","11","0.7857","j","390","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","823","2.0.0","690938","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","false"
"numerosity_discrimination","2","162","83","7","8","0.875","j","382","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","828","2.0.0","693671","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","true"
"numerosity_discrimination","2","163","292","8","14","0.5714","j","502","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","833","2.0.0","696448","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","false"
"numerosity_discrimination","2","164","24","12","10","0.8333","j","188","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","838","2.0.0","699109","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","true"
"numerosity_discrimination","2","165","114","20","16","0.8","j","1925","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","843","2.0.0","703210","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","false"
"numerosity_discrimination","2","166","20","7","8","0.875","j","385","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","848","2.0.0","705830","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","false"
"numerosity_discrimination","2","167","36","9","11","0.8182","j","627","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","853","2.0.0","709088","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","true"
"numerosity_discrimination","2","168","131","11","14","0.7857","j","435","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","858","2.0.0","711829","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","false"
"numerosity_discrimination","2","169","190","18","14","0.7778","j","886","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","863","2.0.0","715357","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","true"
"numerosity_discrimination","2","170","129","12","9","0.75","j","478","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","868","2.0.0","718069","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","true"
"numerosity_discrimination","2","171","12","20","16","0.8","j","665","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","873","2.0.0","721100","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","true"
"numerosity_discrimination","2","172","42","22","25","0.88","j","295","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","878","2.0.0","723860","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","false"
"numerosity_discrimination","2","173","127","14","10","0.7143","j","211","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","883","2.0.0","726259","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","true"
"numerosity_discrimination","2","174","13","7","8","0.875","j","1141","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","888","2.0.0","729689","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","false"
"numerosity_discrimination","2","175","196","12","16","0.75","j","810","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","893","2.0.0","732748","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","true"
"numerosity_discrimination","2","176","210","14","11","0.7857","j","475","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","898","2.0.0","735796","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","true"
"numerosity_discrimination","2","177","65","12","14","0.8571","j","3118","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","903","2.0.0","741214","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","true"
"numerosity_discrimination","2","178","121","12","16","0.75","j","514","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","908","2.0.0","743916","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","false"
"numerosity_discrimination","2","179","76","8","7","0.875","j","515","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","913","2.0.0","746775","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","true"
"numerosity_discrimination","2","180","174","22","16","0.7273","j","472","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","918","2.0.0","749736","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","true"
"numerosity_discrimination","2","181","273","18","9","0.5","j","487","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","923","2.0.0","752585","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","true"
