"task","block","pair_order","pair_num","left_n","right_n","pair_ratio","correct_key","rt","stimulus","response","trial_type","trial_index","plugin_version","time_elapsed","participant_id","experiment","date","screen_size_category","screen_width_pixels","screen_height_pixels","window_width_pixels","window_height_pixels","pixel_ratio","participant_age","time_slot","correct"
"numerosity_discrimination","1","95","281","12","7","0.5833","j","736","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","491","2.0.0","380605","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","false"
"numerosity_discrimination","1","96","134","16","12","0.75","j","2159","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","496","2.0.0","385370","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","false"
"numerosity_discrimination","1","97","123","12","16","0.75","j","3380","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","501","2.0.0","390958","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","true"
"numerosity_discrimination","1","98","274","18","9","0.5","j","1724","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","506","2.0.0","394981","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","false"
"numerosity_discrimination","1","99","112","28","25","0.8929","j","991","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","511","2.0.0","398523","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","true"
"numerosity_discrimination","1","100","295","20","10","0.5","j","9668","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","516","2.0.0","410718","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","false"
"numerosity_discrimination","2","101","46","18","22","0.8182","j","428","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","523","2.0.0","417728","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","true"
"numerosity_discrimination","2","102","77","7","8","0.875","j","7668","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","528","2.0.0","427648","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","false"
"numerosity_discrimination","2","103","68","11","9","0.8182","j","4453","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","533","2.0.0","434404","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","false"
"numerosity_discrimination","2","104","178","14","11","0.7857","j","2116","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","538","2.0.0","439123","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","true"
"numerosity_discrimination","2","105","30","11","9","0.8182","j","6267","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","543","2.0.0","447746","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","false"
"numerosity_discrimination","2","106","86","22","25","0.88","j","13584","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","548","2.0.0","463879","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","false"
"numerosity_discrimination","2","107","244","8","12","0.6667","j","1134","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","553","2.0.0","467533","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","true"
"numerosity_discrimination","2","108","195","16","12","0.75","j","11979","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","558","2.0.0","481717","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","false"
"numerosity_discrimination","2","109","78","11","9","0.8182","j","3531","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","563","2.0.0","487776","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","false"
"numerosity_discrimination","2","110","6","16","18","0.8889","j","4159","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","568","2.0.0","494518","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","false"
"numerosity_discrimination","2","111","185","20","28","0.7143","j","406","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","573","2.0.0","497363","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","true"
"numerosity_discrimination","2","112","148","25","18","0.72","j","1921","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","578","2.0.0","501552","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","false"
"numerosity_discrimination","2","113","157","7","10","0.7","j","4230","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","583","2.0.0","508391","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","false"
"numerosity_discrimination","2","114","141","20","14","0.7","j","1090","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","588","2.0.0","511841","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","true"
"numerosity_discrimination","2","115","253","22","14","0.6364","j","4311","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","593","2.0.0","518415","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","false"
"numerosity_discrimination","2","116","214","20","12","0.6","j","774","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","598","2.0.0","521690","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","true"
"numerosity_discrimination","2","117","102","8","7","0.875","j","45","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","603","2.0.0","524308","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","false"
"numerosity_discrimination","2","118","96","12","10","0.8333","j","1927","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","608","2.0.0","528894","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","true"
"numerosity_discrimination","2","119","220","28","18","0.6429","j","3334","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","613","2.0.0","534390","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","false"
"numerosity_discrimination","2","120","142","11","14","0.7857","j","315","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","618","2.0.0","537195","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","true"
"numerosity_discrimination","2","121","183","14","20","0.7","j","3318","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","623","2.0.0","542684","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","true"
"numerosity_discrimination","2","122","291","11","20","0.55","j","21","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","628","2.0.0","545043","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","false"
"numerosity_discrimination","2","123","248","22","14","0.6364","j","2444","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","633","2.0.0","549703","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","true"
"numerosity_discrimination","2","124","230","10","16","0.625","j","224","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","638","2.0.0","552345","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","false"
"numerosity_discrimination","2","125","283","20","11","0.55","j","4425","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","643","2.0.0","559389","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","false"
"numerosity_discrimination","2","126","14","8","7","0.875","j","2848","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","648","2.0.0","564890","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","false"
"numerosity_discrimination","2","127","297","18","10","0.5556","j","169","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","653","2.0.0","567372","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","true"
"numerosity_discrimination","2","128","250","18","12","0.6667","j","1165","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","658","2.0.0","570866","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","false"
"numerosity_discrimination","2","129","79","16","18","0.8889","j","1351","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","663","2.0.0","574841","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","true"
"numerosity_discrimination","2","130","171","12","9","0.75","j","4741","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","668","2.0.0","582193","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","false"
"numerosity_discrimination","2","131","8","16","14","0.875","j","4421","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","673","2.0.0","588866","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","false"
"numerosity_discrimination","2","132","107","16","18","0.8889","j","3692","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","678","2.0.0","595082","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","true"
"numerosity_discrimination","2","133","99","22","18","0.8182","j","678","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","683","2.0.0","598224","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","false"
"numerosity_discrimination","2","134","224","9","14","0.6429","j","1007","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","688","2.0.0","601602","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","true"
"numerosity_discrimination","2","135","151","9","7","0.7778","j","1128","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","693","2.0.0","605062","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","false"
"numerosity_discrimination","2","136","133","10","14","0.7143","j","3532","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","698","2.0.0","611243","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","true"
"numerosity_discrimination","2","137","258","14","22","0.6364","j","336","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","703","2.0.0","614124","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","false"
"numerosity_discrimination","2","138","82","16","14","0.875","j","6568","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","708","2.0.0","623182","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","true"
"numerosity_discrimination","2","139","146","10","14","0.7143","j","2599","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","713","2.0.0","628165","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","false"
"numerosity_discrimination","2","140","215","16","11","0.6875","j","7247","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","718","2.0.0","637814","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","false"
"numerosity_discrimination","2","141","209","9","7","0.7778","j","3191","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","723","2.0.0","643412","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","false"
"numerosity_discrimination","2","142","156","12","16","0.75","j","6012","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","728","2.0.0","651773","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","false"
"numerosity_discrimination","2","143","181","10","14","0.7143","j","952","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","733","2.0.0","655060","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","true"
"numerosity_discrimination","2","144","270","14","22","0.6364","j","5533","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","738","2.0.0","663225","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","false"
"numerosity_discrimination","2","145","293","7","12","0.5833","j","410","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","743","2.0.0","665986","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","true"
"numerosity_discrimination","2","146","154","11","14","0.7857","j","435","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","748","2.0.0","668637","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","false"
"numerosity_discrimination","2","147","137","10","7","0.7","j","14615","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","753","2.0.0","685726","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","true"
"numerosity_discrimination","2","148","95","9","8","0.8889","j","250","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","758","2.0.0","688470","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","true"
"numerosity_discrimination","2","149","240","20","12","0.6","j","504","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","763","2.0.0","691358","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","true"
"numerosity_discrimination","2","150","191","28","20","0.7143","j","421","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","768","2.0.0","694367","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","false"
"numerosity_discrimination","2","151","162","16","22","0.7273","j","2825","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","773","2.0.0","699423","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","true"
"numerosity_discrimination","2","152","64","9","11","0.8182","j","3990","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","778","2.0.0","705638","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","true"
"numerosity_discrimination","2","153","58","18","22","0.8182","j","9711","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","783","2.0.0","717812","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","false"
"numerosity_discrimination","2","154","66","9","11","0.8182","j","13940","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","788","2.0.0","734198","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","false"
"numerosity_discrimination","2","155","266","7","11","0.6364","j","60","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","793","2.0.0","736740","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","true"
"numerosity_discrimination","2","156","90","7","8","0.875","j","153","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","798","2.0.0","739280","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","true"
"numerosity_discrimination","2","157","74","12","10","0.8333","j","85","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","803","2.0.0","741757","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","true"
"numerosity_discrimination","2","158","288","18","10","0.5556","j","831","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","808","2.0.0","745036","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","true"
"numerosity_discrimination","2","159","85","7","8","0.875","j","129","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","813","2.0.0","747507","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","true"
"numerosity_discrimination","2","160","87","14","16","0.875","j","755","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","818","2.0.0","750738","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","true"
"numerosity_discrimination","2","161","205","14","11","0.7857","j","3350","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","823","2.0.0","756310","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","true"
"numerosity_discrimination","2","162","83","7","8","0.875","j","117","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","828","2.0.0","758742","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","true"
"numerosity_discrimination","2","163","292","8","14","0.5714","j","102","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","833","2.0.0","761096","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","true"
"numerosity_discrimination","2","164","24","12","10","0.8333","j","484","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","838","2.0.0","764029","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","true"
"numerosity_discrimination","2","165","114","20","16","0.8","j","1001","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","843","2.0.0","767189","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","true"
"numerosity_discrimination","2","166","20","7","8","0.875","j","569","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","848","2.0.0","769967","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","true"
"numerosity_discrimination","2","167","36","9","11","0.8182","j","917","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","853","2.0.0","773480","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","true"
"numerosity_discrimination","2","168","131","11","14","0.7857","j","4017","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","858","2.0.0","779782","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","false"
"numerosity_discrimination","2","169","190","18","14","0.7778","j","506","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","863","2.0.0","782907","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","false"
"numerosity_discrimination","2","170","129","12","9","0.75","j","3432","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","868","2.0.0","788545","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","true"
"numerosity_discrimination","2","171","12","20","16","0.8","j","318","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","873","2.0.0","791201","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","true"
"numerosity_discrimination","2","172","42","22","25","0.88","j","155","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","878","2.0.0","793793","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","true"
"numerosity_discrimination","2","173","127","14","10","0.7143","j","148","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","883","2.0.0","796103","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","true"
"numerosity_discrimination","2","174","13","7","8","0.875","j","3465","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","888","2.0.0","801835","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","true"
"numerosity_discrimination","2","175","196","12","16","0.75","j","1926","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","893","2.0.0","805994","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","true"
"numerosity_discrimination","2","176","210","14","11","0.7857","j","3641","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","898","2.0.0","812181","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","true"
"numerosity_discrimination","2","177","65","12","14","0.8571","j","190","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","903","2.0.0","814640","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","true"
"numerosity_discrimination","2","178","121","12","16","0.75","j","318","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","908","2.0.0","817124","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","true"
"numerosity_discrimination","2","179","76","8","7","0.875","j","2270","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","913","2.0.0","821718","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","true"
"numerosity_discrimination","2","180","174","22","16","0.7273","j","38699","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","918","2.0.0","862873","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","true"
"numerosity_discrimination","2","181","273","18","9","0.5","j","3265","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","923","2.0.0","868489","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","false"
"numerosity_discrimination","2","182","176","10","14","0.7143","j","5386","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","928","2.0.0","876373","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","true"
"numerosity_discrimination","2","183","50","14","16","0.875","j","34","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","933","2.0.0","878932","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","false"
"numerosity_discrimination","2","184","145","12","9","0.75","j","4318","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","938","2.0.0","885471","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","true"
"numerosity_discrimination","2","185","219","9","14","0.6429","j","129","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","943","2.0.0","887808","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","true"
"numerosity_discrimination","2","186","3","16","14","0.875","j","43","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","948","2.0.0","890316","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","true"
"numerosity_discrimination","2","187","201","20","14","0.7","j","138","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","953","2.0.0","892675","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","false"
"numerosity_discrimination","2","188","44","20","16","0.8","j","7","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","958","2.0.0","895040","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","true"
