"task","block","pair_order","pair_num","left_n","right_n","pair_ratio","correct_key","rt","stimulus","response","trial_type","trial_index","plugin_version","time_elapsed","participant_id","experiment","date","screen_size_category","screen_width_pixels","screen_height_pixels","window_width_pixels","window_height_pixels","pixel_ratio","participant_age","time_slot","correct"
"numerosity_discrimination","1","92","163","18","14","0.7778","j","59","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","476","2.0.0","375664","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","false"
"numerosity_discrimination","1","93","243","18","12","0.6667","j","82","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","481","2.0.0","378214","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","false"
"numerosity_discrimination","1","94","290","12","22","0.5455","j","94","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","486","2.0.0","380526","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","true"
"numerosity_discrimination","1","95","281","12","7","0.5833","j","14584","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","491","2.0.0","397561","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","true"
"numerosity_discrimination","1","96","134","16","12","0.75","j","777","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","496","2.0.0","400946","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","false"
"numerosity_discrimination","1","97","123","12","16","0.75","j","128","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","501","2.0.0","403283","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","true"
"numerosity_discrimination","1","98","274","18","9","0.5","j","43","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","506","2.0.0","405625","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","false"
"numerosity_discrimination","1","99","112","28","25","0.8929","j","132","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","511","2.0.0","408310","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","false"
"numerosity_discrimination","1","100","295","20","10","0.5","j","53","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","516","2.0.0","410891","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","false"
"numerosity_discrimination","2","101","46","18","22","0.8182","j","323","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","523","2.0.0","421262","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","true"
"numerosity_discrimination","2","102","77","7","8","0.875","j","178","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","528","2.0.0","423694","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","true"
"numerosity_discrimination","2","103","68","11","9","0.8182","j","23","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","533","2.0.0","426020","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","false"
"numerosity_discrimination","2","104","178","14","11","0.7857","j","150","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","538","2.0.0","428774","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","false"
"numerosity_discrimination","2","105","30","11","9","0.8182","j","191","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","543","2.0.0","431324","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","false"
"numerosity_discrimination","2","106","86","22","25","0.88","j","667","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","548","2.0.0","434542","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","true"
"numerosity_discrimination","2","107","244","8","12","0.6667","j","199","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","553","2.0.0","437263","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","true"
"numerosity_discrimination","2","108","195","16","12","0.75","j","60","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","558","2.0.0","439529","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","false"
"numerosity_discrimination","2","109","78","11","9","0.8182","j","484","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","563","2.0.0","442546","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","false"
"numerosity_discrimination","2","110","6","16","18","0.8889","j","187","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","568","2.0.0","445317","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","true"
"numerosity_discrimination","2","111","185","20","28","0.7143","j","39","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","573","2.0.0","447798","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","true"
"numerosity_discrimination","2","112","148","25","18","0.72","j","42","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","578","2.0.0","450108","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","false"
"numerosity_discrimination","2","113","157","7","10","0.7","j","269","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","583","2.0.0","452991","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","true"
"numerosity_discrimination","2","114","141","20","14","0.7","j","272","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","588","2.0.0","455625","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","false"
"numerosity_discrimination","2","115","253","22","14","0.6364","j","54","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","593","2.0.0","457944","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","false"
"numerosity_discrimination","2","116","214","20","12","0.6","j","253","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","598","2.0.0","460701","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","true"
"numerosity_discrimination","2","117","102","8","7","0.875","j","538","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","603","2.0.0","463812","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","false"
"numerosity_discrimination","2","118","96","12","10","0.8333","j","153","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","608","2.0.0","466626","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","false"
"numerosity_discrimination","2","119","220","28","18","0.6429","j","51","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","613","2.0.0","468840","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","false"
"numerosity_discrimination","2","120","142","11","14","0.7857","j","84","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","618","2.0.0","471416","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","true"
"numerosity_discrimination","2","121","183","14","20","0.7","j","46","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","623","2.0.0","473635","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","true"
"numerosity_discrimination","2","122","291","11","20","0.55","j","58","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","628","2.0.0","476031","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","true"
"numerosity_discrimination","2","123","248","22","14","0.6364","j","110","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","633","2.0.0","478358","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","false"
"numerosity_discrimination","2","124","230","10","16","0.625","j","113","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","638","2.0.0","480891","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","true"
"numerosity_discrimination","2","125","283","20","11","0.55","j","148","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","643","2.0.0","483657","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","false"
"numerosity_discrimination","2","126","14","8","7","0.875","j","110","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","648","2.0.0","486422","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","true"
"numerosity_discrimination","2","127","297","18","10","0.5556","j","8596","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","653","2.0.0","497330","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","true"
"numerosity_discrimination","2","128","250","18","12","0.6667","j","104","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","658","2.0.0","499767","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","false"
"numerosity_discrimination","2","129","79","16","18","0.8889","j","199","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","663","2.0.0","502594","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","false"
"numerosity_discrimination","2","130","171","12","9","0.75","j","42","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","668","2.0.0","505250","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","false"
"numerosity_discrimination","2","131","8","16","14","0.875","j","10763","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","673","2.0.0","518268","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","true"
"numerosity_discrimination","2","132","107","16","18","0.8889","j","263","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","678","2.0.0","521057","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","true"
"numerosity_discrimination","2","133","99","22","18","0.8182","j","164","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","683","2.0.0","523685","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","true"
"numerosity_discrimination","2","134","224","9","14","0.6429","j","668","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","688","2.0.0","526725","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","false"
"numerosity_discrimination","2","135","151","9","7","0.7778","j","140","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","693","2.0.0","529200","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","true"
"numerosity_discrimination","2","136","133","10","14","0.7143","j","179","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","698","2.0.0","532030","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","true"
"numerosity_discrimination","2","137","258","14","22","0.6364","j","19","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","703","2.0.0","534595","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","true"
"numerosity_discrimination","2","138","82","16","14","0.875","j","443","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","708","2.0.0","537529","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","true"
"numerosity_discrimination","2","139","146","10","14","0.7143","j","129","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","713","2.0.0","540046","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","true"
"numerosity_discrimination","2","140","215","16","11","0.6875","j","116","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","718","2.0.0","542565","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","false"
"numerosity_discrimination","2","141","209","9","7","0.7778","j","43","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","723","2.0.0","545018","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","false"
"numerosity_discrimination","2","142","156","12","16","0.75","j","80","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","728","2.0.0","547450","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","true"
"numerosity_discrimination","2","143","181","10","14","0.7143","j","71","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","733","2.0.0","549862","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","false"
"numerosity_discrimination","2","144","270","14","22","0.6364","j","1","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","738","2.0.0","552498","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","true"
"numerosity_discrimination","2","145","293","7","12","0.5833","j","89","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","743","2.0.0","554941","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","true"
"numerosity_discrimination","2","146","154","11","14","0.7857","j","118","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","748","2.0.0","557279","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","false"
"numerosity_discrimination","2","147","137","10","7","0.7","j","274","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","753","2.0.0","560030","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","true"
"numerosity_discrimination","2","148","95","9","8","0.8889","j","60","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","758","2.0.0","562588","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","false"
"numerosity_discrimination","2","149","240","20","12","0.6","j","24","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","763","2.0.0","564998","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","false"
"numerosity_discrimination","2","150","191","28","20","0.7143","j","65","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","768","2.0.0","567652","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","false"
"numerosity_discrimination","2","151","162","16","22","0.7273","j","41","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","773","2.0.0","569925","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","true"
"numerosity_discrimination","2","152","64","9","11","0.8182","j","656","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","778","2.0.0","572808","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","true"
"numerosity_discrimination","2","153","58","18","22","0.8182","j","780","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","783","2.0.0","576051","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","true"
"numerosity_discrimination","2","154","66","9","11","0.8182","j","770","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","788","2.0.0","579270","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","true"
"numerosity_discrimination","2","155","266","7","11","0.6364","j","133","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","793","2.0.0","581884","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","true"
"numerosity_discrimination","2","156","90","7","8","0.875","j","383","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","798","2.0.0","584655","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","false"
"numerosity_discrimination","2","157","74","12","10","0.8333","j","422","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","803","2.0.0","587468","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","true"
"numerosity_discrimination","2","158","288","18","10","0.5556","j","50","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","808","2.0.0","589966","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","false"
"numerosity_discrimination","2","159","85","7","8","0.875","j","149","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","813","2.0.0","592457","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","true"
"numerosity_discrimination","2","160","87","14","16","0.875","j","229","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","818","2.0.0","595165","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","true"
"numerosity_discrimination","2","161","205","14","11","0.7857","j","6339","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","823","2.0.0","603726","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","false"
"numerosity_discrimination","2","162","83","7","8","0.875","j","474","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","828","2.0.0","606521","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","false"
"numerosity_discrimination","2","163","292","8","14","0.5714","j","7013","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","833","2.0.0","615803","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","false"
"numerosity_discrimination","2","164","24","12","10","0.8333","j","94","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","838","2.0.0","618351","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","false"
"numerosity_discrimination","2","165","114","20","16","0.8","j","36","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","843","2.0.0","620549","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","false"
"numerosity_discrimination","2","166","20","7","8","0.875","j","3668","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","848","2.0.0","626432","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","true"
"numerosity_discrimination","2","167","36","9","11","0.8182","j","221","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","853","2.0.0","629255","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","true"
"numerosity_discrimination","2","168","131","11","14","0.7857","j","10099","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","858","2.0.0","641645","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","true"
"numerosity_discrimination","2","169","190","18","14","0.7778","j","124","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","863","2.0.0","644392","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","false"
"numerosity_discrimination","2","170","129","12","9","0.75","j","52","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","868","2.0.0","646652","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","false"
"numerosity_discrimination","2","171","12","20","16","0.8","j","29","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","873","2.0.0","649022","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","false"
"numerosity_discrimination","2","172","42","22","25","0.88","j","150","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","878","2.0.0","651612","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","false"
"numerosity_discrimination","2","173","127","14","10","0.7143","j","882","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","883","2.0.0","654660","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","true"
"numerosity_discrimination","2","174","13","7","8","0.875","j","109","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","888","2.0.0","657037","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","true"
"numerosity_discrimination","2","175","196","12","16","0.75","j","200","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","893","2.0.0","659473","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","true"
"numerosity_discrimination","2","176","210","14","11","0.7857","j","38","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","898","2.0.0","662059","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","false"
"numerosity_discrimination","2","177","65","12","14","0.8571","j","145","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","903","2.0.0","664475","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","true"
"numerosity_discrimination","2","178","121","12","16","0.75","j","152","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","908","2.0.0","666796","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","true"
"numerosity_discrimination","2","179","76","8","7","0.875","j","110","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","913","2.0.0","669231","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","true"
"numerosity_discrimination","2","180","174","22","16","0.7273","j","123","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","918","2.0.0","671814","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","false"
"numerosity_discrimination","2","181","273","18","9","0.5","j","13","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","923","2.0.0","674180","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","false"
"numerosity_discrimination","2","182","176","10","14","0.7143","j","50","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","928","2.0.0","676732","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","true"
"numerosity_discrimination","2","183","50","14","16","0.875","j","155","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","933","2.0.0","679412","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","false"
