"task","block","pair_order","pair_num","left_n","right_n","pair_ratio","correct_key","rt","stimulus","response","trial_type","trial_index","plugin_version","time_elapsed","participant_id","experiment","date","screen_size_category","screen_width_pixels","screen_height_pixels","window_width_pixels","window_height_pixels","pixel_ratio","participant_age","time_slot","correct"
"numerosity_discrimination","1","92","163","18","14","0.7778","j","164","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","476","2.0.0","1235276","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","false"
"numerosity_discrimination","1","93","243","18","12","0.6667","j","26475","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","481","2.0.0","1264218","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","true"
"numerosity_discrimination","1","94","290","12","22","0.5455","j","10","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","486","2.0.0","1266445","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","false"
"numerosity_discrimination","1","95","281","12","7","0.5833","j","150","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","491","2.0.0","1269046","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","false"
"numerosity_discrimination","1","96","134","16","12","0.75","j","33","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","496","2.0.0","1271685","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","true"
"numerosity_discrimination","1","97","123","12","16","0.75","j","1586","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","501","2.0.0","1275479","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","false"
"numerosity_discrimination","1","98","274","18","9","0.5","j","268","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","506","2.0.0","1278046","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","false"
"numerosity_discrimination","1","99","112","28","25","0.8929","j","335","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","511","2.0.0","1280931","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","false"
"numerosity_discrimination","1","100","295","20","10","0.5","j","14445","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","516","2.0.0","1297904","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","true"
"numerosity_discrimination","2","101","46","18","22","0.8182","j","1031","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","523","2.0.0","1331624","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","false"
"numerosity_discrimination","2","102","77","7","8","0.875","j","369","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","528","2.0.0","1334246","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","true"
"numerosity_discrimination","2","103","68","11","9","0.8182","j","24436","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","533","2.0.0","1360985","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","false"
"numerosity_discrimination","2","104","178","14","11","0.7857","j","680","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","538","2.0.0","1364267","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","false"
"numerosity_discrimination","2","105","30","11","9","0.8182","j","532","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","543","2.0.0","1367158","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","false"
"numerosity_discrimination","2","106","86","22","25","0.88","j","14534","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","548","2.0.0","1384242","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","false"
"numerosity_discrimination","2","107","244","8","12","0.6667","j","1177","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","553","2.0.0","1387940","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","false"
"numerosity_discrimination","2","108","195","16","12","0.75","j","15825","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","558","2.0.0","1405972","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","true"
"numerosity_discrimination","2","109","78","11","9","0.8182","j","164","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","563","2.0.0","1408666","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","false"
"numerosity_discrimination","2","110","6","16","18","0.8889","j","919","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","568","2.0.0","1412169","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","false"
"numerosity_discrimination","2","111","185","20","28","0.7143","j","30082","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","573","2.0.0","1444693","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","true"
"numerosity_discrimination","2","112","148","25","18","0.72","j","760","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","578","2.0.0","1447722","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","false"
"numerosity_discrimination","2","113","157","7","10","0.7","j","920","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","583","2.0.0","1451256","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","false"
"numerosity_discrimination","2","114","141","20","14","0.7","j","1351","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","588","2.0.0","1454971","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","false"
"numerosity_discrimination","2","115","253","22","14","0.6364","j","158","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","593","2.0.0","1457394","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","false"
"numerosity_discrimination","2","116","214","20","12","0.6","j","78","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","598","2.0.0","1459974","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","false"
"numerosity_discrimination","2","117","102","8","7","0.875","j","598","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","603","2.0.0","1463145","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","false"
"numerosity_discrimination","2","118","96","12","10","0.8333","j","620","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","608","2.0.0","1466428","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","false"
"numerosity_discrimination","2","119","220","28","18","0.6429","j","21052","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","613","2.0.0","1489642","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","false"
"numerosity_discrimination","2","120","142","11","14","0.7857","j","522","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","618","2.0.0","1492657","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","false"
"numerosity_discrimination","2","121","183","14","20","0.7","j","3047","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","623","2.0.0","1497876","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","true"
"numerosity_discrimination","2","122","291","11","20","0.55","j","117","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","628","2.0.0","1500332","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","false"
"numerosity_discrimination","2","123","248","22","14","0.6364","j","12287","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","633","2.0.0","1514834","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","false"
"numerosity_discrimination","2","124","230","10","16","0.625","j","2655","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","638","2.0.0","1519907","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","true"
"numerosity_discrimination","2","125","283","20","11","0.55","j","8249","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","643","2.0.0","1530775","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","false"
"numerosity_discrimination","2","126","14","8","7","0.875","j","6631","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","648","2.0.0","1540062","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","false"
"numerosity_discrimination","2","127","297","18","10","0.5556","j","2337","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","653","2.0.0","1544714","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","false"
"numerosity_discrimination","2","128","250","18","12","0.6667","j","1174","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","658","2.0.0","1548222","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","false"
"numerosity_discrimination","2","129","79","16","18","0.8889","j","505","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","663","2.0.0","1551355","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","false"
"numerosity_discrimination","2","130","171","12","9","0.75","j","580","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","668","2.0.0","1554548","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","false"
"numerosity_discrimination","2","131","8","16","14","0.875","j","849","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","673","2.0.0","1557653","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","false"
"numerosity_discrimination","2","132","107","16","18","0.8889","j","12603","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","678","2.0.0","1572780","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","true"
"numerosity_discrimination","2","133","99","22","18","0.8182","j","66","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","683","2.0.0","1575310","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","true"
"numerosity_discrimination","2","134","224","9","14","0.6429","j","8910","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","688","2.0.0","1586592","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","true"
"numerosity_discrimination","2","135","151","9","7","0.7778","j","364","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","693","2.0.0","1589290","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","false"
"numerosity_discrimination","2","136","133","10","14","0.7143","j","8727","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","698","2.0.0","1600668","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","false"
"numerosity_discrimination","2","137","258","14","22","0.6364","j","20928","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","703","2.0.0","1624141","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","false"
"numerosity_discrimination","2","138","82","16","14","0.875","j","251","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","708","2.0.0","1626883","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","false"
"numerosity_discrimination","2","139","146","10","14","0.7143","j","1398","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","713","2.0.0","1630666","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","false"
"numerosity_discrimination","2","140","215","16","11","0.6875","j","253","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","718","2.0.0","1633320","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","false"
"numerosity_discrimination","2","141","209","9","7","0.7778","j","2328","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","723","2.0.0","1638055","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","false"
"numerosity_discrimination","2","142","156","12","16","0.75","j","2633","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","728","2.0.0","1643036","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","false"
"numerosity_discrimination","2","143","181","10","14","0.7143","j","3413","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","733","2.0.0","1648787","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","false"
"numerosity_discrimination","2","144","270","14","22","0.6364","j","188","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","738","2.0.0","1651610","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","false"
"numerosity_discrimination","2","145","293","7","12","0.5833","j","362","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","743","2.0.0","1654326","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","false"
"numerosity_discrimination","2","146","154","11","14","0.7857","j","2864","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","748","2.0.0","1659408","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","false"
"numerosity_discrimination","2","147","137","10","7","0.7","j","203","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","753","2.0.0","1662086","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","true"
"numerosity_discrimination","2","148","95","9","8","0.8889","j","534","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","758","2.0.0","1665117","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","false"
"numerosity_discrimination","2","149","240","20","12","0.6","j","131","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","763","2.0.0","1667633","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","true"
"numerosity_discrimination","2","150","191","28","20","0.7143","j","99","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","768","2.0.0","1670320","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","false"
"numerosity_discrimination","2","151","162","16","22","0.7273","j","31","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","773","2.0.0","1672582","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","false"
"numerosity_discrimination","2","152","64","9","11","0.8182","j","3580","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","778","2.0.0","1678388","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","true"
"numerosity_discrimination","2","153","58","18","22","0.8182","j","142","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","783","2.0.0","1680993","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","false"
"numerosity_discrimination","2","154","66","9","11","0.8182","j","18529","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","788","2.0.0","1701972","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","true"
"numerosity_discrimination","2","155","266","7","11","0.6364","j","601","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","793","2.0.0","1705051","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","false"
"numerosity_discrimination","2","156","90","7","8","0.875","j","330","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","798","2.0.0","1707766","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","false"
"numerosity_discrimination","2","157","74","12","10","0.8333","j","217","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","803","2.0.0","1710375","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","false"
"numerosity_discrimination","2","158","288","18","10","0.5556","j","6348","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","808","2.0.0","1719175","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","false"
"numerosity_discrimination","2","159","85","7","8","0.875","j","9687","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","813","2.0.0","1731204","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","false"
"numerosity_discrimination","2","160","87","14","16","0.875","j","538","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","818","2.0.0","1734223","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","false"
"numerosity_discrimination","2","161","205","14","11","0.7857","j","646","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","823","2.0.0","1737091","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","true"
"numerosity_discrimination","2","162","83","7","8","0.875","j","12","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","828","2.0.0","1739421","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","false"
"numerosity_discrimination","2","163","292","8","14","0.5714","j","24316","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","833","2.0.0","1765989","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","true"
"numerosity_discrimination","2","164","24","12","10","0.8333","j","978","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","838","2.0.0","1769414","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","false"
"numerosity_discrimination","2","165","114","20","16","0.8","j","1023","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","843","2.0.0","1772601","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","false"
"numerosity_discrimination","2","166","20","7","8","0.875","j","283","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","848","2.0.0","1775097","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","false"
"numerosity_discrimination","2","167","36","9","11","0.8182","j","14507","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","853","2.0.0","1792202","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","false"
"numerosity_discrimination","2","168","131","11","14","0.7857","j","5221","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","858","2.0.0","1799712","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","false"
"numerosity_discrimination","2","169","190","18","14","0.7778","j","71","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","863","2.0.0","1802405","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","false"
"numerosity_discrimination","2","170","129","12","9","0.75","j","14959","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","868","2.0.0","1819570","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","true"
"numerosity_discrimination","2","171","12","20","16","0.8","j","29279","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","873","2.0.0","1851190","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","false"
"numerosity_discrimination","2","172","42","22","25","0.88","j","605","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","878","2.0.0","1854233","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","false"
"numerosity_discrimination","2","173","127","14","10","0.7143","j","871","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","883","2.0.0","1857269","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","true"
"numerosity_discrimination","2","174","13","7","8","0.875","j","1792","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","888","2.0.0","1861329","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","true"
"numerosity_discrimination","2","175","196","12","16","0.75","j","23840","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","893","2.0.0","1887401","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","false"
"numerosity_discrimination","2","176","210","14","11","0.7857","j","212","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","898","2.0.0","1890162","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","false"
"numerosity_discrimination","2","177","65","12","14","0.8571","j","4207","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","903","2.0.0","1896641","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","false"
"numerosity_discrimination","2","178","121","12","16","0.75","j","2949","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","908","2.0.0","1901759","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","false"
"numerosity_discrimination","2","179","76","8","7","0.875","j","1","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","913","2.0.0","1904087","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","false"
"numerosity_discrimination","2","180","174","22","16","0.7273","j","4148","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","918","2.0.0","1910692","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","true"
"numerosity_discrimination","2","181","273","18","9","0.5","j","5211","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","923","2.0.0","1918256","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","false"
"numerosity_discrimination","2","182","176","10","14","0.7143","j","5431","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","928","2.0.0","1926190","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","true"
