"task","block","pair_order","pair_num","left_n","right_n","pair_ratio","correct_key","rt","stimulus","response","trial_type","trial_index","plugin_version","time_elapsed","participant_id","experiment","date","screen_size_category","screen_width_pixels","screen_height_pixels","window_width_pixels","window_height_pixels","pixel_ratio","participant_age","time_slot","correct"
"numerosity_discrimination","1","93","243","18","12","0.6667","j","717","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","481","2.0.0","561184","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","false"
"numerosity_discrimination","1","94","290","12","22","0.5455","j","754","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","486","2.0.0","564192","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","true"
"numerosity_discrimination","1","95","281","12","7","0.5833","j","652","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","491","2.0.0","567323","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","false"
"numerosity_discrimination","1","96","134","16","12","0.75","j","851","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","496","2.0.0","570790","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","false"
"numerosity_discrimination","1","97","123","12","16","0.75","j","1178","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","501","2.0.0","574218","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","true"
"numerosity_discrimination","1","98","274","18","9","0.5","j","709","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","506","2.0.0","577238","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","false"
"numerosity_discrimination","1","99","112","28","25","0.8929","j","953","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","511","2.0.0","580783","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","true"
"numerosity_discrimination","1","100","295","20","10","0.5","j","860","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","516","2.0.0","584183","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","false"
"numerosity_discrimination","2","101","46","18","22","0.8182","j","980","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","523","2.0.0","607152","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","true"
"numerosity_discrimination","2","102","77","7","8","0.875","j","1482","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","528","2.0.0","610910","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","false"
"numerosity_discrimination","2","103","68","11","9","0.8182","j","1061","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","533","2.0.0","614287","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","false"
"numerosity_discrimination","2","104","178","14","11","0.7857","j","1139","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","538","2.0.0","618048","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","false"
"numerosity_discrimination","2","105","30","11","9","0.8182","j","1277","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","543","2.0.0","621722","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","false"
"numerosity_discrimination","2","106","86","22","25","0.88","j","961","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","548","2.0.0","625249","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","true"
"numerosity_discrimination","2","107","244","8","12","0.6667","j","1026","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","553","2.0.0","628812","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","true"
"numerosity_discrimination","2","108","195","16","12","0.75","j","1061","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","558","2.0.0","632123","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","false"
"numerosity_discrimination","2","109","78","11","9","0.8182","j","1611","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","563","2.0.0","636287","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","true"
"numerosity_discrimination","2","110","6","16","18","0.8889","j","1771","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","568","2.0.0","640689","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","true"
"numerosity_discrimination","2","111","185","20","28","0.7143","j","1041","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","573","2.0.0","644193","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","true"
"numerosity_discrimination","2","112","148","25","18","0.72","j","1124","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","578","2.0.0","647592","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","false"
"numerosity_discrimination","2","113","157","7","10","0.7","j","670","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","583","2.0.0","650905","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","true"
"numerosity_discrimination","2","114","141","20","14","0.7","j","892","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","588","2.0.0","654196","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","false"
"numerosity_discrimination","2","115","253","22","14","0.6364","j","517","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","593","2.0.0","657021","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","false"
"numerosity_discrimination","2","116","214","20","12","0.6","j","1196","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","598","2.0.0","660747","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","false"
"numerosity_discrimination","2","117","102","8","7","0.875","j","698","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","603","2.0.0","664048","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","false"
"numerosity_discrimination","2","118","96","12","10","0.8333","j","714","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","608","2.0.0","667465","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","false"
"numerosity_discrimination","2","119","220","28","18","0.6429","j","1177","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","613","2.0.0","670861","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","true"
"numerosity_discrimination","2","120","142","11","14","0.7857","j","933","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","618","2.0.0","674307","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","true"
"numerosity_discrimination","2","121","183","14","20","0.7","j","865","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","623","2.0.0","677356","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","true"
"numerosity_discrimination","2","122","291","11","20","0.55","j","918","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","628","2.0.0","680651","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","true"
"numerosity_discrimination","2","123","248","22","14","0.6364","j","1071","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","633","2.0.0","683970","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","false"
"numerosity_discrimination","2","124","230","10","16","0.625","j","808","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","638","2.0.0","687235","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","true"
"numerosity_discrimination","2","125","283","20","11","0.55","j","892","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","643","2.0.0","690776","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","false"
"numerosity_discrimination","2","126","14","8","7","0.875","j","988","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","648","2.0.0","694452","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","false"
"numerosity_discrimination","2","127","297","18","10","0.5556","j","925","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","653","2.0.0","697717","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","false"
"numerosity_discrimination","2","128","250","18","12","0.6667","j","1403","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","658","2.0.0","701478","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","false"
"numerosity_discrimination","2","129","79","16","18","0.8889","j","1116","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","663","2.0.0","705248","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","true"
"numerosity_discrimination","2","130","171","12","9","0.75","j","928","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","668","2.0.0","708828","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","false"
"numerosity_discrimination","2","131","8","16","14","0.875","j","1416","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","673","2.0.0","712523","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","false"
"numerosity_discrimination","2","132","107","16","18","0.8889","j","1136","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","678","2.0.0","716218","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","true"
"numerosity_discrimination","2","133","99","22","18","0.8182","j","1624","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","683","2.0.0","720325","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","true"
"numerosity_discrimination","2","134","224","9","14","0.6429","j","971","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","688","2.0.0","723695","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","true"
"numerosity_discrimination","2","135","151","9","7","0.7778","j","512","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","693","2.0.0","726595","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","false"
"numerosity_discrimination","2","136","133","10","14","0.7143","j","780","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","698","2.0.0","730060","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","true"
"numerosity_discrimination","2","137","258","14","22","0.6364","j","765","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","703","2.0.0","733400","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","true"
"numerosity_discrimination","2","138","82","16","14","0.875","j","756","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","708","2.0.0","736670","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","false"
"numerosity_discrimination","2","139","146","10","14","0.7143","j","851","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","713","2.0.0","739929","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","true"
"numerosity_discrimination","2","140","215","16","11","0.6875","j","742","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","718","2.0.0","743082","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","false"
"numerosity_discrimination","2","141","209","9","7","0.7778","j","606","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","723","2.0.0","746138","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","false"
"numerosity_discrimination","2","142","156","12","16","0.75","j","887","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","728","2.0.0","749399","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","true"
"numerosity_discrimination","2","143","181","10","14","0.7143","j","939","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","733","2.0.0","752712","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","true"
"numerosity_discrimination","2","144","270","14","22","0.6364","j","929","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","738","2.0.0","756308","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","true"
"numerosity_discrimination","2","145","293","7","12","0.5833","j","595","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","743","2.0.0","759293","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","true"
"numerosity_discrimination","2","146","154","11","14","0.7857","j","883","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","748","2.0.0","762429","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","true"
"numerosity_discrimination","2","147","137","10","7","0.7","j","899","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","753","2.0.0","765843","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","false"
"numerosity_discrimination","2","148","95","9","8","0.8889","j","1281","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","758","2.0.0","769661","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","true"
"numerosity_discrimination","2","149","240","20","12","0.6","j","1031","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","763","2.0.0","773118","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","false"
"numerosity_discrimination","2","150","191","28","20","0.7143","j","1150","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","768","2.0.0","776863","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","false"
"numerosity_discrimination","2","151","162","16","22","0.7273","j","845","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","773","2.0.0","779963","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","true"
"numerosity_discrimination","2","152","64","9","11","0.8182","j","1012","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","778","2.0.0","783218","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","true"
"numerosity_discrimination","2","153","58","18","22","0.8182","j","1044","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","783","2.0.0","786773","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","true"
"numerosity_discrimination","2","154","66","9","11","0.8182","j","1178","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","788","2.0.0","790434","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","true"
"numerosity_discrimination","2","155","266","7","11","0.6364","j","864","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","793","2.0.0","793802","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","true"
"numerosity_discrimination","2","156","90","7","8","0.875","j","915","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","798","2.0.0","797138","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","true"
"numerosity_discrimination","2","157","74","12","10","0.8333","j","880","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","803","2.0.0","800443","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","false"
"numerosity_discrimination","2","158","288","18","10","0.5556","j","1013","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","808","2.0.0","803941","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","false"
"numerosity_discrimination","2","159","85","7","8","0.875","j","962","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","813","2.0.0","807257","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","true"
"numerosity_discrimination","2","160","87","14","16","0.875","j","767","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","818","2.0.0","810543","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","true"
"numerosity_discrimination","2","161","205","14","11","0.7857","j","518","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","823","2.0.0","813302","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","false"
"numerosity_discrimination","2","162","83","7","8","0.875","j","608","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","828","2.0.0","816274","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","true"
"numerosity_discrimination","2","163","292","8","14","0.5714","j","604","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","833","2.0.0","819171","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","true"
"numerosity_discrimination","2","164","24","12","10","0.8333","j","651","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","838","2.0.0","822310","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","false"
"numerosity_discrimination","2","165","114","20","16","0.8","j","765","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","843","2.0.0","825261","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","false"
"numerosity_discrimination","2","166","20","7","8","0.875","j","1722","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","848","2.0.0","829201","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","true"
"numerosity_discrimination","2","167","36","9","11","0.8182","j","1120","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","853","2.0.0","832937","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","true"
"numerosity_discrimination","2","168","131","11","14","0.7857","j","994","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","858","2.0.0","836245","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","true"
"numerosity_discrimination","2","169","190","18","14","0.7778","j","1043","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","863","2.0.0","839942","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","false"
"numerosity_discrimination","2","170","129","12","9","0.75","j","758","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","868","2.0.0","842930","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","false"
"numerosity_discrimination","2","171","12","20","16","0.8","j","870","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","873","2.0.0","846180","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","false"
"numerosity_discrimination","2","172","42","22","25","0.88","j","1011","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","878","2.0.0","849651","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","true"
"numerosity_discrimination","2","173","127","14","10","0.7143","j","1148","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","883","2.0.0","852992","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","false"
"numerosity_discrimination","2","174","13","7","8","0.875","j","677","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","888","2.0.0","855986","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","true"
"numerosity_discrimination","2","175","196","12","16","0.75","j","825","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","893","2.0.0","859066","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","true"
"numerosity_discrimination","2","176","210","14","11","0.7857","j","735","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","898","2.0.0","862394","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","false"
"numerosity_discrimination","2","177","65","12","14","0.8571","j","633","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","903","2.0.0","865325","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","true"
"numerosity_discrimination","2","178","121","12","16","0.75","j","660","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","908","2.0.0","868185","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","true"
"numerosity_discrimination","2","179","76","8","7","0.875","j","759","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","913","2.0.0","871299","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","false"
"numerosity_discrimination","2","180","174","22","16","0.7273","j","837","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","918","2.0.0","874639","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","false"
"numerosity_discrimination","2","181","273","18","9","0.5","j","840","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","923","2.0.0","877865","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","false"
"numerosity_discrimination","2","182","176","10","14","0.7143","j","848","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","928","2.0.0","881254","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","true"
"numerosity_discrimination","2","183","50","14","16","0.875","j","657","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","933","2.0.0","884459","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","true"
"numerosity_discrimination","2","184","145","12","9","0.75","j","1463","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","938","2.0.0","888187","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","false"
"numerosity_discrimination","2","185","219","9","14","0.6429","j","1011","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","943","2.0.0","891433","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","true"
