"task","block","pair_order","pair_num","left_n","right_n","pair_ratio","correct_key","rt","stimulus","response","trial_type","trial_index","plugin_version","time_elapsed","participant_id","experiment","date","screen_size_category","screen_width_pixels","screen_height_pixels","window_width_pixels","window_height_pixels","pixel_ratio","participant_age","time_slot","correct"
"numerosity_discrimination","1","93","243","18","12","0.6667","j","229","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","481","2.0.0","1466108","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","false"
"numerosity_discrimination","1","94","290","12","22","0.5455","j","1264","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","486","2.0.0","1469591","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","true"
"numerosity_discrimination","1","95","281","12","7","0.5833","j","361","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","491","2.0.0","1472404","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","false"
"numerosity_discrimination","1","96","134","16","12","0.75","j","454","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","496","2.0.0","1475464","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","false"
"numerosity_discrimination","1","97","123","12","16","0.75","j","387","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","501","2.0.0","1478058","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","true"
"numerosity_discrimination","1","98","274","18","9","0.5","j","387","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","506","2.0.0","1480744","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","true"
"numerosity_discrimination","1","99","112","28","25","0.8929","j","429","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","511","2.0.0","1483725","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","true"
"numerosity_discrimination","1","100","295","20","10","0.5","j","458","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","516","2.0.0","1486711","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","false"
"numerosity_discrimination","2","101","46","18","22","0.8182","j","194","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","523","2.0.0","1507664","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","true"
"numerosity_discrimination","2","102","77","7","8","0.875","j","275","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","528","2.0.0","1510191","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","true"
"numerosity_discrimination","2","103","68","11","9","0.8182","j","329","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","533","2.0.0","1512823","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","false"
"numerosity_discrimination","2","104","178","14","11","0.7857","j","314","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","538","2.0.0","1515741","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","false"
"numerosity_discrimination","2","105","30","11","9","0.8182","j","195","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","543","2.0.0","1518293","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","false"
"numerosity_discrimination","2","106","86","22","25","0.88","j","303","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","548","2.0.0","1521146","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","true"
"numerosity_discrimination","2","107","244","8","12","0.6667","j","176","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","553","2.0.0","1523843","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","true"
"numerosity_discrimination","2","108","195","16","12","0.75","j","210","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","558","2.0.0","1526260","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","false"
"numerosity_discrimination","2","109","78","11","9","0.8182","j","211","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","563","2.0.0","1529002","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","false"
"numerosity_discrimination","2","110","6","16","18","0.8889","j","149","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","568","2.0.0","1531735","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","true"
"numerosity_discrimination","2","111","185","20","28","0.7143","j","132","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","573","2.0.0","1534309","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","true"
"numerosity_discrimination","2","112","148","25","18","0.72","j","300","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","578","2.0.0","1536877","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","false"
"numerosity_discrimination","2","113","157","7","10","0.7","j","251","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","583","2.0.0","1539742","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","true"
"numerosity_discrimination","2","114","141","20","14","0.7","j","152","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","588","2.0.0","1542256","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","true"
"numerosity_discrimination","2","115","253","22","14","0.6364","j","526","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","593","2.0.0","1545045","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","true"
"numerosity_discrimination","2","116","214","20","12","0.6","j","197","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","598","2.0.0","1547744","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","true"
"numerosity_discrimination","2","117","102","8","7","0.875","j","272","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","603","2.0.0","1550589","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","true"
"numerosity_discrimination","2","118","96","12","10","0.8333","j","167","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","608","2.0.0","1553418","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","true"
"numerosity_discrimination","2","119","220","28","18","0.6429","j","305","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","613","2.0.0","1555887","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","false"
"numerosity_discrimination","2","120","142","11","14","0.7857","j","338","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","618","2.0.0","1558717","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","true"
"numerosity_discrimination","2","121","183","14","20","0.7","j","196","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","623","2.0.0","1561084","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","true"
"numerosity_discrimination","2","122","291","11","20","0.55","j","1133","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","628","2.0.0","1564556","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","false"
"numerosity_discrimination","2","123","248","22","14","0.6364","j","557","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","633","2.0.0","1567328","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","false"
"numerosity_discrimination","2","124","230","10","16","0.625","j","404","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","638","2.0.0","1570151","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","true"
"numerosity_discrimination","2","125","283","20","11","0.55","j","386","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","643","2.0.0","1573156","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","false"
"numerosity_discrimination","2","126","14","8","7","0.875","j","554","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","648","2.0.0","1576365","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","false"
"numerosity_discrimination","2","127","297","18","10","0.5556","j","350","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","653","2.0.0","1579029","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","false"
"numerosity_discrimination","2","128","250","18","12","0.6667","j","351","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","658","2.0.0","1581713","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","false"
"numerosity_discrimination","2","129","79","16","18","0.8889","j","145","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","663","2.0.0","1584485","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","true"
"numerosity_discrimination","2","130","171","12","9","0.75","j","198","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","668","2.0.0","1587298","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","true"
"numerosity_discrimination","2","131","8","16","14","0.875","j","275","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","673","2.0.0","1589826","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","true"
"numerosity_discrimination","2","132","107","16","18","0.8889","j","4667","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","678","2.0.0","1597018","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","true"
"numerosity_discrimination","2","133","99","22","18","0.8182","j","458","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","683","2.0.0","1599940","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","false"
"numerosity_discrimination","2","134","224","9","14","0.6429","j","295","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","688","2.0.0","1602608","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","true"
"numerosity_discrimination","2","135","151","9","7","0.7778","j","627","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","693","2.0.0","1605568","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","true"
"numerosity_discrimination","2","136","133","10","14","0.7143","j","413","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","698","2.0.0","1608632","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","true"
"numerosity_discrimination","2","137","258","14","22","0.6364","j","267","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","703","2.0.0","1611446","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","true"
"numerosity_discrimination","2","138","82","16","14","0.875","j","343","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","708","2.0.0","1614280","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","true"
"numerosity_discrimination","2","139","146","10","14","0.7143","j","288","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","713","2.0.0","1616956","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","true"
"numerosity_discrimination","2","140","215","16","11","0.6875","j","311","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","718","2.0.0","1619668","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","false"
"numerosity_discrimination","2","141","209","9","7","0.7778","j","287","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","723","2.0.0","1622363","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","true"
"numerosity_discrimination","2","142","156","12","16","0.75","j","118","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","728","2.0.0","1624831","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","true"
"numerosity_discrimination","2","143","181","10","14","0.7143","j","434","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","733","2.0.0","1627604","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","true"
"numerosity_discrimination","2","144","270","14","22","0.6364","j","373","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","738","2.0.0","1630611","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","true"
"numerosity_discrimination","2","145","293","7","12","0.5833","j","352","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","743","2.0.0","1633317","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","true"
"numerosity_discrimination","2","146","154","11","14","0.7857","j","318","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","748","2.0.0","1635855","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","true"
"numerosity_discrimination","2","147","137","10","7","0.7","j","373","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","753","2.0.0","1638703","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","true"
"numerosity_discrimination","2","148","95","9","8","0.8889","j","367","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","758","2.0.0","1641567","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","true"
"numerosity_discrimination","2","149","240","20","12","0.6","j","361","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","763","2.0.0","1644315","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","false"
"numerosity_discrimination","2","150","191","28","20","0.7143","j","428","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","768","2.0.0","1647333","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","false"
"numerosity_discrimination","2","151","162","16","22","0.7273","j","231","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","773","2.0.0","1649797","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","true"
"numerosity_discrimination","2","152","64","9","11","0.8182","j","295","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","778","2.0.0","1652319","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","true"
"numerosity_discrimination","2","153","58","18","22","0.8182","j","238","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","783","2.0.0","1655022","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","true"
"numerosity_discrimination","2","154","66","9","11","0.8182","j","548","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","788","2.0.0","1658019","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","true"
"numerosity_discrimination","2","155","266","7","11","0.6364","j","202","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","793","2.0.0","1660702","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","true"
"numerosity_discrimination","2","156","90","7","8","0.875","j","452","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","798","2.0.0","1663542","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","true"
"numerosity_discrimination","2","157","74","12","10","0.8333","j","363","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","803","2.0.0","1666298","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","false"
"numerosity_discrimination","2","158","288","18","10","0.5556","j","222","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","808","2.0.0","1668969","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","false"
"numerosity_discrimination","2","159","85","7","8","0.875","j","325","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","813","2.0.0","1671638","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","false"
"numerosity_discrimination","2","160","87","14","16","0.875","j","385","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","818","2.0.0","1674502","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","true"
"numerosity_discrimination","2","161","205","14","11","0.7857","j","370","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","823","2.0.0","1677096","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","false"
"numerosity_discrimination","2","162","83","7","8","0.875","j","765","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","828","2.0.0","1680179","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","true"
"numerosity_discrimination","2","163","292","8","14","0.5714","j","534","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","833","2.0.0","1682968","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","true"
"numerosity_discrimination","2","164","24","12","10","0.8333","j","334","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","838","2.0.0","1685753","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","false"
"numerosity_discrimination","2","165","114","20","16","0.8","j","328","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","843","2.0.0","1688243","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","false"
"numerosity_discrimination","2","166","20","7","8","0.875","j","380","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","848","2.0.0","1690833","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","true"
"numerosity_discrimination","2","167","36","9","11","0.8182","j","200","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","853","2.0.0","1693630","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","true"
"numerosity_discrimination","2","168","131","11","14","0.7857","j","317","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","858","2.0.0","1696234","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","true"
"numerosity_discrimination","2","169","190","18","14","0.7778","j","421","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","863","2.0.0","1699272","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","false"
"numerosity_discrimination","2","170","129","12","9","0.75","j","201","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","868","2.0.0","1701679","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","false"
"numerosity_discrimination","2","171","12","20","16","0.8","j","309","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","873","2.0.0","1704329","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","false"
"numerosity_discrimination","2","172","42","22","25","0.88","j","325","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","878","2.0.0","1707093","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","true"
"numerosity_discrimination","2","173","127","14","10","0.7143","j","224","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","883","2.0.0","1709482","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","false"
"numerosity_discrimination","2","174","13","7","8","0.875","j","104","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","888","2.0.0","1711855","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","true"
"numerosity_discrimination","2","175","196","12","16","0.75","j","3954","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","893","2.0.0","1718043","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","true"
"numerosity_discrimination","2","176","210","14","11","0.7857","j","403","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","898","2.0.0","1720995","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","true"
"numerosity_discrimination","2","177","65","12","14","0.8571","j","165","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","903","2.0.0","1723432","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","true"
"numerosity_discrimination","2","178","121","12","16","0.75","j","1062","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","908","2.0.0","1726662","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","true"
"numerosity_discrimination","2","179","76","8","7","0.875","j","349","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","913","2.0.0","1729338","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","false"
"numerosity_discrimination","2","180","174","22","16","0.7273","j","440","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","918","2.0.0","1732236","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","false"
"numerosity_discrimination","2","181","273","18","9","0.5","j","478","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","923","2.0.0","1735066","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","false"
"numerosity_discrimination","2","182","176","10","14","0.7143","j","448","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","928","2.0.0","1738017","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","true"
"numerosity_discrimination","2","183","50","14","16","0.875","j","388","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","933","2.0.0","1740931","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","false"
"numerosity_discrimination","2","184","145","12","9","0.75","j","562","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","938","2.0.0","1743715","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","true"
"numerosity_discrimination","2","185","219","9","14","0.6429","j","530","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","943","2.0.0","1746456","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","true"
