"task","block","pair_order","pair_num","left_n","right_n","pair_ratio","correct_key","rt","stimulus","response","trial_type","trial_index","plugin_version","time_elapsed","participant_id","experiment","date","screen_size_category","screen_width_pixels","screen_height_pixels","window_width_pixels","window_height_pixels","pixel_ratio","participant_age","time_slot","correct"
"numerosity_discrimination","1","91","11","8","10","0.8","j","448","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","471","2.0.0","477337","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","true"
"numerosity_discrimination","1","92","163","18","14","0.7778","j","380","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","476","2.0.0","480218","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","false"
"numerosity_discrimination","1","93","243","18","12","0.6667","j","372","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","481","2.0.0","483063","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","false"
"numerosity_discrimination","1","94","290","12","22","0.5455","j","221","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","486","2.0.0","485528","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","true"
"numerosity_discrimination","1","95","281","12","7","0.5833","j","277","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","491","2.0.0","488269","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","false"
"numerosity_discrimination","1","96","134","16","12","0.75","j","502","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","496","2.0.0","491390","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","true"
"numerosity_discrimination","1","97","123","12","16","0.75","j","422","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","501","2.0.0","494044","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","true"
"numerosity_discrimination","1","98","274","18","9","0.5","j","375","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","506","2.0.0","496762","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","false"
"numerosity_discrimination","1","99","112","28","25","0.8929","j","331","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","511","2.0.0","499657","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","true"
"numerosity_discrimination","1","100","295","20","10","0.5","j","358","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","516","2.0.0","502580","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","false"
"numerosity_discrimination","2","101","46","18","22","0.8182","j","933","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","523","2.0.0","566086","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","true"
"numerosity_discrimination","2","102","77","7","8","0.875","j","496","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","528","2.0.0","568866","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","true"
"numerosity_discrimination","2","103","68","11","9","0.8182","j","323","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","533","2.0.0","571512","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","false"
"numerosity_discrimination","2","104","178","14","11","0.7857","j","168","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","538","2.0.0","574322","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","true"
"numerosity_discrimination","2","105","30","11","9","0.8182","j","208","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","543","2.0.0","576897","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","true"
"numerosity_discrimination","2","106","86","22","25","0.88","j","165","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","548","2.0.0","579634","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","false"
"numerosity_discrimination","2","107","244","8","12","0.6667","j","131","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","553","2.0.0","582318","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","true"
"numerosity_discrimination","2","108","195","16","12","0.75","j","193","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","558","2.0.0","584748","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","false"
"numerosity_discrimination","2","109","78","11","9","0.8182","j","415","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","563","2.0.0","587717","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","false"
"numerosity_discrimination","2","110","6","16","18","0.8889","j","181","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","568","2.0.0","590502","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","true"
"numerosity_discrimination","2","111","185","20","28","0.7143","j","106","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","573","2.0.0","593062","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","true"
"numerosity_discrimination","2","112","148","25","18","0.72","j","290","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","578","2.0.0","595630","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","false"
"numerosity_discrimination","2","113","157","7","10","0.7","j","272","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","583","2.0.0","598542","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","true"
"numerosity_discrimination","2","114","141","20","14","0.7","j","258","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","588","2.0.0","601178","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","false"
"numerosity_discrimination","2","115","253","22","14","0.6364","j","95","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","593","2.0.0","603549","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","false"
"numerosity_discrimination","2","116","214","20","12","0.6","j","376","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","598","2.0.0","606462","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","false"
"numerosity_discrimination","2","117","102","8","7","0.875","j","332","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","603","2.0.0","609400","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","false"
"numerosity_discrimination","2","118","96","12","10","0.8333","j","280","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","608","2.0.0","612383","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","false"
"numerosity_discrimination","2","119","220","28","18","0.6429","j","657","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","613","2.0.0","615241","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","false"
"numerosity_discrimination","2","120","142","11","14","0.7857","j","118","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","618","2.0.0","617886","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","true"
"numerosity_discrimination","2","121","183","14","20","0.7","j","173","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","623","2.0.0","620274","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","true"
"numerosity_discrimination","2","122","291","11","20","0.55","j","40","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","628","2.0.0","622678","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","true"
"numerosity_discrimination","2","123","248","22","14","0.6364","j","161","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","633","2.0.0","625079","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","false"
"numerosity_discrimination","2","124","230","10","16","0.625","j","56","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","638","2.0.0","627591","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","true"
"numerosity_discrimination","2","125","283","20","11","0.55","j","36","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","643","2.0.0","630275","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","false"
"numerosity_discrimination","2","126","14","8","7","0.875","j","87","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","648","2.0.0","633038","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","true"
"numerosity_discrimination","2","127","297","18","10","0.5556","j","184","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","653","2.0.0","635570","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","false"
"numerosity_discrimination","2","128","250","18","12","0.6667","j","232","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","658","2.0.0","638139","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","false"
"numerosity_discrimination","2","129","79","16","18","0.8889","j","295","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","663","2.0.0","641082","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","false"
"numerosity_discrimination","2","130","171","12","9","0.75","j","269","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","668","2.0.0","643987","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","true"
"numerosity_discrimination","2","131","8","16","14","0.875","j","399","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","673","2.0.0","646654","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","false"
"numerosity_discrimination","2","132","107","16","18","0.8889","j","330","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","678","2.0.0","649533","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","true"
"numerosity_discrimination","2","133","99","22","18","0.8182","j","779","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","683","2.0.0","652799","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","true"
"numerosity_discrimination","2","134","224","9","14","0.6429","j","301","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","688","2.0.0","655503","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","true"
"numerosity_discrimination","2","135","151","9","7","0.7778","j","315","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","693","2.0.0","658183","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","false"
"numerosity_discrimination","2","136","133","10","14","0.7143","j","126","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","698","2.0.0","660995","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","true"
"numerosity_discrimination","2","137","258","14","22","0.6364","j","266","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","703","2.0.0","663851","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","true"
"numerosity_discrimination","2","138","82","16","14","0.875","j","246","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","708","2.0.0","666601","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","false"
"numerosity_discrimination","2","139","146","10","14","0.7143","j","45","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","713","2.0.0","669079","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","true"
"numerosity_discrimination","2","140","215","16","11","0.6875","j","258","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","718","2.0.0","671758","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","false"
"numerosity_discrimination","2","141","209","9","7","0.7778","j","495","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","723","2.0.0","674698","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","false"
"numerosity_discrimination","2","142","156","12","16","0.75","j","286","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","728","2.0.0","677369","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","true"
"numerosity_discrimination","2","143","181","10","14","0.7143","j","197","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","733","2.0.0","679948","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","true"
"numerosity_discrimination","2","144","270","14","22","0.6364","j","57","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","738","2.0.0","682674","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","true"
"numerosity_discrimination","2","145","293","7","12","0.5833","j","222","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","743","2.0.0","685289","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","true"
"numerosity_discrimination","2","146","154","11","14","0.7857","j","265","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","748","2.0.0","687798","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","true"
"numerosity_discrimination","2","147","137","10","7","0.7","j","206","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","753","2.0.0","690522","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","false"
"numerosity_discrimination","2","148","95","9","8","0.8889","j","445","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","758","2.0.0","693499","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","false"
"numerosity_discrimination","2","149","240","20","12","0.6","j","216","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","763","2.0.0","696135","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","false"
"numerosity_discrimination","2","150","191","28","20","0.7143","j","289","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","768","2.0.0","699041","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","false"
"numerosity_discrimination","2","151","162","16","22","0.7273","j","255","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","773","2.0.0","701540","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","true"
"numerosity_discrimination","2","152","64","9","11","0.8182","j","166","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","778","2.0.0","703952","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","true"
"numerosity_discrimination","2","153","58","18","22","0.8182","j","271","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","783","2.0.0","706722","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","true"
"numerosity_discrimination","2","154","66","9","11","0.8182","j","246","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","788","2.0.0","709462","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","true"
"numerosity_discrimination","2","155","266","7","11","0.6364","j","153","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","793","2.0.0","712107","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","true"
"numerosity_discrimination","2","156","90","7","8","0.875","j","380","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","798","2.0.0","714917","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","true"
"numerosity_discrimination","2","157","74","12","10","0.8333","j","873","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","803","2.0.0","718208","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","false"
"numerosity_discrimination","2","158","288","18","10","0.5556","j","269","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","808","2.0.0","720924","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","false"
"numerosity_discrimination","2","159","85","7","8","0.875","j","309","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","813","2.0.0","723597","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","true"
"numerosity_discrimination","2","160","87","14","16","0.875","j","347","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","818","2.0.0","726465","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","true"
"numerosity_discrimination","2","161","205","14","11","0.7857","j","290","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","823","2.0.0","729008","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","false"
"numerosity_discrimination","2","162","83","7","8","0.875","j","333","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","828","2.0.0","731685","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","true"
"numerosity_discrimination","2","163","292","8","14","0.5714","j","353","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","833","2.0.0","734321","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","true"
"numerosity_discrimination","2","164","24","12","10","0.8333","j","349","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","838","2.0.0","737151","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","false"
"numerosity_discrimination","2","165","114","20","16","0.8","j","445","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","843","2.0.0","739780","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","false"
"numerosity_discrimination","2","166","20","7","8","0.875","j","263","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","848","2.0.0","742280","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","true"
"numerosity_discrimination","2","167","36","9","11","0.8182","j","262","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","853","2.0.0","745180","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","true"
"numerosity_discrimination","2","168","131","11","14","0.7857","j","248","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","858","2.0.0","747733","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","true"
"numerosity_discrimination","2","169","190","18","14","0.7778","j","333","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","863","2.0.0","750719","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","false"
"numerosity_discrimination","2","170","129","12","9","0.75","j","307","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","868","2.0.0","753246","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","false"
"numerosity_discrimination","2","171","12","20","16","0.8","j","317","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","873","2.0.0","755938","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","false"
"numerosity_discrimination","2","172","42","22","25","0.88","j","707","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","878","2.0.0","759124","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","false"
"numerosity_discrimination","2","173","127","14","10","0.7143","j","269","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","883","2.0.0","761587","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","false"
"numerosity_discrimination","2","174","13","7","8","0.875","j","331","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","888","2.0.0","764197","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","true"
"numerosity_discrimination","2","175","196","12","16","0.75","j","214","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","893","2.0.0","766682","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","true"
"numerosity_discrimination","2","176","210","14","11","0.7857","j","340","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","898","2.0.0","769590","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","false"
"numerosity_discrimination","2","177","65","12","14","0.8571","j","324","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","903","2.0.0","772193","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","true"
"numerosity_discrimination","2","178","121","12","16","0.75","j","335","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","908","2.0.0","774718","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","true"
"numerosity_discrimination","2","179","76","8","7","0.875","j","352","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","913","2.0.0","777435","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","true"
"numerosity_discrimination","2","180","174","22","16","0.7273","j","300","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","918","2.0.0","780217","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","false"
"numerosity_discrimination","2","181","273","18","9","0.5","j","271","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","923","2.0.0","782871","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","false"
