"task","block","pair_order","pair_num","left_n","right_n","pair_ratio","correct_key","rt","stimulus","response","trial_type","trial_index","plugin_version","time_elapsed","participant_id","experiment","date","screen_size_category","screen_width_pixels","screen_height_pixels","window_width_pixels","window_height_pixels","pixel_ratio","participant_age","time_slot","correct"
"numerosity_discrimination","1","91","11","8","10","0.8","j","580","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","471","2.0.0","358994","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","false"
"numerosity_discrimination","1","92","163","18","14","0.7778","j","195","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","476","2.0.0","361664","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","false"
"numerosity_discrimination","1","93","243","18","12","0.6667","j","231","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","481","2.0.0","364367","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","false"
"numerosity_discrimination","1","94","290","12","22","0.5455","j","306","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","486","2.0.0","366896","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","true"
"numerosity_discrimination","1","95","281","12","7","0.5833","j","168","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","491","2.0.0","369520","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","false"
"numerosity_discrimination","1","96","134","16","12","0.75","j","277","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","496","2.0.0","372407","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","false"
"numerosity_discrimination","1","97","123","12","16","0.75","j","280","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","501","2.0.0","374899","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","true"
"numerosity_discrimination","1","98","274","18","9","0.5","j","108","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","506","2.0.0","377312","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","false"
"numerosity_discrimination","1","99","112","28","25","0.8929","j","391","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","511","2.0.0","380257","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","false"
"numerosity_discrimination","1","100","295","20","10","0.5","j","242","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","516","2.0.0","383027","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","false"
"numerosity_discrimination","2","101","46","18","22","0.8182","j","364","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","523","2.0.0","392716","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","false"
"numerosity_discrimination","2","102","77","7","8","0.875","j","511","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","528","2.0.0","395486","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","false"
"numerosity_discrimination","2","103","68","11","9","0.8182","j","253","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","533","2.0.0","398047","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","false"
"numerosity_discrimination","2","104","178","14","11","0.7857","j","161","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","538","2.0.0","400812","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","false"
"numerosity_discrimination","2","105","30","11","9","0.8182","j","320","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","543","2.0.0","403493","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","false"
"numerosity_discrimination","2","106","86","22","25","0.88","j","371","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","548","2.0.0","406416","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","true"
"numerosity_discrimination","2","107","244","8","12","0.6667","j","629","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","553","2.0.0","409576","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","true"
"numerosity_discrimination","2","108","195","16","12","0.75","j","245","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","558","2.0.0","412032","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","false"
"numerosity_discrimination","2","109","78","11","9","0.8182","j","168","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","563","2.0.0","414736","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","false"
"numerosity_discrimination","2","110","6","16","18","0.8889","j","169","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","568","2.0.0","417494","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","true"
"numerosity_discrimination","2","111","185","20","28","0.7143","j","180","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","573","2.0.0","420121","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","true"
"numerosity_discrimination","2","112","148","25","18","0.72","j","739","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","578","2.0.0","423136","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","false"
"numerosity_discrimination","2","113","157","7","10","0.7","j","529","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","583","2.0.0","426281","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","false"
"numerosity_discrimination","2","114","141","20","14","0.7","j","259","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","588","2.0.0","428906","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","false"
"numerosity_discrimination","2","115","253","22","14","0.6364","j","123","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","593","2.0.0","431294","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","false"
"numerosity_discrimination","2","116","214","20","12","0.6","j","127","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","598","2.0.0","433926","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","false"
"numerosity_discrimination","2","117","102","8","7","0.875","j","152","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","603","2.0.0","436653","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","false"
"numerosity_discrimination","2","118","96","12","10","0.8333","j","224","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","608","2.0.0","439547","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","false"
"numerosity_discrimination","2","119","220","28","18","0.6429","j","296","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","613","2.0.0","442009","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","false"
"numerosity_discrimination","2","120","142","11","14","0.7857","j","340","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","618","2.0.0","444841","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","false"
"numerosity_discrimination","2","121","183","14","20","0.7","j","237","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","623","2.0.0","447260","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","true"
"numerosity_discrimination","2","122","291","11","20","0.55","j","243","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","628","2.0.0","449849","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","true"
"numerosity_discrimination","2","123","248","22","14","0.6364","j","220","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","633","2.0.0","452282","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","false"
"numerosity_discrimination","2","124","230","10","16","0.625","j","247","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","638","2.0.0","454948","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","true"
"numerosity_discrimination","2","125","283","20","11","0.55","j","88","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","643","2.0.0","457661","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","false"
"numerosity_discrimination","2","126","14","8","7","0.875","j","249","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","648","2.0.0","460566","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","false"
"numerosity_discrimination","2","127","297","18","10","0.5556","j","138","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","653","2.0.0","463022","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","false"
"numerosity_discrimination","2","128","250","18","12","0.6667","j","194","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","658","2.0.0","465557","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","false"
"numerosity_discrimination","2","129","79","16","18","0.8889","j","421","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","663","2.0.0","468613","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","true"
"numerosity_discrimination","2","130","171","12","9","0.75","j","353","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","668","2.0.0","471578","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","false"
"numerosity_discrimination","2","131","8","16","14","0.875","j","300","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","673","2.0.0","474131","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","false"
"numerosity_discrimination","2","132","107","16","18","0.8889","j","284","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","678","2.0.0","476937","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","true"
"numerosity_discrimination","2","133","99","22","18","0.8182","j","307","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","683","2.0.0","479709","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","false"
"numerosity_discrimination","2","134","224","9","14","0.6429","j","231","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","688","2.0.0","482311","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","true"
"numerosity_discrimination","2","135","151","9","7","0.7778","j","242","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","693","2.0.0","484886","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","false"
"numerosity_discrimination","2","136","133","10","14","0.7143","j","479","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","698","2.0.0","488019","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","true"
"numerosity_discrimination","2","137","258","14","22","0.6364","j","297","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","703","2.0.0","490863","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","true"
"numerosity_discrimination","2","138","82","16","14","0.875","j","123","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","708","2.0.0","493480","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","false"
"numerosity_discrimination","2","139","146","10","14","0.7143","j","198","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","713","2.0.0","496072","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","true"
"numerosity_discrimination","2","140","215","16","11","0.6875","j","135","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","718","2.0.0","498619","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","false"
"numerosity_discrimination","2","141","209","9","7","0.7778","j","245","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","723","2.0.0","501279","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","false"
"numerosity_discrimination","2","142","156","12","16","0.75","j","282","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","728","2.0.0","503915","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","true"
"numerosity_discrimination","2","143","181","10","14","0.7143","j","718","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","733","2.0.0","506976","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","false"
"numerosity_discrimination","2","144","270","14","22","0.6364","j","295","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","738","2.0.0","509907","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","true"
"numerosity_discrimination","2","145","293","7","12","0.5833","j","248","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","743","2.0.0","512503","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","true"
"numerosity_discrimination","2","146","154","11","14","0.7857","j","306","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","748","2.0.0","515034","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","true"
"numerosity_discrimination","2","147","137","10","7","0.7","j","157","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","753","2.0.0","517668","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","false"
"numerosity_discrimination","2","148","95","9","8","0.8889","j","181","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","758","2.0.0","520354","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","false"
"numerosity_discrimination","2","149","240","20","12","0.6","j","155","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","763","2.0.0","522904","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","false"
"numerosity_discrimination","2","150","191","28","20","0.7143","j","505","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","768","2.0.0","526005","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","false"
"numerosity_discrimination","2","151","162","16","22","0.7273","j","562","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","773","2.0.0","528803","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","true"
"numerosity_discrimination","2","152","64","9","11","0.8182","j","1678","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","778","2.0.0","532713","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","true"
"numerosity_discrimination","2","153","58","18","22","0.8182","j","685","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","783","2.0.0","535862","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","false"
"numerosity_discrimination","2","154","66","9","11","0.8182","j","430","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","788","2.0.0","538748","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","true"
"numerosity_discrimination","2","155","266","7","11","0.6364","j","263","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","793","2.0.0","541492","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","true"
"numerosity_discrimination","2","156","90","7","8","0.875","j","491","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","798","2.0.0","544375","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","false"
"numerosity_discrimination","2","157","74","12","10","0.8333","j","177","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","803","2.0.0","546956","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","false"
"numerosity_discrimination","2","158","288","18","10","0.5556","j","139","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","808","2.0.0","549545","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","false"
"numerosity_discrimination","2","159","85","7","8","0.875","j","423","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","813","2.0.0","552314","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","true"
"numerosity_discrimination","2","160","87","14","16","0.875","j","731","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","818","2.0.0","555528","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","false"
"numerosity_discrimination","2","161","205","14","11","0.7857","j","2026","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","823","2.0.0","559782","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","true"
"numerosity_discrimination","2","162","83","7","8","0.875","j","383","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","828","2.0.0","562486","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","true"
"numerosity_discrimination","2","163","292","8","14","0.5714","j","136","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","833","2.0.0","564881","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","true"
"numerosity_discrimination","2","164","24","12","10","0.8333","j","198","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","838","2.0.0","567532","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","false"
"numerosity_discrimination","2","165","114","20","16","0.8","j","134","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","843","2.0.0","569824","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","false"
"numerosity_discrimination","2","166","20","7","8","0.875","j","347","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","848","2.0.0","572385","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","true"
"numerosity_discrimination","2","167","36","9","11","0.8182","j","360","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","853","2.0.0","575343","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","false"
"numerosity_discrimination","2","168","131","11","14","0.7857","j","347","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","858","2.0.0","577970","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","false"
"numerosity_discrimination","2","169","190","18","14","0.7778","j","115","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","863","2.0.0","580710","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","false"
"numerosity_discrimination","2","170","129","12","9","0.75","j","256","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","868","2.0.0","583178","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","false"
"numerosity_discrimination","2","171","12","20","16","0.8","j","249","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","873","2.0.0","585765","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","false"
"numerosity_discrimination","2","172","42","22","25","0.88","j","245","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","878","2.0.0","588451","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","false"
"numerosity_discrimination","2","173","127","14","10","0.7143","j","247","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","883","2.0.0","590860","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","false"
"numerosity_discrimination","2","174","13","7","8","0.875","j","79","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","888","2.0.0","593202","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","true"
"numerosity_discrimination","2","175","196","12","16","0.75","j","323","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","893","2.0.0","595763","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","true"
"numerosity_discrimination","2","176","210","14","11","0.7857","j","252","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","898","2.0.0","598570","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","false"
"numerosity_discrimination","2","177","65","12","14","0.8571","j","153","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","903","2.0.0","600999","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","false"
"numerosity_discrimination","2","178","121","12","16","0.75","j","130","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","908","2.0.0","603297","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","false"
"numerosity_discrimination","2","179","76","8","7","0.875","j","270","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","913","2.0.0","605899","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","false"
"numerosity_discrimination","2","180","174","22","16","0.7273","j","252","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","918","2.0.0","608612","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","false"
"numerosity_discrimination","2","181","273","18","9","0.5","j","188","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","923","2.0.0","611155","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","false"
