"task","block","pair_order","pair_num","left_n","right_n","pair_ratio","correct_key","rt","stimulus","response","trial_type","trial_index","plugin_version","time_elapsed","participant_id","experiment","date","screen_size_category","screen_width_pixels","screen_height_pixels","window_width_pixels","window_height_pixels","pixel_ratio","participant_age","time_slot","correct"
"numerosity_discrimination","1","95","281","12","7","0.5833","j","7404","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","491","2.0.0","461668","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","false"
"numerosity_discrimination","1","96","134","16","12","0.75","j","46","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","496","2.0.0","464322","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","false"
"numerosity_discrimination","1","97","123","12","16","0.75","j","2","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","501","2.0.0","466531","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","true"
"numerosity_discrimination","1","98","274","18","9","0.5","j","5179","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","506","2.0.0","474010","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","false"
"numerosity_discrimination","1","99","112","28","25","0.8929","j","57","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","511","2.0.0","476620","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","true"
"numerosity_discrimination","1","100","295","20","10","0.5","j","12","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","516","2.0.0","479160","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","false"
"numerosity_discrimination","2","101","46","18","22","0.8182","j","564","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","523","2.0.0","486595","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","true"
"numerosity_discrimination","2","102","77","7","8","0.875","j","129","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","528","2.0.0","488977","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","true"
"numerosity_discrimination","2","103","68","11","9","0.8182","j","9024","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","533","2.0.0","500304","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","true"
"numerosity_discrimination","2","104","178","14","11","0.7857","j","5786","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","538","2.0.0","508694","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","false"
"numerosity_discrimination","2","105","30","11","9","0.8182","j","609","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","543","2.0.0","511659","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","false"
"numerosity_discrimination","2","106","86","22","25","0.88","j","381","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","548","2.0.0","514589","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","true"
"numerosity_discrimination","2","107","244","8","12","0.6667","j","124","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","553","2.0.0","517235","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","true"
"numerosity_discrimination","2","108","195","16","12","0.75","j","6723","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","558","2.0.0","526164","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","false"
"numerosity_discrimination","2","109","78","11","9","0.8182","j","135","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","563","2.0.0","528829","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","false"
"numerosity_discrimination","2","110","6","16","18","0.8889","j","374","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","568","2.0.0","531787","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","false"
"numerosity_discrimination","2","111","185","20","28","0.7143","j","2753","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","573","2.0.0","536981","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","true"
"numerosity_discrimination","2","112","148","25","18","0.72","j","288","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","578","2.0.0","539536","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","false"
"numerosity_discrimination","2","113","157","7","10","0.7","j","531","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","583","2.0.0","542681","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","true"
"numerosity_discrimination","2","114","141","20","14","0.7","j","5148","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","588","2.0.0","550189","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","false"
"numerosity_discrimination","2","115","253","22","14","0.6364","j","322","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","593","2.0.0","552774","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","false"
"numerosity_discrimination","2","116","214","20","12","0.6","j","5297","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","598","2.0.0","560573","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","false"
"numerosity_discrimination","2","117","102","8","7","0.875","j","37","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","603","2.0.0","563184","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","false"
"numerosity_discrimination","2","118","96","12","10","0.8333","j","14","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","608","2.0.0","565861","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","false"
"numerosity_discrimination","2","119","220","28","18","0.6429","j","491","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","613","2.0.0","568515","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","true"
"numerosity_discrimination","2","120","142","11","14","0.7857","j","2","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","618","2.0.0","571009","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","true"
"numerosity_discrimination","2","121","183","14","20","0.7","j","58","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","623","2.0.0","573239","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","true"
"numerosity_discrimination","2","122","291","11","20","0.55","j","99","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","628","2.0.0","575676","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","true"
"numerosity_discrimination","2","123","248","22","14","0.6364","j","3874","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","633","2.0.0","581768","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","false"
"numerosity_discrimination","2","124","230","10","16","0.625","j","24","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","638","2.0.0","584211","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","true"
"numerosity_discrimination","2","125","283","20","11","0.55","j","2597","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","643","2.0.0","589429","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","false"
"numerosity_discrimination","2","126","14","8","7","0.875","j","389","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","648","2.0.0","592473","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","false"
"numerosity_discrimination","2","127","297","18","10","0.5556","j","18","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","653","2.0.0","594805","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","false"
"numerosity_discrimination","2","128","250","18","12","0.6667","j","8089","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","658","2.0.0","605226","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","false"
"numerosity_discrimination","2","129","79","16","18","0.8889","j","10008","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","663","2.0.0","617862","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","false"
"numerosity_discrimination","2","130","171","12","9","0.75","j","25","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","668","2.0.0","620501","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","false"
"numerosity_discrimination","2","131","8","16","14","0.875","j","68","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","673","2.0.0","622824","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","false"
"numerosity_discrimination","2","132","107","16","18","0.8889","j","2581","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","678","2.0.0","627931","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","false"
"numerosity_discrimination","2","133","99","22","18","0.8182","j","4","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","683","2.0.0","630400","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","false"
"numerosity_discrimination","2","134","224","9","14","0.6429","j","2535","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","688","2.0.0","635307","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","true"
"numerosity_discrimination","2","135","151","9","7","0.7778","j","3094","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","693","2.0.0","640734","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","false"
"numerosity_discrimination","2","136","133","10","14","0.7143","j","3101","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","698","2.0.0","646486","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","false"
"numerosity_discrimination","2","137","258","14","22","0.6364","j","3915","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","703","2.0.0","652948","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","false"
"numerosity_discrimination","2","138","82","16","14","0.875","j","508","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","708","2.0.0","655946","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","true"
"numerosity_discrimination","2","139","146","10","14","0.7143","j","4","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","713","2.0.0","658339","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","true"
"numerosity_discrimination","2","140","215","16","11","0.6875","j","2651","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","718","2.0.0","663393","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","false"
"numerosity_discrimination","2","141","209","9","7","0.7778","j","2822","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","723","2.0.0","668622","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","false"
"numerosity_discrimination","2","142","156","12","16","0.75","j","2520","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","728","2.0.0","673491","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","false"
"numerosity_discrimination","2","143","181","10","14","0.7143","j","38","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","733","2.0.0","675868","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","true"
"numerosity_discrimination","2","144","270","14","22","0.6364","j","3632","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","738","2.0.0","682133","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","true"
"numerosity_discrimination","2","145","293","7","12","0.5833","j","1011","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","743","2.0.0","685497","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","true"
"numerosity_discrimination","2","146","154","11","14","0.7857","j","6472","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","748","2.0.0","694188","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","true"
"numerosity_discrimination","2","147","137","10","7","0.7","j","5008","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","753","2.0.0","701672","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","false"
"numerosity_discrimination","2","148","95","9","8","0.8889","j","3338","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","758","2.0.0","707508","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","false"
"numerosity_discrimination","2","149","240","20","12","0.6","j","744","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","763","2.0.0","710638","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","false"
"numerosity_discrimination","2","150","191","28","20","0.7143","j","659","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","768","2.0.0","713885","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","false"
"numerosity_discrimination","2","151","162","16","22","0.7273","j","483","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","773","2.0.0","716599","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","true"
"numerosity_discrimination","2","152","64","9","11","0.8182","j","309","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","778","2.0.0","719137","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","false"
"numerosity_discrimination","2","153","58","18","22","0.8182","j","264","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","783","2.0.0","721865","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","true"
"numerosity_discrimination","2","154","66","9","11","0.8182","j","298","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","788","2.0.0","724612","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","false"
"numerosity_discrimination","2","155","266","7","11","0.6364","j","262","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","793","2.0.0","727356","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","true"
"numerosity_discrimination","2","156","90","7","8","0.875","j","285","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","798","2.0.0","730032","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","false"
"numerosity_discrimination","2","157","74","12","10","0.8333","j","187","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","803","2.0.0","732612","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","true"
"numerosity_discrimination","2","158","288","18","10","0.5556","j","299","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","808","2.0.0","735361","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","false"
"numerosity_discrimination","2","159","85","7","8","0.875","j","348","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","813","2.0.0","738052","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","true"
"numerosity_discrimination","2","160","87","14","16","0.875","j","146","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","818","2.0.0","740676","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","false"
"numerosity_discrimination","2","161","205","14","11","0.7857","j","381","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","823","2.0.0","743278","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","true"
"numerosity_discrimination","2","162","83","7","8","0.875","j","59","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","828","2.0.0","745654","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","true"
"numerosity_discrimination","2","163","292","8","14","0.5714","j","325","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","833","2.0.0","748237","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","true"
"numerosity_discrimination","2","164","24","12","10","0.8333","j","293","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","838","2.0.0","750982","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","false"
"numerosity_discrimination","2","165","114","20","16","0.8","j","30","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","843","2.0.0","753175","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","false"
"numerosity_discrimination","2","166","20","7","8","0.875","j","268","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","848","2.0.0","755655","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","true"
"numerosity_discrimination","2","167","36","9","11","0.8182","j","210","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","853","2.0.0","758465","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","false"
"numerosity_discrimination","2","168","131","11","14","0.7857","j","309","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","858","2.0.0","761058","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","true"
"numerosity_discrimination","2","169","190","18","14","0.7778","j","209","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","863","2.0.0","763889","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","false"
"numerosity_discrimination","2","170","129","12","9","0.75","j","330","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","868","2.0.0","766426","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","false"
"numerosity_discrimination","2","171","12","20","16","0.8","j","259","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","873","2.0.0","769025","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","false"
"numerosity_discrimination","2","172","42","22","25","0.88","j","361","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","878","2.0.0","771826","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","true"
"numerosity_discrimination","2","173","127","14","10","0.7143","j","274","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","883","2.0.0","774265","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","false"
"numerosity_discrimination","2","174","13","7","8","0.875","j","238","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","888","2.0.0","776771","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","true"
"numerosity_discrimination","2","175","196","12","16","0.75","j","314","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","893","2.0.0","779320","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","true"
"numerosity_discrimination","2","176","210","14","11","0.7857","j","158","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","898","2.0.0","782026","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","false"
"numerosity_discrimination","2","177","65","12","14","0.8571","j","275","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","903","2.0.0","784573","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","true"
"numerosity_discrimination","2","178","121","12","16","0.75","j","14","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","908","2.0.0","786756","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","true"
"numerosity_discrimination","2","179","76","8","7","0.875","j","227","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","913","2.0.0","789309","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","false"
"numerosity_discrimination","2","180","174","22","16","0.7273","j","255","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","918","2.0.0","792023","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","true"
"numerosity_discrimination","2","181","273","18","9","0.5","j","180","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","923","2.0.0","794555","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","false"
"numerosity_discrimination","2","182","176","10","14","0.7143","j","185","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","928","2.0.0","797242","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","true"
"numerosity_discrimination","2","183","50","14","16","0.875","j","261","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","933","2.0.0","800029","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","false"
"numerosity_discrimination","2","184","145","12","9","0.75","j","51","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","938","2.0.0","802301","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","false"
"numerosity_discrimination","2","185","219","9","14","0.6429","j","240","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","943","2.0.0","804752","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","true"
"numerosity_discrimination","2","186","3","16","14","0.875","j","350","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","948","2.0.0","807570","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","true"
"numerosity_discrimination","2","187","201","20","14","0.7","j","34","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","953","2.0.0","809827","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","false"
"numerosity_discrimination","2","188","44","20","16","0.8","j","260","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","958","2.0.0","812446","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","false"
"numerosity_discrimination","2","189","136","10","14","0.7143","j","291","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","963","2.0.0","814937","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","true"
