"task","block","pair_order","pair_num","left_n","right_n","pair_ratio","correct_key","rt","stimulus","response","trial_type","trial_index","plugin_version","time_elapsed","participant_id","experiment","date","screen_size_category","screen_width_pixels","screen_height_pixels","window_width_pixels","window_height_pixels","pixel_ratio","participant_age","time_slot","correct"
"numerosity_discrimination","1","93","243","18","12","0.6667","j","230","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","481","2.0.0","1658728","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","false"
"numerosity_discrimination","1","94","290","12","22","0.5455","j","512","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","486","2.0.0","1661455","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","true"
"numerosity_discrimination","1","95","281","12","7","0.5833","j","232","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","491","2.0.0","1664136","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","false"
"numerosity_discrimination","1","96","134","16","12","0.75","j","200","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","496","2.0.0","1666941","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","false"
"numerosity_discrimination","1","97","123","12","16","0.75","j","204","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","501","2.0.0","1669350","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","true"
"numerosity_discrimination","1","98","274","18","9","0.5","j","178","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","506","2.0.0","1671824","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","false"
"numerosity_discrimination","1","99","112","28","25","0.8929","j","289","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","511","2.0.0","1674662","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","false"
"numerosity_discrimination","1","100","295","20","10","0.5","j","206","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","516","2.0.0","1677393","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","false"
"numerosity_discrimination","2","101","46","18","22","0.8182","j","623","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","523","2.0.0","2232767","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","false"
"numerosity_discrimination","2","102","77","7","8","0.875","j","778","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","528","2.0.0","2235795","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","false"
"numerosity_discrimination","2","103","68","11","9","0.8182","j","223","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","533","2.0.0","2238320","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","false"
"numerosity_discrimination","2","104","178","14","11","0.7857","j","329","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","538","2.0.0","2241251","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","false"
"numerosity_discrimination","2","105","30","11","9","0.8182","j","451","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","543","2.0.0","2244060","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","false"
"numerosity_discrimination","2","106","86","22","25","0.88","j","591","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","548","2.0.0","2247199","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","false"
"numerosity_discrimination","2","107","244","8","12","0.6667","j","456","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","553","2.0.0","2250177","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","false"
"numerosity_discrimination","2","108","195","16","12","0.75","j","434","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","558","2.0.0","2252818","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","false"
"numerosity_discrimination","2","109","78","11","9","0.8182","j","452","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","563","2.0.0","2255799","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","false"
"numerosity_discrimination","2","110","6","16","18","0.8889","j","1171","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","568","2.0.0","2259552","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","true"
"numerosity_discrimination","2","111","185","20","28","0.7143","j","1702","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","573","2.0.0","2263694","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","false"
"numerosity_discrimination","2","112","148","25","18","0.72","j","2960","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","578","2.0.0","2268921","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","true"
"numerosity_discrimination","2","113","157","7","10","0.7","j","736","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","583","2.0.0","2272268","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","true"
"numerosity_discrimination","2","114","141","20","14","0.7","j","710","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","588","2.0.0","2275338","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","false"
"numerosity_discrimination","2","115","253","22","14","0.6364","j","726","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","593","2.0.0","2278326","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","false"
"numerosity_discrimination","2","116","214","20","12","0.6","j","18375","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","598","2.0.0","2299202","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","true"
"numerosity_discrimination","2","117","102","8","7","0.875","j","206","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","603","2.0.0","2301979","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","false"
"numerosity_discrimination","2","118","96","12","10","0.8333","j","268","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","608","2.0.0","2304908","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","false"
"numerosity_discrimination","2","119","220","28","18","0.6429","j","362","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","613","2.0.0","2307431","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","false"
"numerosity_discrimination","2","120","142","11","14","0.7857","j","668","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","618","2.0.0","2310589","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","true"
"numerosity_discrimination","2","121","183","14","20","0.7","j","348","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","623","2.0.0","2313108","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","false"
"numerosity_discrimination","2","122","291","11","20","0.55","j","333","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","628","2.0.0","2315775","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","false"
"numerosity_discrimination","2","123","248","22","14","0.6364","j","335","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","633","2.0.0","2318323","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","false"
"numerosity_discrimination","2","124","230","10","16","0.625","j","1029","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","638","2.0.0","2321766","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","true"
"numerosity_discrimination","2","125","283","20","11","0.55","j","270","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","643","2.0.0","2324651","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","false"
"numerosity_discrimination","2","126","14","8","7","0.875","j","520","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","648","2.0.0","2327824","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","false"
"numerosity_discrimination","2","127","297","18","10","0.5556","j","224","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","653","2.0.0","2330360","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","false"
"numerosity_discrimination","2","128","250","18","12","0.6667","j","880","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","658","2.0.0","2333569","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","false"
"numerosity_discrimination","2","129","79","16","18","0.8889","j","336","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","663","2.0.0","2336529","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","false"
"numerosity_discrimination","2","130","171","12","9","0.75","j","703","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","668","2.0.0","2339842","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","true"
"numerosity_discrimination","2","131","8","16","14","0.875","j","253","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","673","2.0.0","2342347","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","false"
"numerosity_discrimination","2","132","107","16","18","0.8889","j","363","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","678","2.0.0","2345233","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","false"
"numerosity_discrimination","2","133","99","22","18","0.8182","j","246","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","683","2.0.0","2347940","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","false"
"numerosity_discrimination","2","134","224","9","14","0.6429","j","482","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","688","2.0.0","2350792","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","true"
"numerosity_discrimination","2","135","151","9","7","0.7778","j","375","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","693","2.0.0","2353498","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","false"
"numerosity_discrimination","2","136","133","10","14","0.7143","j","350","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","698","2.0.0","2356498","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","false"
"numerosity_discrimination","2","137","258","14","22","0.6364","j","169","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","703","2.0.0","2359209","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","false"
"numerosity_discrimination","2","138","82","16","14","0.875","j","272","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","708","2.0.0","2361969","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","false"
"numerosity_discrimination","2","139","146","10","14","0.7143","j","10361","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","713","2.0.0","2374715","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","false"
"numerosity_discrimination","2","140","215","16","11","0.6875","j","548","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","718","2.0.0","2377661","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","false"
"numerosity_discrimination","2","141","209","9","7","0.7778","j","4270","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","723","2.0.0","2384337","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","true"
"numerosity_discrimination","2","142","156","12","16","0.75","j","4930","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","728","2.0.0","2391611","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","true"
"numerosity_discrimination","2","143","181","10","14","0.7143","j","1219","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","733","2.0.0","2395167","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","false"
"numerosity_discrimination","2","144","270","14","22","0.6364","j","9704","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","738","2.0.0","2407503","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","false"
"numerosity_discrimination","2","145","293","7","12","0.5833","j","446","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","743","2.0.0","2410299","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","true"
"numerosity_discrimination","2","146","154","11","14","0.7857","j","3244","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","748","2.0.0","2415760","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","false"
"numerosity_discrimination","2","147","137","10","7","0.7","j","34375","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","753","2.0.0","2452607","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","true"
"numerosity_discrimination","2","148","95","9","8","0.8889","j","6539","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","758","2.0.0","2461642","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","false"
"numerosity_discrimination","2","149","240","20","12","0.6","j","966","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","763","2.0.0","2464990","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","true"
"numerosity_discrimination","2","150","191","28","20","0.7143","j","2802","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","768","2.0.0","2470377","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","false"
"numerosity_discrimination","2","151","162","16","22","0.7273","j","1121","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","773","2.0.0","2473729","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","true"
"numerosity_discrimination","2","152","64","9","11","0.8182","j","3631","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","778","2.0.0","2479585","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","false"
"numerosity_discrimination","2","153","58","18","22","0.8182","j","417","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","783","2.0.0","2482464","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","false"
"numerosity_discrimination","2","154","66","9","11","0.8182","j","2207","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","788","2.0.0","2487118","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","true"
"numerosity_discrimination","2","155","266","7","11","0.6364","j","706","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","793","2.0.0","2490301","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","false"
"numerosity_discrimination","2","156","90","7","8","0.875","j","364","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","798","2.0.0","2493050","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","true"
"numerosity_discrimination","2","157","74","12","10","0.8333","j","18618","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","803","2.0.0","2514059","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","true"
"numerosity_discrimination","2","158","288","18","10","0.5556","j","393","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","808","2.0.0","2516899","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","false"
"numerosity_discrimination","2","159","85","7","8","0.875","j","310","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","813","2.0.0","2519549","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","false"
"numerosity_discrimination","2","160","87","14","16","0.875","j","187","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","818","2.0.0","2522213","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","false"
"numerosity_discrimination","2","161","205","14","11","0.7857","j","402","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","823","2.0.0","2524833","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","false"
"numerosity_discrimination","2","162","83","7","8","0.875","j","1036","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","828","2.0.0","2528184","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","false"
"numerosity_discrimination","2","163","292","8","14","0.5714","j","7804","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","833","2.0.0","2538240","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","false"
"numerosity_discrimination","2","164","24","12","10","0.8333","j","387","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","838","2.0.0","2541075","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","false"
"numerosity_discrimination","2","165","114","20","16","0.8","j","627","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","843","2.0.0","2543862","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","false"
"numerosity_discrimination","2","166","20","7","8","0.875","j","706","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","848","2.0.0","2546775","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","true"
"numerosity_discrimination","2","167","36","9","11","0.8182","j","494","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","853","2.0.0","2549865","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","true"
"numerosity_discrimination","2","168","131","11","14","0.7857","j","272","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","858","2.0.0","2552420","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","false"
"numerosity_discrimination","2","169","190","18","14","0.7778","j","452","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","863","2.0.0","2555489","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","false"
"numerosity_discrimination","2","170","129","12","9","0.75","j","3714","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","868","2.0.0","2561410","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","false"
"numerosity_discrimination","2","171","12","20","16","0.8","j","366","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","873","2.0.0","2564114","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","false"
"numerosity_discrimination","2","172","42","22","25","0.88","j","341","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","878","2.0.0","2566891","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","false"
"numerosity_discrimination","2","173","127","14","10","0.7143","j","271","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","883","2.0.0","2569325","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","false"
"numerosity_discrimination","2","174","13","7","8","0.875","j","471","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","888","2.0.0","2572063","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","false"
"numerosity_discrimination","2","175","196","12","16","0.75","j","368","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","893","2.0.0","2574665","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","true"
"numerosity_discrimination","2","176","210","14","11","0.7857","j","371","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","898","2.0.0","2577578","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","false"
"numerosity_discrimination","2","177","65","12","14","0.8571","j","443","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","903","2.0.0","2580290","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","false"
"numerosity_discrimination","2","178","121","12","16","0.75","j","345","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","908","2.0.0","2582801","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","false"
"numerosity_discrimination","2","179","76","8","7","0.875","j","9496","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","913","2.0.0","2594623","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","false"
"numerosity_discrimination","2","180","174","22","16","0.7273","j","296","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","918","2.0.0","2597376","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","false"
"numerosity_discrimination","2","181","273","18","9","0.5","j","1127","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","923","2.0.0","2600857","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","true"
"numerosity_discrimination","2","182","176","10","14","0.7143","j","548","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","928","2.0.0","2603907","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","false"
"numerosity_discrimination","2","183","50","14","16","0.875","j","877","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","933","2.0.0","2607307","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","false"
"numerosity_discrimination","2","184","145","12","9","0.75","j","1068","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","938","2.0.0","2610592","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","true"
"numerosity_discrimination","2","185","219","9","14","0.6429","j","801","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","943","2.0.0","2613600","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","false"
