"task","block","pair_order","pair_num","left_n","right_n","pair_ratio","correct_key","rt","stimulus","response","trial_type","trial_index","plugin_version","time_elapsed","participant_id","experiment","date","screen_size_category","screen_width_pixels","screen_height_pixels","window_width_pixels","window_height_pixels","pixel_ratio","participant_age","time_slot","correct"
"numerosity_discrimination","1","95","281","12","7","0.5833","j","107","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","491","2.0.0","671496","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","false"
"numerosity_discrimination","1","96","134","16","12","0.75","j","3503","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","496","2.0.0","677637","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","true"
"numerosity_discrimination","1","97","123","12","16","0.75","j","72","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","501","2.0.0","679938","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","true"
"numerosity_discrimination","1","98","274","18","9","0.5","j","3733","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","506","2.0.0","686004","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","false"
"numerosity_discrimination","1","99","112","28","25","0.8929","j","184","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","511","2.0.0","688761","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","true"
"numerosity_discrimination","1","100","295","20","10","0.5","j","51","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","516","2.0.0","691371","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","false"
"numerosity_discrimination","2","101","46","18","22","0.8182","j","244","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","523","2.0.0","761423","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","true"
"numerosity_discrimination","2","102","77","7","8","0.875","j","127","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","528","2.0.0","763828","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","true"
"numerosity_discrimination","2","103","68","11","9","0.8182","j","352","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","533","2.0.0","766505","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","true"
"numerosity_discrimination","2","104","178","14","11","0.7857","j","3505","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","538","2.0.0","772642","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","true"
"numerosity_discrimination","2","105","30","11","9","0.8182","j","98","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","543","2.0.0","775127","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","false"
"numerosity_discrimination","2","106","86","22","25","0.88","j","248","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","548","2.0.0","777956","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","true"
"numerosity_discrimination","2","107","244","8","12","0.6667","j","5","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","553","2.0.0","780506","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","true"
"numerosity_discrimination","2","108","195","16","12","0.75","j","22","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","558","2.0.0","782759","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","false"
"numerosity_discrimination","2","109","78","11","9","0.8182","j","202","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","563","2.0.0","785516","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","false"
"numerosity_discrimination","2","110","6","16","18","0.8889","j","71","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","568","2.0.0","788204","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","true"
"numerosity_discrimination","2","111","185","20","28","0.7143","j","96","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","573","2.0.0","790767","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","true"
"numerosity_discrimination","2","112","148","25","18","0.72","j","166","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","578","2.0.0","793223","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","false"
"numerosity_discrimination","2","113","157","7","10","0.7","j","120","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","583","2.0.0","795986","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","true"
"numerosity_discrimination","2","114","141","20","14","0.7","j","81","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","588","2.0.0","798466","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","false"
"numerosity_discrimination","2","115","253","22","14","0.6364","j","12","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","593","2.0.0","800776","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","false"
"numerosity_discrimination","2","116","214","20","12","0.6","j","10","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","598","2.0.0","803317","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","false"
"numerosity_discrimination","2","117","102","8","7","0.875","j","234","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","603","2.0.0","806151","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","false"
"numerosity_discrimination","2","118","96","12","10","0.8333","j","17","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","608","2.0.0","808859","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","false"
"numerosity_discrimination","2","119","220","28","18","0.6429","j","14","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","613","2.0.0","811064","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","false"
"numerosity_discrimination","2","120","142","11","14","0.7857","j","124","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","618","2.0.0","813704","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","true"
"numerosity_discrimination","2","121","183","14","20","0.7","j","111","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","623","2.0.0","816018","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","true"
"numerosity_discrimination","2","122","291","11","20","0.55","j","54","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","628","2.0.0","818444","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","true"
"numerosity_discrimination","2","123","248","22","14","0.6364","j","5","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","633","2.0.0","820693","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","false"
"numerosity_discrimination","2","124","230","10","16","0.625","j","2513","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","638","2.0.0","825672","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","false"
"numerosity_discrimination","2","125","283","20","11","0.55","j","3339","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","643","2.0.0","831650","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","true"
"numerosity_discrimination","2","126","14","8","7","0.875","j","243","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","648","2.0.0","834585","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","false"
"numerosity_discrimination","2","127","297","18","10","0.5556","j","2510","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","653","2.0.0","839431","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","true"
"numerosity_discrimination","2","128","250","18","12","0.6667","j","26","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","658","2.0.0","841811","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","false"
"numerosity_discrimination","2","129","79","16","18","0.8889","j","3657","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","663","2.0.0","848122","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","true"
"numerosity_discrimination","2","130","171","12","9","0.75","j","3112","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","668","2.0.0","853875","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","true"
"numerosity_discrimination","2","131","8","16","14","0.875","j","5428","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","673","2.0.0","861583","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","false"
"numerosity_discrimination","2","132","107","16","18","0.8889","j","42","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","678","2.0.0","864172","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","true"
"numerosity_discrimination","2","133","99","22","18","0.8182","j","772","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","683","2.0.0","867434","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","false"
"numerosity_discrimination","2","134","224","9","14","0.6429","j","8","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","688","2.0.0","869838","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","true"
"numerosity_discrimination","2","135","151","9","7","0.7778","j","129","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","693","2.0.0","872334","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","false"
"numerosity_discrimination","2","136","133","10","14","0.7143","j","34","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","698","2.0.0","875046","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","true"
"numerosity_discrimination","2","137","258","14","22","0.6364","j","70","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","703","2.0.0","877692","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","true"
"numerosity_discrimination","2","138","82","16","14","0.875","j","153","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","708","2.0.0","880370","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","false"
"numerosity_discrimination","2","139","146","10","14","0.7143","j","3465","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","713","2.0.0","886244","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","true"
"numerosity_discrimination","2","140","215","16","11","0.6875","j","4450","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","718","2.0.0","893121","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","true"
"numerosity_discrimination","2","141","209","9","7","0.7778","j","12","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","723","2.0.0","895567","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","false"
"numerosity_discrimination","2","142","156","12","16","0.75","j","136","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","728","2.0.0","898086","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","true"
"numerosity_discrimination","2","143","181","10","14","0.7143","j","271","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","733","2.0.0","900726","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","false"
"numerosity_discrimination","2","144","270","14","22","0.6364","j","65","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","738","2.0.0","903455","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","true"
"numerosity_discrimination","2","145","293","7","12","0.5833","j","33","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","743","2.0.0","905868","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","true"
"numerosity_discrimination","2","146","154","11","14","0.7857","j","2719","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","748","2.0.0","910833","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","true"
"numerosity_discrimination","2","147","137","10","7","0.7","j","3654","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","753","2.0.0","916992","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","true"
"numerosity_discrimination","2","148","95","9","8","0.8889","j","158","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","758","2.0.0","919678","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","false"
"numerosity_discrimination","2","149","240","20","12","0.6","j","126","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","763","2.0.0","922225","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","false"
"numerosity_discrimination","2","150","191","28","20","0.7143","j","2835","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","768","2.0.0","927682","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","true"
"numerosity_discrimination","2","151","162","16","22","0.7273","j","71","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","773","2.0.0","930008","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","true"
"numerosity_discrimination","2","152","64","9","11","0.8182","j","286","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","778","2.0.0","932553","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","false"
"numerosity_discrimination","2","153","58","18","22","0.8182","j","2","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","783","2.0.0","935049","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","false"
"numerosity_discrimination","2","154","66","9","11","0.8182","j","198","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","788","2.0.0","937723","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","true"
"numerosity_discrimination","2","155","266","7","11","0.6364","j","18","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","793","2.0.0","940244","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","true"
"numerosity_discrimination","2","156","90","7","8","0.875","j","61","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","798","2.0.0","942730","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","true"
"numerosity_discrimination","2","157","74","12","10","0.8333","j","287","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","803","2.0.0","945443","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","false"
"numerosity_discrimination","2","158","288","18","10","0.5556","j","37","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","808","2.0.0","947965","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","false"
"numerosity_discrimination","2","159","85","7","8","0.875","j","2683","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","813","2.0.0","953017","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","false"
"numerosity_discrimination","2","160","87","14","16","0.875","j","3227","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","818","2.0.0","958750","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","false"
"numerosity_discrimination","2","161","205","14","11","0.7857","j","120","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","823","2.0.0","961117","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","false"
"numerosity_discrimination","2","162","83","7","8","0.875","j","3044","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","828","2.0.0","966507","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","false"
"numerosity_discrimination","2","163","292","8","14","0.5714","j","3191","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","833","2.0.0","971985","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","true"
"numerosity_discrimination","2","164","24","12","10","0.8333","j","182","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","838","2.0.0","974650","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","true"
"numerosity_discrimination","2","165","114","20","16","0.8","j","9","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","843","2.0.0","976847","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","true"
"numerosity_discrimination","2","166","20","7","8","0.875","j","58","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","848","2.0.0","979148","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","true"
"numerosity_discrimination","2","167","36","9","11","0.8182","j","3041","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","853","2.0.0","984819","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","false"
"numerosity_discrimination","2","168","131","11","14","0.7857","j","334","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","858","2.0.0","987477","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","true"
"numerosity_discrimination","2","169","190","18","14","0.7778","j","5521","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","863","2.0.0","995642","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","true"
"numerosity_discrimination","2","170","129","12","9","0.75","j","3404","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","868","2.0.0","1001276","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","false"
"numerosity_discrimination","2","171","12","20","16","0.8","j","2810","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","873","2.0.0","1006455","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","false"
"numerosity_discrimination","2","172","42","22","25","0.88","j","4616","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","878","2.0.0","1013544","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","false"
"numerosity_discrimination","2","173","127","14","10","0.7143","j","36","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","883","2.0.0","1015775","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","false"
"numerosity_discrimination","2","174","13","7","8","0.875","j","197","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","888","2.0.0","1018263","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","true"
"numerosity_discrimination","2","175","196","12","16","0.75","j","168","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","893","2.0.0","1020687","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","true"
"numerosity_discrimination","2","176","210","14","11","0.7857","j","2955","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","898","2.0.0","1026220","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","true"
"numerosity_discrimination","2","177","65","12","14","0.8571","j","97","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","903","2.0.0","1028624","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","true"
"numerosity_discrimination","2","178","121","12","16","0.75","j","124","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","908","2.0.0","1030945","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","true"
"numerosity_discrimination","2","179","76","8","7","0.875","j","88","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","913","2.0.0","1033398","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","false"
"numerosity_discrimination","2","180","174","22","16","0.7273","j","18","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","918","2.0.0","1035906","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","false"
"numerosity_discrimination","2","181","273","18","9","0.5","j","2675","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","923","2.0.0","1040968","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","false"
"numerosity_discrimination","2","182","176","10","14","0.7143","j","3212","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","928","2.0.0","1046710","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","true"
"numerosity_discrimination","2","183","50","14","16","0.875","j","163","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","933","2.0.0","1049422","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","true"
"numerosity_discrimination","2","184","145","12","9","0.75","j","7","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","938","2.0.0","1051675","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","false"
"numerosity_discrimination","2","185","219","9","14","0.6429","j","2678","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","943","2.0.0","1056591","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","false"
"numerosity_discrimination","2","186","3","16","14","0.875","j","565","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","948","2.0.0","1059646","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","false"
"numerosity_discrimination","2","187","201","20","14","0.7","j","53","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","953","2.0.0","1061960","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","false"
"numerosity_discrimination","2","188","44","20","16","0.8","j","2856","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","958","2.0.0","1067200","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","true"
